timestamp,tweet_text,all_hashtags
2019-09-15 17:20:32,RT @akkitwts: This is Tatum. He's a rescue dog and this is his first walk after being adopted. See how excited he is ❤️❤️❤️❤️ https://t.co/…,[]
2019-09-15 17:19:49,RT @sskaitcomics: 🥛🍵 https://t.co/SgwaM3yvhe,[]
2019-09-15 17:18:15,RT @EwdatsGROSS: cultural impact:             █          　　            █　                    █　                    █…,[]
2019-09-15 17:16:55,RT @sofiewut: y’all ever miss your own energy? like damn what happened to me,[]
2019-09-15 17:16:06,"RT @kellyoIsen: every person of color and lgbt person just mentally said ""hold my beer"" https://t.co/MTZj7Qrq4C",[]
2019-09-15 17:13:08,RT @SaraAlfageeh: .            (\__/)               (•ㅅ•)    extrovert friend 　＿ノ ヽ ノ＼  __   making sure  /　`/ ⌒Ｙ⌒ Ｙ　ヽ introverts get a (…,[]
2019-09-15 17:11:38,RT @SeymourDLindsay: Some say the glass is half empty. Some say it’s half full. I ask “Are you going to finish that?”.,[]
2019-09-15 17:05:24,RT @Alpha_Eevee: More than 20 years of traveling far and wide.  More than 20 years of Pokémon training+battling.  In more than 20 years and…,[]
2019-09-14 16:42:19,Jesus fucking christ https://t.co/twpkOgw8HR,[]
2019-09-14 16:41:59,RT @9GAG: When you sleep at a friend’s house and wake up before them https://t.co/UgGKVKhIwH,[]
2019-09-14 16:40:34,"RT @DesdemonaWren: ""Just because you have a big dick, doesn't mean you have big dick energy."" —@readwithcindy",[]
2019-09-14 16:39:17,RT @Silverope: this tiktok is making me cry from laughing the cries https://t.co/rLp4fstCjA,[]
2019-09-14 16:38:05,RT @s8n: bitch i got places to be mind ur business https://t.co/Lw2w9E1qx8,[]
2019-09-14 16:37:41,@st4rlene Hahaha before mabalan na namun if beyond saving late na kmi if ang layout editor na mismo kapanukot articles.,[]
2019-09-14 16:32:27,RT @Johnatron4000: Omg the gays move so fast https://t.co/rtJTRaTR3G,[]
2019-09-14 05:30:44,@Davidsdyke @tsaakolate NoOnE kNoWs WhO rIcK rIoRdAn Is Pfftt. The foolishness.,[]
2019-09-14 05:19:39,RT @RidiculousDak: I’ve never seen a puppy pull a prank before and this was too cute not to share🐶 https://t.co/HqCIIemwIy,[]
2019-09-13 12:42:01,@corpseinthesky We couldn’t pass up the opportunity hahaahah,[]
2019-09-13 00:22:08,RT @SimoneWebbUCL: *stares straight into the camera* https://t.co/BHOLyQOYFL,[]
2019-09-13 00:21:40,"RT @rpancoast_art: Kenrith Family Portrait oil on canvas 30""x40"" AD: Cynthia Sheppard #mtg #mtgart #mtgeld  I like doing portraits. https:/…","['mtg', 'mtgart', 'mtgeld']"
2019-09-13 00:20:30,RT @MAMETCHl: we live in a timeline where kyary pamyu pamyu and keanu reeves are doing shadow clone jutsu together https://t.co/hFVQVmcKcT,[]
2019-09-13 00:18:23,RT @TayeAkira: There's no fun allowed on this planet on God I hate it here https://t.co/jNBFd4jJWu,[]
2019-09-13 00:17:19,@st4rlene Jesus christ now i’m craving,[]
2019-09-13 00:15:37,RT @healing_storage: 항상 함께야 https://t.co/s6pFDHT4QA,[]
2019-09-13 00:14:12,@corpseinthesky These are my dogs moon moon and pancho. They like to cuddle. Hope you’re feeling better 💖 https://t.co/4NANXG9Owg,[]
2019-09-13 00:06:41,"RT @dog_rates: It’s been 3 years since the interaction that started it all. So much has changed, but not the dogs. The dogs are still good…",[]
2019-09-13 00:04:07,RT @shiber: https://t.co/14JqtW6YIH,[]
2019-09-13 00:03:59,RT @dog_rates: This is Poppy. She lost her first tooth today. Heard if she puts it under her pillow it’ll be replaced with snacks. 14/10 ho…,[]
2019-09-12 13:06:32,RT @FURRYKOKlCHl: PLS https://t.co/v5rDAJvOoT,[]
2019-09-12 13:03:19,Jesus christ i’m having flashbacks https://t.co/F1lt4NgJ2N,[]
2019-09-12 13:02:47,RT @RuthlessRuth15: Sometimes the squid get angry and start shooting water at you when they need to be moved around. https://t.co/AdcXmnd4on,[]
2019-09-12 13:01:30,RT @chaoticjacobw: okay this is one of the best astrology memes I’ve ever seen https://t.co/UhWZTxNTUQ,[]
2019-09-12 07:11:22,RT @_Moalin: I like how he’s happy in both https://t.co/BeYLlaxurW,[]
2019-09-11 15:08:40,@vantasticmess @LBardugo These are absolutely amazing 😩💖🙌,[]
2019-09-11 15:07:01,@RovinaCaiArt I adore your work! 💖💖💖,[]
2019-09-11 13:12:03,RT @lizzo: EVEN WHEN ME CRUMBLE CRAZY ME GOT SHORTBREAD PROBLEMS THATS THE MONSTER IN ME ✨NOM NOM✨ THEN ME EAT EM THATS THE COOKIE IN ME 😭…,[]
2019-09-11 13:11:12,RT @MeCookieMonster: Me just took a DNA test turns out me 100% cookies...,[]
2019-09-11 12:35:39,#4styles https://t.co/03t3oXQF4D,['4styles']
2019-09-11 12:32:56,"RT @Sedman_H: Me, giving out love and affection  not even bothered by the fact that I don’t get it back anymore : https://t.co/8usYCAt9ny",[]
2019-09-10 06:40:15,@meggroxx deserved an oscar tbh,[]
2019-09-10 02:59:26,Jasper had no business twirling that bat like that https://t.co/eqFqSZRtfS,[]
2019-09-10 02:57:07,RT @LBardugo: Volume up. The Ninth House trailer is here to creep you out 🐍💀 https://t.co/p4XDXppovA,[]
2019-09-10 02:56:21,RT @AOC: 🥰 https://t.co/RDaEZkRxvC,[]
2019-09-10 02:55:59,RT @GobletOfFiction: introducing hogwarts’ newest defense against the dark arts professor https://t.co/kxaWLwnw22,[]
2019-09-10 02:54:58,@ettubrody You're so sweet! Happy Birthday!  https://t.co/E5kpj1FZJ8,[]
2019-09-10 02:12:29,RT @dog_feelings: i may have gotten bigger. but my desire to be held. has remained constant,[]
2019-09-09 14:41:11,RT @ronnui_: [The Purge]  Roommate: *loading gun* You ready?  Me: *torrenting Shrek 1 &amp; 2* This year I'm going wild.,[]
2019-09-09 14:37:27,RT @mitcheesyy: diba writer ka? ano sinusulat mo?  me: https://t.co/oFdZEEmxcn,[]
2019-09-09 14:31:31,It’s ok. I didn’t want to sleep anyway. https://t.co/ElBI6Cy6cL,[]
2019-09-09 14:29:30,"RT @ValeseJ: My lil cousin only 10 and taught himself to do this two years ago, watching YouTube videos. Can’t wait to see how much better…",[]
2019-09-09 14:23:57,"RT @NewDay: Hurricane Dorian has left nearly 70,000 Bahamians homeless and hundreds more are desperately looking for a way out. Over the we…",[]
2019-09-09 14:17:50,RT @shiber: https://t.co/d7SUvEQwCi,[]
2019-09-09 14:14:45,RT @_AlexHirsch: Saw this stuffed Charmander in a claw machine game and https://t.co/dLWIYDW2GJ,[]
2019-09-09 14:13:41,RT @beebinch: the four horsemen of the apocalypse https://t.co/Gkm1TvDqBr,[]
2019-09-09 14:12:03,BABS 💖 https://t.co/cmLPoKZxcm,[]
2019-09-09 14:10:29,I want to try playing Fire Emblem but there’s so many of them I don’t know where to start 😩,[]
2019-09-09 14:07:33,"RT @janerichsen: I didn’t choose the spaghetti life, the spaghetti life chose me🍝 https://t.co/8ggp38cfrJ",[]
2019-09-09 14:06:37,I literally googled “hair in goblet of fire” because my dumbass thought there was a hair IN the goblet of fire and… https://t.co/JioguEq2x1,[]
2019-09-09 14:06:25,@PRlNCEREMUS I literally googled “hair in goblet of fire” because my dumbass thought there was a hair IN the goblet… https://t.co/dqEPmIEJXQ,[]
2019-09-09 14:03:49,RT @iannggeell: This is honestly one of my worst traits. I over think everything and stress myself out when I don’t need to. https://t.co/W…,[]
2019-09-09 12:28:54,RT @edizzlebror: Who’s hoe ass grandma is this https://t.co/E79uGpnwam,[]
2019-09-09 12:28:25,@itspatticake You’re so pretty i cannot https://t.co/FHnY4VVW7o,[]
2019-09-08 10:52:37,RT @lingerie_addict: The Togfather is one of the most popular fashion photographers on IG right now &amp; rightfully so.   His lingerie photos…,[]
2019-09-08 10:51:41,RT @LawrWard: Disney are remaking Home Alone. This is a petition for them to re-cast 38 year old Macauley Culkin as 9 year old Kevin McCall…,[]
2019-09-08 10:51:08,@DanSlott The Haunting of Hill House,[]
2019-09-08 10:50:03,RT @TakedownMRAs: A woman literally wrote the code that got us to the Moon. https://t.co/kuCbHX7ok1,[]
2019-09-08 10:45:28,RT @lucas_zanotto: Mood-swings https://t.co/Xl1B3I5AXi,[]
2019-09-08 10:44:54,RT @cherryemoticon: ask her what do you seen in him that you don’t see in me https://t.co/YxuWGbPXpJ,[]
2019-09-08 10:43:43,RT @ivyteas: ghibli miscellany 🌿 https://t.co/I1VMtRcD10,[]
2019-09-08 10:40:33,RT @sabrinawxm: me sending signals to my best friend that there’s a cute guy around https://t.co/iLf3Cv25H3,[]
2019-09-08 10:38:17,RT @borderlineyikes: idk what the cat is going through but same https://t.co/tHSaLGrFnF,[]
2019-09-08 10:36:44,"RT @urdadssidepiece: “I’m so into you, I can barely breathe,” sings Ariana Grande in her 2016 song “Into You.” While it may seem like a sta…",[]
2019-09-08 10:32:35,RT @mnqcstl: I might have found the most wholesome YouTube channel ever and I might be crying bc this is the cutest thing in the world http…,[]
2019-09-08 04:14:31,RT @Sam_JP_: I just- https://t.co/daCXvrDrXY,[]
2019-09-08 04:11:16,@baasamas Aaahhhhh this is breathtaking,[]
2019-09-08 04:11:07,RT @baasamas: 🏃‍♀️ https://t.co/wU747XiKTW,[]
2019-09-05 23:35:23,RT @e_chardeee: Rule #1. We don’t disrespect the Powerpuff Girls.,[]
2019-09-05 23:34:39,RT @Huda_Sak: Christian Bale singing The Powerpuff Girls theme is what your day needs https://t.co/jan9r6RzZn,[]
2019-09-05 12:03:05,RT @dog_rates: This is Zeke. Whenever he’s super good he gets a watermelon snack. So excited he forgot to blink. 14/10 https://t.co/GzjUgON…,[]
2019-09-05 04:42:03,RT @AestheticsJapan: Shiba in Japan works at a tiny store and greets customers ❤️ https://t.co/4GnOVyvPJS,[]
2019-09-05 03:46:24,"I'm sorry, but Joaquin Phoenix' Joker looks like a REALLY stressed out Phil Dunphy https://t.co/6KfYmIOf4z",[]
2019-09-03 14:45:51,RT @PRlNCEREMUS: harry before he finds out that sirius is innocent vs after  https://t.co/6bHqGJwdON,[]
2019-09-03 14:42:10,RT @DannyDutch: Even better in slow motion 😳 https://t.co/sQyP3fhDR8,[]
2019-09-03 00:27:01,RT @SaraAlfageeh: Reminders. https://t.co/03ZHV68iNo,[]
2019-09-03 00:11:24,RT @xoheej: This is how I wanna start making my videos  https://t.co/FFScCT8hQM,[]
2019-09-03 00:10:32,RT @s8n: About to sneak into Heaven to pet all the dogs. who wants to come with me?,[]
2019-09-03 00:10:29,RT @jameelajamil: This is the most disgusting thing I’ve read lately. Child molestors don’t even get sentences like this. https://t.co/7E25…,[]
2019-09-03 00:09:21,"RT @SophieOverett: I'm waiting to board my flight at the airport and I just saw a woman finish her book, stand up and angrily throw it in t…",[]
2019-09-03 00:08:58,"RT @KrystinaArielle: ""How shocking"" she said her voice dripping with sarcasm 🙄 https://t.co/Zn808Q2Jht",[]
2019-09-03 00:08:55,"RT @BigHern: At the end of the movie CONTACT, Jodie Foster’s character sees a beautiful alien planet and says, “They should’ve sent a poet”…",[]
2019-09-03 00:05:30,@Jerrypleasure https://t.co/KcTrpTgTc8,[]
2019-09-03 00:03:00,RT @chuuzus: imagine a show that is basically about a girl who commits suicide due to being bullied but yet fans of this same show are bull…,[]
2019-09-02 23:59:21,RT @wintrycalm: Ordered a pretzel from room service truly didn’t expect this https://t.co/pICGjt5HZq,[]
2019-09-02 23:56:19,"RT @_elibaum: Here's some previews of 2 short comics i did for the @ErrantKingdom Kickstarter! Check it out if you like high fantasy, lgbtq…",[]
2019-09-02 23:49:42,"RT @41Strange: Happy 55th Birthday to Keanu Reeves!  Keanu Reeves in a Japanese promo Ad for ""Point Break"" https://t.co/gpbWn1ROFj",[]
2019-09-02 16:06:36,RT @fkajack: me switching between norman fucking rockwell &amp; lover https://t.co/mueIDaOIvD,[]
2019-09-02 16:05:12,"RT @TheLanatolia: #LanaDelRey promoting her album Norman Fucking Rockwell, in Long Beach, California. https://t.co/lKrmnNJbR9",['LanaDelRey']
2019-09-02 16:04:50,"RT @SeanWithersDraw: ""why won't she debate me?"" https://t.co/Jf9IK4WxxC",[]
2019-09-02 16:04:35,"RT @XLNB: This is the final boss women gotta face after a long, hard day of street harassment. https://t.co/8piijbt8hd",[]
2019-09-02 16:01:01,RT @41Strange: Mango Parrot https://t.co/5NARhNfBeM,[]
2019-09-02 15:56:10,RT @imzeferino: back to the place where our story began ⚡️ https://t.co/KopQk9fecs,[]
2019-09-02 15:54:24,RT @TaliaHibbert: The weirdest thing about Twitter is having Authors You Idolise just... talk to you???? How am I supposed to cope with this,[]
2019-09-02 14:58:32,@JacobHWeston @pearljeli Yeeessss this tears me apart everytime.,[]
2019-09-02 14:57:44,@high_bryce @pearljeli @38___sr this always gives me chills. Always.,[]
2019-09-02 12:13:17,@puppymyong This is the convo i have with my grandma everytime we have lunch together. Everytime.,[]
2019-09-02 12:12:44,"My mom is, thankfully, more understanding now. My grandma tho... https://t.co/2uhspb2hH0",[]
2019-09-02 12:12:07,RT @cherryemoticon: friend: its still only Septemb-  me: 🖤🎃🍂🕷🔮🕸🌙👁🦇🔪👣⚰️💀🖤🕷🎃🍂🕸🌙👁🦇🕷💀🖤🎃🎃🖤🕷🕸⚰️🦇👁🖤💀🕸🌙🍂⚰️⚰️⚰️🔮🍂🍂🍂🔮🔮🎃🖤🖤🕸💀👁🔪👣💀🖤🍂🎃🕸💀👁🔪💀🖤🍂🎃🔮🕸🌙👁🦇🕷💀⚰️🖤🕷…,[]
2019-09-02 09:51:09,"RT @ToonamiNews: Announced @crunchyrollexpo, #Toonami and @Crunchyroll present Uzumaki. Coming in 2020. https://t.co/E1IlkyO8xb",['Toonami']
2019-09-02 09:10:43,"RT @jgbmejia: Last April, 28-hectares of peatswamp forest in Mindanao were scorched out of existence. Now just last Saturday, 62-hectares a…",[]
2019-09-02 09:10:33,RT @nightplath: all girls do is watch pride and prejudice (2005) and be sad,[]
2019-09-02 09:09:08,RT @trashfinite: this is actually so funny 😂 https://t.co/H1YHzS0KOY,[]
2019-09-02 09:04:38,RT @girIatmidnight: the sexiest non-sex scene in cinematic history https://t.co/XASJhOBuUI,[]
2019-09-02 09:03:32,RT @1ncognito___: Ethiopian Architecture https://t.co/hjxbGGX5hT,[]
2019-09-02 09:03:30,RT @1ncognito___: Ghanaian Architecture https://t.co/baDkIiDSSa,[]
2019-09-02 09:03:25,RT @1ncognito___: Nigerian Architecture https://t.co/lPsUMz4dBA,[]
2019-09-02 09:03:23,RT @1ncognito___: Afro Futurist Architecture https://t.co/t7gnl0VIie,[]
2019-09-02 09:03:20,RT @1ncognito___: Afro Modernist Architecture https://t.co/uQxF0MCfYI,[]
2019-09-02 09:03:18,RT @1ncognito___: Contemporary African Architecture https://t.co/IyeUDn2Pa7,[]
2019-09-02 09:03:16,RT @1ncognito___: Afro Federal Architecture https://t.co/2zpe37FC0u,[]
2019-09-02 09:03:13,RT @1ncognito___: Madagascar Architecture https://t.co/7yEW4UB8pO,[]
2019-09-02 09:03:11,RT @1ncognito___: Modern Sudano-Sahelian Architecture https://t.co/7ga1eYlwZt,[]
2019-09-02 09:03:09,RT @1ncognito___: Sudano-Sahelian Architecture https://t.co/GKWUTJKJ2b,[]
2019-09-02 09:03:06,RT @1ncognito___: Swahili Architecture https://t.co/oi49VL95vc,[]
2019-09-02 09:03:02,RT @1ncognito___: Somali Architecture https://t.co/mi08JUWUoY,[]
2019-09-02 09:02:59,RT @1ncognito___: South African Architecture https://t.co/5eGEBXsy2Q,[]
2019-09-02 09:02:46,"RT @1ncognito___: I noticed African Architecture isn’t really showcased compared to Asian, European, Middle Eastern and Indian.  So here is…",[]
2019-09-01 14:45:45,RT @CatsIMGs: https://t.co/5cF5ZEwfBH,[]
2019-09-01 14:44:40,"RT @pkjd8I8: Junji Ito's ""Uzumaki"" manga will be receiving a 4 episode anime mini-series. It's scheduled to premiere on Adult Swim's Toonam…",[]
2019-09-01 13:20:36,"RT @PaulTobin: Found this 1960 photo of Anthony Perkins on the set of Psycho, and now I can't stop thinking of the movie as a musical and i…",[]
2019-09-01 13:20:10,"RT @pinkwitchtarot: Honestly no Lana Del Rey lyric slaps harder than, ""In the land of gods and monsters, I was an angel, looking to get fuc…",[]
2019-09-01 13:19:40,"RT @dilemmalord: lana del rey just killed more men with the eight words ""your poetry's bad and you blame the news"" than a physical weapon e…",[]
2019-09-01 13:18:40,"RT @debaoki: The #crx2019 panel has junji ito rating anime cats on a “scary” and “cute” scale...  Doraemon “we’re not sure he’s a cat, so h…",['crx2019']
2019-09-01 13:17:56,RT @careydraws: Junji Ito knows what’s up https://t.co/aF4SFjsqpS,[]
2019-09-01 08:42:52,"RT @eric_shorey: Hello everyone, here is drag queen Sherry Poppins lip syncing to the wii shop channel music https://t.co/VN53eyy6Kk",[]
2019-08-30 11:54:38,@itspatticake @meggroxx @jayreikhs @itsastrojoy @delbyduck @judyrosesayson Hahaha game gid ko anytime sa holidays,[]
2019-08-30 01:03:32,RT @dog_rates: This is Nessa. She was wondering if maybe you could help her pick a flower. Any of the grey ones will do. 13/10 here you are…,[]
