timestamp,tweet_text,all_hashtags
2019-08-04 17:58:53,@gloria_violet @xxMichellee_xx @frolic_fiction @irishreader_ @bookswithchloe @sophiesticateme @alkemireads… https://t.co/7GmX3z8fyx,[]
2019-08-04 17:58:32,@faeriereader https://t.co/vTzIyMWRgt,[]
2019-08-04 17:49:50,In less than a month it’ll be my 4 year BookTube anniversary.... what?!?! Time flies when you’re having fun! ⭐️ Not… https://t.co/BLHiJM9Wtb,[]
2019-08-04 17:48:24,@sophiesticateme @gloria_violet @xxMichellee_xx @frolic_fiction @irishreader_ @bookswithchloe @alkemireads… https://t.co/FkIT7VtVAj,[]
2019-08-04 17:47:36,NEW VIDEO!  THE HAPPY LIST BOOK TAG ✨  Thanks for tagging me @gloria_violet! &lt;3   https://t.co/HzVGRrwMfV  I tag:..… https://t.co/WKddNxfwyf,[]
2019-08-03 19:57:21,RT @155books: July Wrap Up &amp; August TBR ✨ https://t.co/q2lJz1Jn02 People mentioned: @charreff &amp; @BrittAlsemgeest (#BasicallyReadathon) 🧡 ht…,['BasicallyReadathon']
2019-08-03 19:31:07,ONE MORE WEEK UNTIL THE 24 HOUR #BasicallyReadathon!!!  Challenge: read a book that has been on your tbr forever 📚… https://t.co/tZD32RznBQ,['BasicallyReadathon']
2019-08-03 19:11:21,@bringmimiabook Hahahah! Thank you ❤️,[]
2019-08-03 14:25:51,To cut or not to cut the fringe... that is the question. Hope you’re having a wonderful day! ✨ . . . . . #fringe… https://t.co/WrdsWfUDsA,['fringe']
2019-08-03 13:30:19,@alkemireads https://t.co/DHBxBGOVSO,[]
2019-08-03 13:01:42,"On page 124 of 456 of Sorcery of Thorns, by Margaret Rogerson: I love how literally SO m... https://t.co/Mqn8xquOkM",[]
2019-08-03 11:50:16,@currentchapter Not yet! But it's on my August tbr!,[]
2019-08-03 11:21:54,@bookswithchloe @alkemireads hahahah literally every time I see that gif I think of Jakob (and the other way around 😂),[]
2019-08-03 09:50:54,@readinginfinity Congrats!!!!,[]
2019-08-03 09:48:25,"@juliasapphire_ I love sunflowers, the universe, books and the 70s ✌🏼",[]
2019-08-03 08:50:26,@sophiesticateme Sleeping Giants 😍😍😍,[]
2019-08-03 08:46:54,@leoreads1 Best mood to be in EVER,[]
2019-08-03 08:05:05,@GeekNerdish THUG is such a good book!!,[]
2019-08-02 20:38:20,Check out my massive July wrap-up! https://t.co/8Q5tWiCmDO,[]
2019-08-02 19:02:19,"@alkemireads @tjreadsthestars (I'm sorry, I had to loooool) https://t.co/dF2XMb4K3t",[]
2019-08-02 18:05:20,@basicbookbabe @crescentpages @KTsbooknook426 @NHerbooks @ciarascorner @maryamongbooks @Katelovescolour… https://t.co/z2gRJirc8e,[]
2019-08-02 18:02:06,@bncbibliophile UM YES PAHLEASE!!!,[]
2019-08-02 18:01:27,@crescentpages @KTsbooknook426 @basicbookbabe @NHerbooks @ciarascorner @maryamongbooks @Katelovescolour… https://t.co/tEfgIrhjnc,[]
2019-08-02 15:21:11,@WyldReads aaaah so great to hear! I'm so excited to read it!,[]
2019-08-02 15:16:05,"RT @tereromances: NEW VIDEO🌸august tbr for #MythTakeReadathon,(@MythTakeReads) #BasicallyReadathon,(@BrittAlsemgeest) #FemmeFanTale readath…","['MythTakeReadathon', 'BasicallyReadathon', 'FemmeFanTale']"
2019-08-02 15:12:13,"So excited that this Beauty &amp; the Beast retelling is on my August TBR! Btw, I just uploaded by July wrap-up! Check… https://t.co/HAMAzRCw4U",[]
2019-08-02 14:36:39,@chandlerainsley Thank youuuu! 🧡,[]
2019-08-02 14:33:14,✨NEW VIDEO! ✨  BIG JULY WRAP-UP! 📚  https://t.co/6DaO6Ec1Xw https://t.co/O2Cr4cNt2T,[]
2019-08-02 13:39:29,"For anyone interested, you can get them online! https://t.co/JFhkSqN4gL",[]
2019-08-02 13:39:12,@noriathereader https://t.co/JFhkSqN4gL FOUND THEM!,[]
2019-08-02 13:38:34,@readbyjas Happy 'annoying'! hahahah annotating*,[]
2019-08-02 13:38:11,@noriathereader I bought it in store so I've got no clue whether they also have them online! I hope they do!,[]
2019-08-02 13:15:18,@ThePsychoNyx @x__bek_x I'm seriously so obsessed already. Now I want to reread Harry Potter again and annotate it with this loooool,[]
2019-08-02 11:18:16,I bought it 😏 What book shall I annotate with it? 😂,[]
2019-08-02 11:12:46,OMG when you want to take annotating to the next level!!! 😂 From Paperchase! 😱 https://t.co/OMK3vb6KGM,[]
2019-08-02 10:05:13,@TheGavGav7 @codiebookcorner aaaaaw thank youuuu! &lt;3 hahahahah,[]
2019-08-02 09:48:18,@TheGavGav7 @codiebookcorner HAHA I love you,[]
2019-08-02 08:37:16,"On page 35 of 456 of Sorcery of Thorns, by Margaret Rogerson: Wanted to get to page 100 ... https://t.co/snPUK53NUI",[]
2019-08-02 08:35:27,@ThePsychoNyx 🧡🧡🧡🧡,[]
2019-08-02 04:39:26,@otter_books @MythTakeReads @mythathon @MagicalReadthn @disneyreadathon Wooooow! Good luck! 😎,[]
2019-08-02 04:38:53,@maryamongbooks You can do it 😎,[]
2019-08-02 04:38:24,@otter_books @Sbgirl1027S @MythTakeReads @mythathon @MagicalReadthn @disneyreadathon Thanks for the shoutout! And y… https://t.co/Vqwu1xjVPX,[]
2019-08-02 04:37:51,Thank you!! ⭐️⭐️⭐️ https://t.co/PdnQGKhIpM,[]
2019-08-01 19:32:25,Check our Mary's TBR for ALL THE READATHONS in August!  Whoooo so excited for the #BasicallyReadathon! 😏 https://t.co/CoF6H7Pyyv,['BasicallyReadathon']
2019-08-01 17:40:22,@ThePsychoNyx This thumbnail is perfeeeeeection,[]
2019-08-01 14:56:48,@majellelegros Hahahaha right?! Light summer theme? Yes! Wait no.... dark autumn theme? Yes!!! Nooo nooo what about… https://t.co/GklIpqjJmg,[]
2019-08-01 14:53:07,Why can I never decide on an Instagram theme? 😂 Changing it again after 1 month loool,[]
2019-08-01 14:50:58,"Happy first of August! Not only is it time for the #newtsreadathon2019, it’s also time for a new Instagram theme 😂… https://t.co/YI6EKaO6rt",['newtsreadathon2019']
2019-08-01 09:18:58,Check out my latest Weekly Reading Vlog!  https://t.co/QTPwVGZhO0  📚📚📚 https://t.co/DSPeNZe4dy,[]
2019-08-01 08:49:54,Just filmed a video but it's always so hot in my room so now for half the video I have A DROP OF FREAKING SWEAT on… https://t.co/5u6aJIF7jW,[]
2019-08-01 08:21:41,❤️❤️❤️❤️❤️ https://t.co/V1QVQfdjOB,[]
2019-08-01 08:21:34,@alkemireads https://t.co/4xlawGYDIh,[]
2019-08-01 07:19:05,#newtsreadathon2019 thread! 🧡  It's August and it's time for the @MagicalReadthn whooo!  First book on the list: So… https://t.co/jygapE7TNi,['newtsreadathon2019']
2019-08-01 07:16:12,@TheBookieTrials I also managed to read over 3300 pages in July and I'm SO PROUD of myself because it's the best re… https://t.co/xCwy3IiUNT,[]
2019-08-01 05:09:42,@hailsinbookland I now REALLY want to dye my hair as well 😱,[]
2019-08-01 05:05:47,@maryamongbooks ❤️❤️❤️❤️❤️,[]
2019-08-01 05:05:37,@endeavoursofvic 💕💕💕💕,[]
2019-08-01 05:05:27,@crescentpages 🧡🧡🧡🧡🧡,[]
2019-08-01 05:02:05,@tqueenofembers Yeaaah so excited!!,[]
2019-08-01 05:01:51,@ariascarl3t Ahhh so exciting!!!,[]
2019-08-01 05:01:03,@thebookmermaid So excited!!!,[]
2019-08-01 05:00:12,@Oh_thatchapter @xcmyoung Yesss! 😇 #BasicallyReadathon,['BasicallyReadathon']
2019-07-31 20:22:32,Shoutout to Daniel Radcliffe who portrayed Harry perfectly 🧡#HappyBirthdayHarryPotter   Also look at this incredibl… https://t.co/lysOcBUVxh,['HappyBirthdayHarryPotter']
2019-07-31 20:16:01,"I don’t know how this happened, but it’s less than 2 hours before August starts and I managed to reach the Bookie G… https://t.co/Wd1Sl8R5Ra",[]
2019-07-31 20:14:53,2 of 5 stars to To Best the Boys by Mary Weber https://t.co/03Wum91hAu,[]
2019-07-31 19:49:32,@AlyBiron @MagicalReadthn Aaaw thank you 🧡 🧡 🧡,[]
2019-07-31 19:25:11,"I literally also forgot that my new weekly vlog went live today as well, so well, here's a new weekly reading vlog… https://t.co/ncCKFUJDQT",[]
2019-07-31 19:23:05,I bought a new plant today to cheer myself up. What shall I call it? 🍀 https://t.co/3SRBigkLhq,[]
2019-07-31 19:03:53,@BookshelfJenn Aaaw thank you! &lt;33 Bella definitely brightened up my day a bit &lt;3,[]
2019-07-31 19:03:34,@beabee_books @MagicalReadthn @BookishHQ Whoooo good luck!,[]
2019-07-31 19:01:09,@minaabergstrom Aaah send me some! hahah,[]
2019-07-31 19:01:00,@TeschEm Thank you &lt;33,[]
2019-07-31 19:00:53,@WhtVictoriaRead Thank you! &lt;33,[]
2019-07-31 19:00:43,@maelysreads Thank you &lt;33,[]
2019-07-31 19:00:29,@155books Hope you managed to read them!!,[]
2019-07-31 19:00:22,"@MarielBellan I highly recommend you also get the physical book, because a lot of pages are cool images and with th… https://t.co/0Ci7zRtXys",[]
2019-07-31 18:59:43,@slowpokereads @alexxandramay1 Yes! You can just read in your timezone from midnight to midnight on Saturday August… https://t.co/KH8WUcxUBI,[]
2019-07-31 15:48:37,@xxMichellee_xx 💕💕💕💕💕,[]
2019-07-31 15:48:34,@frolic_fiction Prepare for when I get back from work because I’m going to complain... and I mean Complain©️     😂😂😂,[]
2019-07-31 15:29:27,"one of those days when every, single, thing, sucks. https://t.co/nocQfveNUf",[]
2019-07-30 20:11:24,@lilyellereads @frolic_fiction hahahah that's the spirit!,[]
2019-07-30 19:21:01,@carareads1 https://t.co/ibnrPAk7ox,[]
2019-07-30 19:13:04,5 of 5 stars to Illuminae by Amie Kaufman https://t.co/Vo6jQxBsDc,[]
2019-07-30 19:12:10,Finished book 1!!! and 1 more day to go!  I GOT THIS,[]
2019-07-30 18:22:39,@mikaauguste Aaaaw congrats Mika!!! So proud ❤️,[]
2019-07-30 18:18:58,@StoryGlyph @frolic_fiction Trueeeee ❤️🧡,[]
2019-07-30 18:11:30,😂😂😂😂😂 https://t.co/ZUPRjspUXt,[]
2019-07-30 18:09:47,Just got a new iPhone and don’t know shit about FaceTime and then this happened 😂 @frolic_fiction  “Okay bye” 😂 https://t.co/8d2LNfdApb,[]
2019-07-30 16:08:19,Definitely my favourite bullet journal theme I’ve ever done! 60s &amp; 70s🌻✌🏼Want to see my other spreads? Check out my… https://t.co/g2CYap9eLI,[]
2019-07-30 15:31:59,❤️❤️❤️  Happy reading!!! https://t.co/JPsQeo2BlG,[]
2019-07-30 13:13:28,@abookishplanet Yesssss omg!,[]
2019-07-30 13:13:23,@_amelieboucher So glad I’m finally reading it!!,[]
2019-07-30 12:54:10,This book... so many shocking moments and I’m living for this!!! 150 more pages! https://t.co/rxHYhnP2vq,[]
2019-07-30 11:43:48,@rasaslase Thanks!!,[]
2019-07-30 11:43:43,@trinhsformerz Yeaaaah ❤️ https://t.co/e7xJCg7XCY,[]
2019-07-30 11:42:28,@SleepingBakery Hahahaha would’ve been a miracle,[]
2019-07-30 11:42:06,Seeing this makes me so happy ❤️❤️❤️ https://t.co/X2ixokkyhF,[]
2019-07-30 11:41:23,"@prats24 Just your own! But you can also follow mine if you want to, Amsterdam time :)",[]
2019-07-30 11:20:19,"On page 362 of 602 of Illuminae, by Amie Kaufman https://t.co/U08XMKEa0Q",[]
2019-07-30 10:59:12,@JennyCo80896013 Yeaaaaah! 💪🏼,[]
2019-07-30 10:58:56,@alkemireads https://t.co/BX5torG4Bw,[]
2019-07-30 10:58:01,@NHerbooks https://t.co/hFqzti3JSE,[]
2019-07-30 10:50:22,Going to try to finish 2 books in 2 days so I can finish my July tbr!   Will I be able to do it?!,[]
2019-07-30 10:02:31,"@alkemireads hahahaha glad I didn't pick it up. Have to say I did really love ACOMAF tbh, but then I saw book 3 and… https://t.co/ZuYDGdcmdP",[]
2019-07-30 09:59:34,@alkemireads No I don’t because I DNF’d that series after book 2 😬 https://t.co/yLXn56SugZ,[]
2019-07-30 09:33:26,"@yasminthereader Hope you're feeling better soon, Yasmin 💛💛💛",[]
2019-07-30 08:45:10,@asjamestweets Yeaaaah!,[]
2019-07-30 07:04:35,"@ApriliusBrooks Happy Birthday, April!!! Hope you’re having a magical day ✨✨✨",[]
2019-07-29 20:51:33,@Sydney_Stories_ @writing4joy2 @abookolive @booksandlala @According2Jewls @jellyfable @BookishPisces 💕💕💕,[]
2019-07-29 20:44:27,@Sydney_Stories_ @writing4joy2 @abookolive @booksandlala @According2Jewls @jellyfable @BookishPisces Oh wow this is… https://t.co/iJkyKLTBlr,[]
2019-07-29 19:47:05,@Laura_abbd @zoeherdt @MagicalReadthn @mythathon @MythTakeReads I'm so excited for the #BasicallyReadathon whoooo!,['BasicallyReadathon']
2019-07-29 19:38:55,Absolute perfection! &lt;3  SO EXCITED! https://t.co/Navmer4qLc,[]
2019-07-29 19:38:32,OH MY GOD! 😱😍  24 hour #BasicallyReadathon on August 10! (Read a book that has been on your tbr forever 😏) https://t.co/6yYKCYl4mT,['BasicallyReadathon']
2019-07-29 19:37:40,@boookishvegan OMG but you SAW HIM 😱,[]
2019-07-29 19:36:11,@Iamthatgirl5 @zoeherdt @MagicalReadthn Thanks for the shoutout! &lt;3  Fun 24 hour readathon on August 10th with the… https://t.co/oxMBD1mhsc,[]
2019-07-29 06:44:44,@bncbibliophile What a surprise 😱😂,[]
2019-07-29 06:07:41,@tjreadsthestars Omg YAAAAAAS!!!,[]
2019-07-29 06:05:28,@alkemireads Mood.,[]
2019-07-28 20:42:42,Check out my August TBR 😏 https://t.co/VFdavRmaEn,[]
2019-07-28 19:26:21,@BookshelfJenn Aaaaw love it 😍😍,[]
2019-07-28 19:11:25,@sophiemarak omggggggg,[]
2019-07-28 19:11:06,@eelsaysbooks @thebookvagrant @bookswithchloe @mrcommonspence @pierinareads Thank you ❤️❤️,[]
2019-07-28 18:45:47,@frolic_fiction So happy for you ❤️,[]
2019-07-28 18:45:09,@pierinareads @mrcommonspence Uhhh you’re both so cute ❤️,[]
2019-07-28 18:38:29,@emmaferrierx STOP IT IM SO JEALOUS,[]
2019-07-28 18:37:59,So many people at YALC saw Jason Momoa..... I’d have freaking DIED,[]
2019-07-28 14:43:26,@basicbookbabe Aaaaaaah yeah!! It’s so good 🔥,[]
2019-07-28 14:43:15,NEW VIDEO!  My August TBR! 📚  So excited for the #BasicallyReadathon  @MythTakeReads and the @MagicalReadthn ❤️❤️❤️… https://t.co/kW3M68ns1Q,['BasicallyReadathon']
2019-07-28 12:18:21,@alkemireads https://t.co/8xXPyDVSRf,[]
2019-07-28 10:40:07,"On page 198 of 602 of Illuminae, by Amie Kaufman: Living for all the banter in this book... https://t.co/z8kxrD7Jbh",[]
2019-07-28 10:08:00,@x__bek_x Yessss omg can’t stop reading! I also finally feel relaxed here on holiday so I’m veeeeery happy 👌🏼😇,[]
2019-07-28 08:52:50,Why did I wait so long with reading Illuminae?! It’s SO GOOD and I looooove the format 😍 https://t.co/K8jKBCDxa5,[]
2019-07-28 07:13:55,@whittynovels Daaaamn 🔥,[]
2019-07-28 07:11:55,@maelysreads Neeeeeed!!!,[]
2019-07-28 06:54:32,Happy birthday to the most amazing @RachaelMarie_BT ❤️❤️❤️,[]
2019-07-27 21:18:45,@frolic_fiction BEAUTY ❤️❤️❤️,[]
2019-07-27 20:18:59,@x__bek_x So annoying 😭😭,[]
2019-07-27 16:33:50,"On page 90 of 602 of Illuminae, by Amie Kaufman: Loving this!! https://t.co/lLp6zQoO7p",[]
2019-07-27 14:55:36,2 MORE WEEKS! 😏   Sooooo excited! Are you going to participate?! https://t.co/I5UasVDEXm,[]
2019-07-27 14:54:14,Ever since I read Sleeping Giants by @neuvel I became a little bit obsessed 😍 So excited to read the rest of the bo… https://t.co/DE4WlbAbQZ,[]
2019-07-27 13:35:48,@leoreads1 Saaaaaame https://t.co/VdFTTSnQZ4,[]
2019-07-27 13:34:18,@emmyIou Thanks!!,[]
2019-07-27 13:34:06,❤️❤️❤️❤️❤️ https://t.co/2svCQbVCXO,[]
2019-07-27 13:32:41,Currently having a lovely weekend away with friends but why am I finding it so difficult to completely relax?! Thin… https://t.co/6OPFMWochQ,[]
2019-07-27 11:02:51,Check out my August reading journal setup! https://t.co/CiFAJ0u8gn,[]
2019-07-27 06:45:54,@clockwork_reads Your health is more important than anything ❤️ You are NOT letting us down! Take care 😘,[]
2019-07-27 06:44:09,RT @brookenbooks: us small booktubers need to help each other get to 1k so we can monetizes our videos so link your channel below,[]
2019-07-26 20:33:23,@Prissewis Thank youuuuu ❤️,[]
2019-07-26 16:16:32,This book... has been on my TBR for SOOOO long 🙈 What’s a book that has been on your TBR forever? Maybe you can rea… https://t.co/mlbo5XGVPJ,[]
2019-07-26 16:15:44,Whoooo so excited that the #BasicallyReadathon is collaborating with the #MythTakeReadathon 💕 https://t.co/kUvgntyp95,"['BasicallyReadathon', 'MythTakeReadathon']"
2019-07-26 16:15:03,New Video!! ✌🏽  AUGUST READING BULLET JOURNAL SETUP // Groovy 60s &amp; 70s Theme! 🌻   https://t.co/YY3h5xHCyr https://t.co/gm3PQuA7r3,[]
2019-07-26 13:20:01,"@codiebookcorner Happy Birthday, Codie!!! 💕",[]
2019-07-26 05:30:40,I got a printer and a Silhouette Cameo cutter yesterday so guess who’ll be making her own stickers soon 😏😍 So excited!!,[]
2019-07-26 05:19:19,@stories4coffee Congrats!!! 💕,[]
2019-07-26 05:16:59,"@read_alldabooks Congrats, Amanda!! ❤️",[]
2019-07-25 20:57:02,@yasminthereader Yessss congrats Yasmin 💕,[]
2019-07-25 20:56:20,@Hogwart_studint Hahaha it is! Thank you 💕,[]
2019-07-25 20:56:03,@libralovesbooks Whooo so excited!,[]
2019-07-25 18:56:01,@sandyreadsalot Happy Birthday Sandy!!! 💕💕 Hope you’re having a wonderful day!,[]
2019-07-25 18:52:52,My fave 😂😘 https://t.co/6W9DMQ4JL5,[]
2019-07-25 14:31:06,@dylanistweeting Happy birthday!! ❤️,[]
2019-07-25 14:19:37,@hailsinbookland The hype of this book..... 😂 https://t.co/G9hujg7AjH,[]
2019-07-25 14:17:25,@yasminthereader @leoreads1 OMG look at those queens 😍😍😍,[]
2019-07-25 14:07:56,Everyone is raving about this book but I still haven’t read it! But... it’s on my August TBR 😏  . . What’s a book t… https://t.co/y7wwnxiznS,[]
2019-07-25 11:01:19,@alkemireads Aaaaah so excited!!!,[]
2019-07-25 10:58:58,@alkemireads First read! Reading along with the audiobook and it’s so good!,[]
2019-07-25 10:57:53,@alkemireads I actually “forced” myself to pick up Illuminae but I’m so happy I did because I already read 25 pages 😎,[]
2019-07-25 10:42:16,I haven't read in over 3 days now.... my reading mood was going crazy the last couple of weeks and now it's completely gone 😭😭😭,[]
2019-07-25 10:41:37,In case you missed my latest non-Reading Rush reading vlog amongst the sea of #ReadingRush vlogs 😂📚 https://t.co/d2zKykk3uG,['ReadingRush']
2019-07-25 10:38:19,@leoreads1 I'm so sorry you can't go 😭 Hope you feel better soon 🧡🧡🧡,[]
2019-07-25 05:54:28,@sophiesticateme December 20th and Sagittarius!,[]
2019-07-25 05:54:01,@sophiesticateme The absolute dream 😍,[]
2019-07-24 19:18:13,Check out my latest bookmarks! ✨ https://t.co/2sWtacApld,[]
2019-07-24 18:31:05,@kerribookbelle 😏😏😏😏 right!?,[]
2019-07-24 18:27:53,@Katesbookdate Thank you soooo much!! 💕💕,[]
2019-07-24 18:27:29,@bncbibliophile Aaaaaw thank you babe!!! 💕💕💕,[]
2019-07-24 13:54:31,@itsRachel92 Thank you so much!!,[]
2019-07-24 13:35:46,@x__bek_x @DanielBGreene @codiebookcorner @TheGavGav7 @RachaelMarie_BT @alexandrarosely @AliCorvere… https://t.co/TxcS0KWG88,[]
2019-07-24 13:26:21,"Hey, that’s cartoon me 😂 Made using #Procreate! (Spoiler alert: I’m a little bit obsessed with Procreate lol) . . I… https://t.co/AHj19PW2jF",['Procreate']
