timestamp,tweet_text,all_hashtags
2019-10-01 19:58:10,@karlisbooks SCREAMINGGGGGGG https://t.co/EQtyLh7suw,[]
2019-10-01 18:51:08,4 of 5 stars to The Governess Game by Tessa Dare https://t.co/rRSFsyKyBS,[]
2019-10-01 17:51:30,so since it’s October now and the end of stabtember can we just assume we’re not getting a nevernight UK hardcover reprint.....,[]
2019-10-01 17:51:01,@GilReading This hurt right in the HEART,[]
2019-10-01 17:06:03,@PaperbackMary I’m screaming at this thumbnail it’s so good,[]
2019-10-01 16:40:43,@throneofpages @vellich0rs Omg thank you guys 😭😭😭😍 I can’t take all the credit though @readwithcindy is the creativ… https://t.co/SBlKKFqWLj,[]
2019-10-01 14:20:52,I mean is anyone surprised?!? https://t.co/p7FgR8aU5G https://t.co/3MfwDNsq9h,[]
2019-10-01 14:15:39,@courtthebun Hehehe thank you court! 💖,[]
2019-10-01 14:10:17,LET’S GET SPOOOOOOOOKY 👻👻👻👻👻👻👻 https://t.co/hAyshuuYMs https://t.co/NHUhk17eYM,[]
2019-10-01 14:05:57,RT @sadcherrybitch: it's  🎃🎃 🎃    🎃        🎃 🎃🎃  🦇🦇 🦇    🦇 🦇🦇 🦇 🦇    💀 💀  💀    💀  💀    💀  💀    💀    💀 💀    🕷🕷 🕷     🕷 🕷     🕷 🕷     🕷    🕷🕷…,[]
2019-10-01 11:52:11,@PaperbackMary Yes Maddy get in to SuperM with meeeeeeee,[]
2019-10-01 11:17:23,@vellich0rs Let’s do it,[]
2019-10-01 03:40:44,@courtthebun (Meant stupid mindset of HS teachers hope that was clear),[]
2019-10-01 03:40:10,@courtthebun HS teacher: “in college professors will be super serious* My professor: used a bitmoji to communicate… https://t.co/gfsKLev3FA,[]
2019-10-01 03:38:53,@courtthebun this is the stupidest mindset and I think teachers scare students but rly  in college professors actua… https://t.co/hyJ8LfJteQ,[]
2019-10-01 03:36:32,@vellich0rs https://t.co/XjNfTKSejc,[]
2019-10-01 02:44:46,there are so many things i could say. but who is eating so much food that it costs $70 a day??????????? old navy in… https://t.co/QnAQusjKDd,[]
2019-10-01 02:40:51,RT @mrjaytee: Love Is A Goddam Door https://t.co/VTlJrqfur1,[]
2019-10-01 01:44:33,@seesavvtaegi oooof i have these hours OFTEN,[]
2019-10-01 01:09:53,@throneofpages THIS IS A NEW ONE FOR THE ARCHIVES,[]
2019-10-01 01:09:28,@snowwhitereader 💖💖💖💖💖💖,[]
2019-09-30 23:14:34,@kerribookbelle AVI AND IM STILL SAD ABOUT IT,[]
2019-09-30 23:14:13,@inabookshell Join the party sis 😂😂😂😂😂,[]
2019-09-30 23:14:01,@alkemireads Omg I’m SCREAMING,[]
2019-09-30 23:12:56,@yasminthereader Yes I love your thumbnails bc it’s so unique!!!! I can look at a thumbnail and know it’s your vide… https://t.co/yHVGm3QdTy,[]
2019-09-30 23:10:14,@bookswithchloe BTS getting TIK tok was the best thing ever,[]
2019-09-30 21:42:38,RT @Stranger_Things: we're not in hawkins anymore https://t.co/Y4hayuPKvu,[]
2019-09-30 20:21:33,I need u MV rly just GETS me every time,[]
2019-09-30 19:08:44,I love love loveeeeee so much that so many series get related graphic novels????? It’s such a great way for readers… https://t.co/L6yuwCkTkk,[]
2019-09-30 19:08:11,OH MY GOD https://t.co/PNFcV8Sqzd,[]
2019-09-30 19:04:39,@dilemmalord @AlexVitzthum you love your grilled cheese!,[]
2019-09-30 19:04:22,RT @dilemmalord: y'all i am pleased to announce baby's first✨TWEET CUTE ARC GIVEAWAY!✨to win an arc + grilled cheese socks + custom tote i…,[]
2019-09-30 17:41:39,@PaperbackMary @chaosforcoco @BlackstoneAudio Beauty and a beauty,[]
2019-09-30 16:53:30,Wow this song 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍 https://t.co/q3xDwUmCCy,[]
2019-09-30 04:20:37,RT @bbluebellies: i let it rain 🐔🍜 https://t.co/of1s0o4Idw,[]
2019-09-30 02:41:40,@morganspersona WHOOPS,[]
2019-09-30 02:27:30,Cotton eyed joe is the death of heels at every wedding https://t.co/dFjAPt4JCF,[]
2019-09-30 00:52:28,let’s do it ask away hoes  https://t.co/YKenfCQCBx,[]
2019-09-30 00:52:13,😺✏ — depends on the mood but most likely a smaller party https://t.co/u1XikxfYtJ,[]
2019-09-30 00:39:02,weddings have me crying in the club,[]
2019-09-30 00:10:55,@ItsJaneLindsey POUTY TAE IS ABOUT TO PUT ME IN A COMA https://t.co/w9GHZTWQRX,[]
2019-09-30 00:08:56,@throneofpages big little lies and the show is BOMB,[]
2019-09-30 00:08:25,@ItsJaneLindsey Jane don’t do this to me my heart can’t handle it rn,[]
2019-09-29 21:56:03,everyone on booktube is so cuteeee ffs let me BREATHE https://t.co/oezUL5cE27,[]
2019-09-29 21:54:00,@vellich0rs I’m going thru it ur so cute,[]
2019-09-29 21:30:35,Hi https://t.co/7O91VuoUAF,[]
2019-09-29 18:07:45,RT @xreadingsolacex: james carstairs and william owen herondale truly are the greatest love story of all-time. from their respect and dedic…,[]
2019-09-29 17:49:44,RT @peytnhaag: yeah sex is cool but have you ever read a book and spent days reading it and when u finish it u get this weird sad melanchol…,[]
2019-09-29 16:01:23,@karlisbooks 😍😍😍😍,[]
2019-09-29 14:20:10,@RachaelMarie_BT 😋😋😋💖,[]
2019-09-29 12:58:17,RT @vminfeed: my 3 brain cells trying to work at 3 in the morning  https://t.co/weA30Jm2yJ,[]
2019-09-29 12:36:02,Truly blessed https://t.co/uX8TBqt0mC,[]
2019-09-29 12:35:16,I love them so much 😭😭😭 https://t.co/9axGCJuTeX,[]
2019-09-29 12:31:30,Morningggggg ☀️ https://t.co/q6cokSHE6t,[]
2019-09-29 00:19:31,"@livreadsalatte a break is the only thing that works for me. or just scaling back to something more manageable, lik… https://t.co/BOpljIfB8f",[]
2019-09-28 23:39:48,RT @haytchbee__: This looks better than my own eyesight https://t.co/eDAu0lKv3G,[]
2019-09-28 13:11:57,RT @babiebeartae: tinie happie little sprout 🌱🌱🌱 https://t.co/sRQCeqwU4r,[]
2019-09-28 13:11:18,😍😍😍😍 https://t.co/jhglZCzyyS,[]
2019-09-28 12:34:25,@sammyreadss That’s the first time I’ve ever heard that I’m literally v short 😂😂😂,[]
2019-09-28 02:34:52,@throneofpages You know it bby,[]
2019-09-28 02:31:49,I LET IT RAIN I CLEAR IT UP,[]
2019-09-28 02:24:46,"RT @sbstryker: When Britney Spears sang ""my loneliness is killing me"" on ...Baby One More Time and then sang ""my loneliness ain't killing m…",[]
2019-09-28 01:23:54,@kendracus omg hahahhaha it will be great!!!  😅💖,[]
2019-09-28 00:32:48,@throneofpages Vicious/vengeful!!! And def furyborn 😈😈😈😈😈,[]
2019-09-28 00:32:11,@sammyreadss we’re the same height 🤓,[]
2019-09-28 00:31:45,@meltotheany This is a gift thank u,[]
2019-09-28 00:28:08,@meltotheany Where can one see this,[]
2019-09-27 22:57:12,"name: Katie from: Long Island languages: english, limited working proficiency in Spanish, and I’m making my way thr… https://t.co/RbpLTvhSBZ",[]
2019-09-27 22:52:27,@karlisbooks You’re gorgeous wow,[]
2019-09-27 22:19:15,@karlisbooks *incomprehensible screeching*,[]
2019-09-27 20:32:37,"@lamourdebooks Usually I give bois 5 stars if they’re flawed but I still like them, but I couldn’t get past this one 🥺",[]
2019-09-27 18:46:28,3 of 5 stars to Wayward Son by Rainbow Rowell https://t.co/IERF9qTX3U,[]
2019-09-27 16:51:19,@AvgJoeReads HOE TOE,[]
2019-09-27 12:41:54,RT @AvgJoeReads: J-Hope and Becky G just did that in three languages https://t.co/i0AnUvi2ht,[]
2019-09-27 12:41:16,"RT @wandaswarlock: ""motherfucker it's been almost an hour and you're still crying and asking me to play that damn album, go to sleep for fu…",[]
2019-09-27 05:40:45,@readbymadi Unsatisfied and confused,[]
2019-09-27 05:40:23,3 of 5 stars to Wayward Son by Rainbow Rowell https://t.co/aLIcglqjvB,[]
2019-09-27 05:25:32,@pourmesomesuga @this_vid,[]
2019-09-27 05:24:40,"RT @pourmesomesuga: Therapist: 5th muster Pied Piper Taehyung can’t hurt you.    Me: Susan, we’ve been over this, I WANT him to   https://t…",[]
2019-09-27 05:18:23,I just finished wayward son and I have no idea how to feel????????,[]
2019-09-27 03:09:03,@inabookshell @chanelletime I’m okay w that now go to ur room missy since i’m ur new stepmom,[]
2019-09-27 03:07:23,@inabookshell @chanelletime I see it’s going to come to fisticuffs https://t.co/m0zsKC83Hi,[]
2019-09-27 01:59:27,RT @sottsIut: we deserve a nintendo dogs for iphone,[]
2019-09-27 01:45:21,@chanelletime Will Herondale from the infernal devices is actually my husband so....,[]
2019-09-27 01:44:31,@blondeboooks @chanelletime ANGELA IM SCREAMING,[]
2019-09-27 00:39:45,RT @majellelegros: the best part about liveshows are staying on after it ends for the chitchats 🥂 https://t.co/PbJazTyQ1J,[]
2019-09-26 23:04:11,come join our liveshow for serpent &amp; dove happening now! https://t.co/OrX0yCHEnm,[]
2019-09-26 22:01:26,I think about this video a lot https://t.co/fPucDvS9RU,[]
2019-09-26 20:25:08,RT @overhypedbooks: tonight's the night 🙈 https://t.co/t39gvKWoqU,[]
2019-09-26 20:17:32,RT @GlasstownEnt: You know what you need?! A great fall read! So SURPRISE! We are giving away an ARC of #HAVENFALL by @Sara__Holland! RT +…,['HAVENFALL']
2019-09-26 20:16:34,RT @snowwhitereader: You don’t know what your made of until you go to a book festival https://t.co/rJIuskXZfA,[]
2019-09-26 19:35:05,If you need me I’m fucking dead https://t.co/51V1ZFtX8i,[]
2019-09-26 16:24:23,@AvgJoeReads JOEEEEEEEE,[]
2019-09-26 12:48:08,@bookswithchloe @owlcrate This thumbnail 😍,[]
2019-09-26 03:45:30,Well now I know my reading soundtrack 😎 https://t.co/xuaJ5jkknP,[]
2019-09-26 03:43:36,@SUAndRead Does this mean I’m technically safe since my name is Katie???,[]
2019-09-26 03:38:18,@majellelegros I’m glad you’re okay 💖,[]
2019-09-26 03:37:19,@PaperbackMary Tag ur self I’m “laurv”,[]
2019-09-26 03:33:29,@AliCorvere my doodles got in the way of accomplishing my goals so sad 😭,[]
2019-09-26 03:32:10,@vellich0rs Planners can only be MANLY,[]
2019-09-26 03:31:32,@AliCorvere God forbid I be both girly and successful 🥵,[]
2019-09-26 03:28:48,Do we think Neil used any brain cells before leaving a sexist comment on my video or....? https://t.co/uZ0vF6J6lD,[]
2019-09-26 01:49:37,vote vote vote https://t.co/6HEDHUU5t6,[]
2019-09-26 01:49:20,"boyfriend: “have you seen my mahogany shoes” me, automatically: “THAT IS MAHOGANY” https://t.co/Q30Lx8MQHN",[]
2019-09-26 01:44:46,@courtthebun TMI walked so TID and TDA could run,[]
2019-09-26 01:38:40,https://t.co/PujpyZDSJS,[]
2019-09-26 00:43:42,"On page 110 of 368 of Wayward Son, by Rainbow Rowell: I read 100 pages waiting in the si... https://t.co/4paIpSDFy1",[]
2019-09-25 23:00:19,😍😍😍😍😍 https://t.co/vOT1zhedvY,[]
2019-09-25 21:54:48,Exploring a new area and found the cutest stationary store with all of these tombows and gelly rollers on sale 😍😍😍😍😍😍😍,[]
2019-09-25 21:53:47,@bostonsbooks Yea that’s why I wanted to follow up! Better to ask and get clarification than make assumptions haha,[]
2019-09-25 21:25:09,Leaving this here for anyone that’s concerned about BOTM YA: we are not being kicked off as affiliates. Thank you a… https://t.co/lT2xDEghG2,[]
2019-09-25 21:09:16,I can’t believe I’m so whipped for BTS I downloaded TIK tok,[]
2019-09-25 16:39:19,RT @foolsvm: does your heart ever just:  :¨·.·¨:     :¨·.·¨:      :¨·.·¨:     :¨·.·¨:     `·.. V     `·..M      `·.. I       `·.. N,[]
2019-09-25 16:37:33,To add on: I went back to the first email we were sent and this is a direct quote: “Affiliates who drive enrolls wi… https://t.co/Qt9ddWk1Dk,[]
2019-09-25 14:52:36,WOW 😍 https://t.co/AQnJ0GbUqq,[]
2019-09-25 14:30:56,"@pagesandpanels Thanks Natalie, those are my thoughts exactly 💖",[]
2019-09-25 11:46:22,@megwithbooks Ahhh I hope it helps!!!,[]
2019-09-25 11:25:41,@crescentpages Is it.....a very peculiar coat?,[]
2019-09-25 11:25:28,@yasminthereader Yasmin you are an absolute gem 💖💖💖💖💖💖💖,[]
2019-09-25 11:24:47,"@alliewithbooks Yea, of course people can feel disappointed. I was just providing some perspective for effective me… https://t.co/C1KNSsiqq9",[]
2019-09-25 04:34:13,@sovereignnovels That’s what I’ve been using and it’s still making me oily 😭😭😭,[]
2019-09-25 04:30:40,@vellich0rs bless u bean,[]
2019-09-25 04:28:41,@littlereadersco Lush is LIFE,[]
2019-09-25 04:28:27,@vellich0rs Oooo that sounds FANCY,[]
2019-09-25 04:20:37,Anyone have any recs for moosturizers for people w oily skin??? My current moisturizer is making my forehead so oily I’m not a fan,[]
2019-09-25 04:06:02,aAAAAAAHHHHHHGG https://t.co/GlWAxb4eft,[]
2019-09-25 04:04:27,"Obviously, that business model is not sustainable, but it was great that they gave so many people a chance to work… https://t.co/F0HGJN31c6",[]
2019-09-25 04:01:40,"Also some perspective: BOTM is a company and if you’ve been with them for 3 months and got 0 enrolls, they’ve spent… https://t.co/Oux3UP1B4f",[]
2019-09-25 03:57:18,I highly encourage anybody who has feelings about BOTM to initiate a conversation with the company itself. They are… https://t.co/FK6vCammnO,[]
2019-09-25 03:52:39,"@aphroditereadss @PaperbackMary hey, I get your intention but this wasn’t really nice to say.",[]
2019-09-25 03:38:43,@chanelletime Adobe spark is fantastic!!!,[]
2019-09-25 03:26:21,@yasminthereader Okay come on over whenever you want 😘,[]
2019-09-25 02:02:56,RT @basicallyjulia: so when a 16 year old girl gets pregnant she’s an adult that has to be responsible but when a 16 year old girl tries to…,[]
2019-09-25 02:00:25,👏🏻 https://t.co/sjfAVJeBSa,[]
2019-09-25 01:23:07,I’m def a lil in love w taemin now wow bye https://t.co/dHL596YUdv,[]
2019-09-25 00:24:17,😍 https://t.co/aAH0KxtwvY,[]
2019-09-25 00:22:54,RT @EUPHORlBTS: look at my header! https://t.co/0yC1YilZdy,[]
2019-09-24 22:41:17,Hi Lila take me to red London pls https://t.co/ixMT7b3kFF,[]
2019-09-24 22:16:43,@vellich0rs @kerribookbelle Jess I Just went to send this to you 😂😂😂😂,[]
2019-09-24 22:16:21,RT @overhypedbooks: 2 day countdown 🤞 https://t.co/lAycCFaR9k,[]
2019-09-24 22:03:59,@FAETREY I will love and support,[]
2019-09-24 20:50:37,@sammyreadss HE REALLY SAID THAT HUH,[]
2019-09-24 19:11:03,@throneofpages *runs to https://t.co/qKzdpbIr1C*,[]
2019-09-24 19:10:30,@hannaandthe_ Yeeeeees gets me every time,[]
2019-09-24 18:25:47,RT @KCWB_C: This gives me @LBardugo vibes. https://t.co/YVziQsDXlP,[]
2019-09-24 15:15:34,@xonikkee Listen I only just discovered him but the super m trailers literally have me reaching for my inhaler,[]
2019-09-24 15:09:45,😱 https://t.co/rfGWglG90f,[]
2019-09-24 14:41:16,RT @CandiceAiston: “Rape is not a punishment for getting drunk.” https://t.co/WmAQkqawXx,[]
2019-09-24 14:24:55,"On page 144 of 448 of The Beautiful, by Renée Ahdieh https://t.co/KlYwCN6Pqs",[]
2019-09-24 14:23:04,@throneofpages I LOVE YOUUUUUU https://t.co/I78vMzhbuw,[]
2019-09-24 14:17:30,@inabookshell Oh yes ma’am 😍😍😍😍😍😍😍 https://t.co/1mVsxNrHoy,[]
2019-09-24 14:15:01,Talking about some series I ADORE and want to re-read 💖 https://t.co/bcjydxv6xx https://t.co/xZmaSDdSjy,[]
2019-09-24 14:09:59,@inabookshell I KNOW I DIE https://t.co/B7BLrkF6Gm,[]
2019-09-24 13:34:31,@sammyreadss This was so sweet wow,[]
2019-09-24 11:39:54,Dear lord it’s too early for me to be going through it https://t.co/0eXVwM4Gh1,[]
2019-09-24 11:32:51,@lis_mott Wow standards these days are just so hard to keep up with 😂😂😂😂,[]
2019-09-24 04:18:47,@sovereignnovels AAAAAHHHHHHHHHHH,[]
2019-09-24 04:17:31,RT @FKAsticky: she's headed to speak to the manager https://t.co/J9SXab5xTy,[]
2019-09-24 03:37:50,there's nothing like crawling into bed when your sheets are freshly washed uwu,[]
2019-09-24 03:37:01,@yasminthereader hehhe love you too!!! 💖,[]
2019-09-24 03:34:56,@yasminthereader no i will never stop you i want all the yasmin harry potter content,[]
2019-09-24 03:07:14,@ItsJaneLindsey LOL IM A FAKE FAN,[]
2019-09-24 03:05:01,@ItsJaneLindsey This is the picture that made me a Tae bias (also what does it say lol),[]
2019-09-24 02:53:42,"@ItsJaneLindsey I don’t even look that fashionable when I’m trying to be fashionable, let alone on a plane where I… https://t.co/Nu9xMh0aTa",[]
2019-09-24 02:17:56,RT @seasonaIvibes: The best time of the year is here     🍂🧡🍂　　  🍂🧡🍂 🧡　　     🧡 🧡　        🧡 🍂    　　　　　　　     🍂　   🧡    　　FALL　　　🧡 　　🍂…,[]
2019-09-24 02:17:50,@ItsJaneLindsey Imagine the level of flex you must possess to wear leather pants on a plane https://t.co/NOy8dnNYN3,[]
2019-09-24 02:00:43,@readwithcindy https://t.co/3UghV3aHrt,[]
2019-09-24 02:00:19,@vynexathings https://t.co/c7Q7aJBNB6,[]
2019-09-24 01:39:51,@vynexathings no don't go 😢,[]
2019-09-24 01:26:34,@readwithcindy send me an arc first,[]
2019-09-24 01:25:44,bye bitch https://t.co/7KnclrxdTU,[]
2019-09-24 01:24:16,@caitliterature yea honestly i just sat there in shock and got a glass of wine....it's that kind of monday,[]
2019-09-24 01:23:51,my heart's on fireeeee for your love,[]
2019-09-24 00:55:02,This is just a reminder to myself and to everyone that there's no right way to be a reader OR a booktuber and you c… https://t.co/opVzklmnXi,[]
