timestamp,tweet_text,all_hashtags
2019-01-01 05:04:28,HAPPY NEW YEAR MY FRIENDS! 🥳 I hope this year brings health and happiness to you all 💛,[]
2018-12-31 22:26:57,4 of 5 stars to Lord of Shadows by Cassandra Clare https://t.co/19tOEIy8YC,[]
2018-12-31 13:04:30,"RT @mochiipanko: Ghibli fashion - Sophie, Kiki, Chihiro &amp; Arrietty 💫 https://t.co/f30TpoDiVR",[]
2018-12-30 02:05:51,@ashleynuckles AHHH yay! excited to watch!,[]
2018-12-29 18:28:31,@myonnasreads That's such a good idea!,[]
2018-12-29 18:00:22,"On page 25 of 297 of Everything I Never Told, by Celeste Ng: I was in a little reading s... https://t.co/ePvfj6wE03",[]
2018-12-29 16:28:45,All my bullet journaling friends! What are some things you are tracking this upcoming year? And how are you tracking your reading?,[]
2018-12-27 00:37:07,@Emmers_ oh my gosh 😭,[]
2018-12-27 00:31:39,@Emmers_ he was so excited i cried,[]
2018-12-26 22:14:34,This is happening TONIGHT at 9pm EST over on @chandlerainsley's channel! 💗 https://t.co/q0bVmnvgit,[]
2018-12-25 17:09:41,@clockwork_reads love you love you love you 💗,[]
2018-12-23 18:30:15,NEW VIDEO: Going to @cassieclare's book signing for Queen of Air and Darkness along with @ashleynuckles! I make a f… https://t.co/BGPTQkB28Z,[]
2018-12-23 18:19:52,"New vlog in 10 minutes! It's 27 minutes long, so I'd recommend getting your snacks ready now 💗 https://t.co/VRC8p4ef6K",[]
2018-12-22 00:52:46,@ArielBissett @goodreads Okay I forced my dad to watch in order to weigh in on this VERY pressing issue and our gue… https://t.co/nKuViA0iwU,[]
2018-12-21 02:48:27,@livthebooknerd https://t.co/GCqqLdRVuc,[]
2018-12-21 02:37:45,@zachxallred 💛💛💛💛💛,[]
2018-12-21 02:35:54,@squibblesreads I love YOU 💗,[]
2018-12-21 02:35:37,@girlabtlibrary @YouTube oh my gosh 😂 https://t.co/HdIXAdTryi,[]
2018-12-21 02:34:34,"I'm so sorry that I'm making so many people cry alongside me! NOT my intention, but I'm happy we're all friends 😂 https://t.co/RD1cNzTFdz",[]
2018-12-20 21:43:56,"Also, I'm really sorry for crying in this video. I didn't intend for this to be as dramatic and emotional as it tur… https://t.co/ZOmDwC16J0",[]
2018-12-20 21:38:45,hi i'm back https://t.co/b8atamr2Ji,[]
2018-12-20 13:20:19,@branbookaddict WHAT?! EW. NO.,[]
2018-12-20 12:20:38,JOHN AMBROSE MCCLAREN https://t.co/LM8kdYrl8X,[]
2018-12-19 18:56:43,4 of 5 stars to The Afterlife of Holly Chase by Cynthia Hand https://t.co/g57TES8AUG,[]
2018-12-19 03:09:44,"@hellomadalyn @squibblesreads When you look up a book on my library's website there is a ""request book"" option wher… https://t.co/qaUM5KBPSI",[]
2018-12-19 02:02:16,"@girlabtlibrary Thank you for being one of the reasons I'm inspired to use my library more! 💗 (Also, I know right? THE FUTURE!)",[]
2018-12-19 02:01:10,"@elena_yip I'm honestly ashamed it's taken me this long to learn about this feature, but now that I know I'm never… https://t.co/NdhQms6sHe",[]
2018-12-19 01:59:54,"@MidnightReads28 @_KJo2001_ I logged onto my library's website, looked up a book, and saw a ""request book"" option!… https://t.co/ssIwQmYxi2",[]
2018-12-19 01:58:14,"Please let me know your favorite book (of the year, of all-time, underhyped ones, etc.) so I can check them out and… https://t.co/TxkimBwcWo",[]
2018-12-19 01:56:12,"I just learned that my local library can DELIVER books to my house??? 2019 is going to be the year of the library,… https://t.co/ns3Ulo8Lnw",[]
2018-12-19 01:51:59,@TerriquezDamian @BookmarkedClub Thanks for making such well thought out discussion videos and just being you!!,[]
2018-12-19 01:51:10,@TerriquezDamian @BookmarkedClub I've been telling them to watch you for WEEKS and they finally listened! Now they… https://t.co/2msPw1KHR5,[]
2018-12-19 01:25:42,"RT @BookmarkedClub: Check out our BookTuber of the week, the effortlessly fabulous @TerriquezDamian! (We highly recommend his discussion vi…",[]
2018-12-19 01:25:33,"RT @BookmarkedClub: Thanks to everyone who joined us for Chapter 11: Reading Year in Review! If you weren't able to tune in, watch here: ht…",[]
2018-12-18 21:57:42,RT @BookmarkedClub: Tonight we are discussing our 2018 Reading Year in Review! Come on over to @zoeherdt's channel at 7pm EST to talk about…,[]
2018-12-18 17:31:50,"On page 41 of 400 of The Afterlife of Holly, by Cynthia Hand: I'm only a little bit into... https://t.co/bHDF1vmWg9",[]
2018-12-18 15:30:10,@dylanistweeting @maureenkeavy oooh yes! it's been on my shelf for YEARS so that would be perf,[]
2018-12-18 15:29:28,@jessethereader @maureenkeavy oh my goodness I didn't realize how loved this book is! okay y'all convinced me 💗,[]
2018-12-16 23:30:39,@minimalbookie yesss same! what do you track in yours?,[]
2018-12-16 20:32:01,"@dylanistweeting Inside Out, then Coco, then The Incredibles (I also love every Toy Story and Monsters Inc. - I'm b… https://t.co/xRvgPkKiDF",[]
2018-12-15 15:29:34,@whittynovels YOU DID THIS!!! 💜,[]
2018-12-14 17:50:22,@clockwork_reads Appa's tongue is sticking out I'm dead,[]
2018-12-14 17:46:22,@clockwork_reads I don't even like Funko Pops but I need them all??? Iroh is SO CUTE.,[]
2018-12-13 22:58:03,@bookables1 oh goodness i'll prepare myself!,[]
2018-12-13 22:28:13,"Starting Snow in Love, by Melissa de la Cruz: I need some fluffy holiday reads to lighte... https://t.co/YShuwHXBDl",[]
2018-12-13 20:52:05,5 of 5 stars to Lady Midnight by Cassandra Clare https://t.co/13ubGThqzT,[]
2018-12-13 20:50:12,@clockwork_reads an actual goddess??? 💗,[]
2018-12-13 04:00:00,@dylanistweeting Chain of Gold is the first book in The Last Hours which is set in London in the late 1800s (maybe… https://t.co/AfMYPpfhpI,[]
2018-12-13 03:57:40,@dylanistweeting It's The Last Hours and then The Wicked Powers which is present day and follows Ty/Dru/Kit I think… https://t.co/8DX0KSl7ZE,[]
2018-12-12 23:57:17,@merphynapier @em_likes_books Oh my gosh this is perfect!,[]
2018-12-12 22:40:21,@chandlerainsley I just found my old Twilight illustrated movie companion today so I'm READY,[]
2018-12-12 20:11:23,@__Rachael_Marie Ooh I used to watch her back when I was writing more but I haven't read any of her writing yet. I'… https://t.co/M7IgbbLCoB,[]
2018-12-12 20:10:20,@crimsongundam Thank you for the recs! Adding them to my list 😊,[]
2018-12-12 20:08:57,@chandlerainsley um YES PLEASE SIGN ME UP,[]
2018-12-12 20:07:41,@crimsongundam Ooh are some of these set in college? I've been wanting to read more new adult as well!,[]
2018-12-12 20:07:01,@chandlerainsley I'll take indie recs as well!,[]
2018-12-12 20:04:00,"If you read self-published books, what are your favorites? A goal of mine is to read some in 2019!",[]
2018-12-12 16:47:40,@sophiesticateme @bookables1 Haha I totally understand! That’s why it’s such an interesting story to discuss 💛,[]
2018-12-12 14:06:59,"@bookables1 @sophiesticateme I loved the nurse story! I liked their relationship more than the other timeline, personally 💜",[]
2018-12-12 03:47:33,RT @BookmarkedClub: Thank you to everyone who joined us for Chapter 10: Recommending Books! And thanks to Zoë's dad such a fab (&amp; festive)…,[]
2018-12-12 03:47:22,"@x__bek_x Oh gosh, I hope you feel better soon! And no problem, I've been watching your videos so much the past couple of days 😊",[]
2018-12-12 02:57:59,she's reached peak hannah @clockwork_reads https://t.co/0xBZ6WobBj,[]
2018-12-12 01:12:42,RT @masondeaver: https://t.co/OPt3Ydw0IW,[]
2018-12-11 18:33:02,@chelseadolling Your mug is the most glorious thing I’ve ever seen https://t.co/tSSmGOXEDh,[]
2018-12-11 18:31:05,If you have any requests for book recommendations or you want to give a book recommendation and can’t make the live… https://t.co/4UjfQsUtUe,[]
2018-12-11 17:21:58,ALSO my dad will probably be joining us! So if you want to get some book recommendations from him (or suggest books… https://t.co/X2brXlxOeS,[]
2018-12-11 17:20:15,"@dylanistweeting I’m in the same boat, so I’m interested to hear what people suggest!",[]
2018-12-11 16:16:25,Need some book recommendations for your loved ones (or yourself)? Come join us tonight at 7pm EST! ✨ https://t.co/qtVwyA8TBb,[]
2018-12-11 13:57:39,@Farah_Shamma @isthatchami @itsdivyag @chelseadolling @whittynovels @booksandlala @ashleyoutpaged @beautywithemily… https://t.co/aljSz9IX3E,[]
2018-12-11 13:11:06,@isthatchami @itsdivyag @chelseadolling @Farah_Shamma @whittynovels @booksandlala @ashleyoutpaged @beautywithemily… https://t.co/4gY9WIIkod,[]
2018-12-11 13:10:32,@bookswithchloe @itsdivyag @chelseadolling @Farah_Shamma @whittynovels @booksandlala @ashleyoutpaged… https://t.co/tZH9aUj72l,[]
2018-12-11 02:19:40,@brunettebiblio @merphynapier @LibriLabra @_myloveofbooks @exsixtwosix I love all of them! (Also your videos as well!),[]
2018-12-11 02:14:38,@drinkbymyshelf I need to come back to London and YOUUU 💕,[]
2018-12-11 02:14:00,@chelseadolling YOU are the sweetest! Your tistheseasonathon vlogs honestly brightened my days during finals week 💛 Thank you!,[]
2018-12-10 23:27:18,@ashleyoutpaged https://t.co/muTCaSCYh5,[]
2018-12-10 22:26:33,@merphynapier @ebnovels @ConnorBookinIt @Captured_Words @DanielBGreene @thebooknerdjo @sophiesticateme… https://t.co/wXqLlzaXQ1,[]
2018-12-10 22:21:36,@hellomadalyn I'm so blessed that you've been posting so much! Love seeing your face in my subscriptions 💜,[]
2018-12-10 22:20:16,@TheNovelLush Thank YOU for your videos!! 💛,[]
2018-12-10 22:18:27,@bookishbabbless I NEED IT 😂,[]
2018-12-10 22:18:04,@ThePsychoNyx YAYYY 🎉,[]
2018-12-10 22:16:38,@TerriquezDamian um YESSS of course! Your discussions are the best! You've helped me get past my emotions and look… https://t.co/ITIWmxP2Gt,[]
2018-12-10 22:04:12,@ThePsychoNyx omg i love youuu 💜 also please make another fairytale narration/painting video because your voice is so soothing,[]
2018-12-10 22:01:30,@bookishbabbless You are such a beautiful ray of sunshine! I'm currently watching you read your Wattpad story and LIVING,[]
2018-12-10 22:00:10,@whittynovels I just want you to sing me to sleep every night tbh,[]
2018-12-10 21:56:49,@bookishbabbless @merphynapier @drinkbymyshelf @amorosereader I LOVE @drinkbymyshelf! A wonderful human 💜 And I'll… https://t.co/undgsgoDqi,[]
2018-12-10 21:54:26,"(I probably forgot so many, but these are the lovely people most recently in my watch history!)",[]
2018-12-10 21:53:28,"I've also been loving @itsdivyag, @chelseadolling, @Farah_Shamma, @whittynovels, @booksandlala, @ashleyoutpaged,… https://t.co/hiCqu0lqGv",[]
2018-12-10 18:57:59,@toblindlygo @JeansThoughts Me too! She's so calming 💛,[]
2018-12-10 18:54:44,"I've been binge watching @merphynapier's videos all day while moving back home from college, and I'm loving her! Wh… https://t.co/M7ri2udzA6",[]
2018-12-10 15:51:07,"@Jessdotcom2 I took a break to focus on my final semester of university and my mental health, but I'm planning on r… https://t.co/n7rs8qUhRI",[]
2018-12-09 01:50:09,@monicakwatson @_sarawithoutanH @emmmabooks @mike_booklion @kat_tastic you're in ORLANDO?!?! HELLOOO MY FRIENDS 💛,[]
2018-12-06 00:30:32,@theastrolarium um yes please!!!,[]
2018-12-06 00:27:07,@theastrolarium I have no idea what that means but OKAY!,[]
2018-12-06 00:24:36,@theastrolarium hello i have no idea what my chart means but here i am https://t.co/awYz9D2pIN,[]
2018-12-05 21:36:03,@tjreadsthestars YESSSSS,[]
2018-12-05 04:18:14,@dylanistweeting ahhh it's hard to pick just one but right now i'm feeling marill https://t.co/vL3c9fcWdG,[]
2018-12-03 23:53:18,@chandlerainsley shouldn-t-have-said-that-moment obvs,[]
2018-12-03 22:27:17,"@hellomadalyn YES!!! her, mark, and kieran MUST all end up together in a wonderful poly romance. IT'S WHAT MY LOVES DESERVE.",[]
2018-12-03 22:24:13,@hellomadalyn this!!!!!!!!!!!!!!!!!,[]
2018-12-03 22:08:29,"Starting Lady Midnight, by Cassandra Clare: Kindaaa forgot QOAAD comes out TOMORROW(!!!)... https://t.co/tWpTfTSF50",[]
2018-12-03 20:38:13,@maureenkeavy c u l8r g8r,[]
2018-12-03 20:36:25,gotta take a break from social media this week because of queen of air and darkness spoilers!!! (also i guess final… https://t.co/ELQxHkKbFY,[]
2018-12-03 18:44:10,@minimalbookie yup yup yup 100%,[]
2018-12-03 16:32:23,@clockwork_reads i will be living vicariously through your tweets and texts since i'll be in the middle of finals week 😭 also YAY new video!,[]
2018-12-03 02:44:59,@hellomadalyn I mean you aren't wrong! I wish I did chorus in college! I don't think I've sung outside of my car si… https://t.co/dly7PYcfN6,[]
2018-12-03 02:39:28,@hellomadalyn I was an alto 2 freshman year because they didn't have enough people and then I shot up to soprano 1… https://t.co/2beqeYG3EW,[]
2018-12-03 02:31:19,@hellomadalyn I was a S1 and I'm either a S1 or T2 according to this depending on the day haha,[]
2018-12-02 23:18:09,RT @sophiesticateme: w e l c o m i n g 💕 @zoeherdt https://t.co/TUlYBbsql0,[]
2018-12-02 22:11:31,RT @ThePsychoNyx: Numbers can be fun - But try not to get consumed by them. Growth is great but only when it’s natural and not forced,[]
2018-12-02 21:58:37,@branbookaddict wow we ended up having a nice discussion and worked through our disagreement #friendshipgoals,['friendshipgoals']
2018-12-02 21:55:20,"@branbookaddict fingers crossed! because i'm sure the story itself is good, i just can't remember it because of the animation haha",[]
2018-12-02 21:50:42,@branbookaddict I'm sure it's gotten better over the years so I wonder if they'll ever remake the movie? I haven't… https://t.co/95fSX2Ny6z,[]
2018-12-02 21:49:28,@branbookaddict Definitely! I feel this so deeply in my core. That's why I can't play certain video games and I don't mess with robots,[]
2018-12-02 21:47:35,"@branbookaddict ""Several reviewers of The Polar Express called its animation eerie. Reviewer Paul Clinton wrote,'Th… https://t.co/Kx6UTyvAmv",[]
2018-12-02 21:45:48,@branbookaddict https://t.co/yUOPSv5m8V,[]
2018-12-02 21:44:27,@branbookaddict but it looks SO WRONG! Especially the TEETH. IT'S GROSS AND WRONG AND I HATE IT.,[]
2018-12-02 21:42:28,@branbookaddict lol I love the look of Coraline (I haven't seen tintin but I dislike the look of other movies and v… https://t.co/VdrsdCHhud,[]
2018-12-02 21:41:14,@readbyisa @branbookaddict THANK YOU! finally someone agrees with the sheer terror this movie brings - it's not holly jolly one bit,[]
2018-12-02 21:40:14,@branbookaddict we can do this!! 💛,[]
2018-12-02 21:38:35,@branbookaddict give me cute claymation any day https://t.co/0JK0deiSjm,[]
2018-12-02 21:37:31,@branbookaddict JUST THE LOOK OF THIS ANIMATION FREAKS ME OUT,[]
2018-12-02 21:35:37,@branbookaddict https://t.co/ggMnAOp2ag,[]
2018-12-02 21:33:57,@branbookaddict I. HATE. THIS. MOVIE. NIGHTMARES!!!,[]
2018-12-02 18:39:13,@_myloveofbooks I mean HOPEFULLY if everything goes right! Thank you 💛,[]
2018-12-02 18:36:24,"If you're in the mood for a holiday 24-hour readathon, join Hailey's on December 14th! I'm graduating that weekend… https://t.co/EzCftcXuVN",[]
2018-12-02 17:46:08,"@bostonsbooks oh no I'm sorry! You can still have one yourself! I just can't host one because of finals, moving, gr… https://t.co/HoKPx9v8zB",[]
2018-12-02 17:43:17,@bostonsbooks There was never one next weekend? Hmmm where did you see this?,[]
2018-12-02 17:41:51,@hailsinbookland I'm reading it SOOOOON! Can't wait!,[]
2018-12-02 17:39:40,"@bostonsbooks Nope, sadly no readathon this month",[]
2018-11-30 01:56:45,@sarcasmpotato Ooh good advice! Definitely will do!!,[]
2018-11-30 01:56:20,@ashleyoutpaged Thank you thank you Ashley! 💕,[]
2018-11-30 01:48:55,"@maureenkeavy Thank you my beautiful, supportive friend! 💛",[]
2018-11-30 01:45:10,@dylanistweeting Thanks Dylan! It feels SOOO good,[]
2018-11-30 01:44:01,"@sarcasmpotato I honestly felt that way over this campaign book (though it's the best one I've ever helped create),… https://t.co/qeXFg8ZD8v",[]
2018-11-30 01:38:00,"I've never won anything in school not related to GPA, so please excuse me tooting my own horn 💛 https://t.co/3YhEQoRZdT",[]
2018-11-30 01:34:15,"@jessethereader Thanks, Jesse!! 😊",[]
2018-11-30 01:31:26,"I'm sure this means nothing to you all, but I'm extremely proud! We've been working on this project nonstop all sem… https://t.co/RSAUcAS0eX",[]
2018-11-30 01:27:58,"My group won ""Best Strategy"" for our capstone advertising campaign! This is what we've been working towards our ent… https://t.co/1NLZvFnwWU",[]
2018-11-29 02:12:54,@maureenkeavy @thebookbasement @LittleBookOwl this is 100% the correct stance,[]
2018-11-29 01:52:13,@LibofAlexa @iamvynexa Hi!!! I love your tattoos and thumbnail style!,[]
2018-11-29 01:51:12,@LittleBookOwl @thebookbasement I thought I was alone in my preference for John Ambrose I'm so happy now that I've found my true friends 😭,[]
2018-11-29 01:49:47,@thebookbasement move over peter - the REAL love interest has arrived thank you and goodnight,[]
2018-11-29 01:48:56,@iamvynexa @LibofAlexa Ahhh thanks for recommending! I love unhauls and am now subscribed! 💕,[]
2018-11-29 01:34:30,"@readwithcindy YAYYY! Congrats, Cindy!",[]
