timestamp,tweet_text,all_hashtags
2019-02-21 17:21:56,RT @kzabrekker: romance book: “He tasted of cigarettes mingled with coffee when I kissed him.”   me:  https://t.co/jlJri8P4QJ,[]
2019-02-21 17:07:38,@thatdisneychik 🎾🍩🍦🐅,[]
2019-02-21 11:44:42,I would die for each and every one of the gilded wolves characters,[]
2019-02-20 00:16:42,"So beautiful, kind and friendly like the loveliest person ever!! Love uuuu https://t.co/wBgpsxRgYs",[]
2019-02-19 23:54:23,@FAETREY omg yes it’s so good isn’t it?? Need to read mistborn next,[]
2019-02-19 22:06:16,Didn’t manage to get tickets last year and cried myself to sleep every night so that CHANGES this year,[]
2019-02-19 22:05:33,Omg BTS?? Are coming to the UK on tour?? In June??? Fuck exams I’m going,[]
2019-02-19 21:35:33,@ReadingQueenLu @tjreadsthestars @xcatherinereads @hellokatryna @TheOfficial_JND You’re my favouriteee♥️,[]
2019-02-19 21:17:50,"@noriathereader @zodiacathon Urgh that’s so annoying, I’ll change that now lol",[]
2019-02-19 20:58:33,@ReadingQueenLu Omg HOW ARE YOU SO LOVELY ilyy💖💖 and everything you said 100% applies to you btw;) https://t.co/tKDcNNpIfo,[]
2019-02-19 20:57:42,"RT @ReadingQueenLu: Georgeous, funny, sweet, friendly, everything that's great about this world poured into one single person! 💕 https://t.…",[]
2019-02-19 20:47:43,"@JessRBookworm @maelys_et That’s weird, sorry:(",[]
2019-02-19 20:47:04,@noriathereader @zodiacathon I’m a Leo!! :) wanna buddy read?,[]
2019-02-19 20:40:18,@JessRBookworm @maelys_et https://t.co/k2xLaAeGUs,[]
2019-02-19 16:38:20,@savedbythebook3 Omg me too!! 💗💗 https://t.co/q4Ff1vqoiv,[]
2019-02-19 16:37:12,RT @savedbythebook3: you’re gorgeous and im so glad we are friends! https://t.co/Hftx8ZUxdj,[]
2019-02-19 16:05:07,https://t.co/HmVgELYXxX,[]
2019-02-19 14:02:55,@savedbythebook3 Ily2 !!! https://t.co/zKcvfI8Ws5,[]
2019-02-19 09:21:12,You are so so sweet and beautiful omg https://t.co/weqExo9huy,[]
2019-02-19 09:20:47,@savedbythebook3 Urgh fuck them that’s bs anyway,[]
2019-02-18 23:42:03,@thatdisneychik @HayleyMReads Come to England 😭 https://t.co/eJw0GlRK4G,[]
2019-02-18 23:23:55,@itscmyoung Omg I NEED this,[]
2019-02-18 21:12:12,My life has become a never ending cycle of reading/watching Netflix all day and cramming all my work in last minute… https://t.co/Ms1yI0GC0l,[]
2019-02-18 21:10:22,@savedbythebook3 They need to learn some RESPECT smh,[]
2019-02-18 17:08:30,@karlisbooks I need to do this ASAP!! It’s suchhh a great duology,[]
2019-02-18 16:51:36,@savedbythebook3 Omg I relate to this with my old fandom related email (thedemihuntergames 😭),[]
2019-02-18 16:34:02,@MiaCorvere14 Oh wow I can’t wait!!! Yesss you should 100% if it’s even half as good as skyward,[]
2019-02-18 16:32:28,@MiaCorvere14 My thoughts exactlyyyy I NEED mistborn now,[]
2019-02-18 16:28:21,@MiaCorvere14 This was me throughout the whole book😭,[]
2019-02-18 15:58:32,@FAETREY Camera :),[]
2019-02-18 14:55:07,@MiaCorvere14 Aw thanks ♥️🦁,[]
2019-02-18 14:47:39,New video is up: solving my identity crisis and sorting myself into my Hogwarts house! https://t.co/Lm5QQwp2sn https://t.co/yqFxyfM5XP,[]
2019-02-17 16:50:06,RT @blondewithab00k: me: checks the last page of a book for no reason &amp; gets spoiled  me: https://t.co/1MhtNqVKd2,[]
2019-02-17 16:49:44,"RT @16milk: rt if you stan !! i'll follow, please follow back~ -pjo / percy jackson series -grisha trilogy - the infernal instruments - six…",[]
2019-02-16 11:59:39,@thewildSasha @KayleenReads @catarinabooks @bookishdrama @TheGD256 @wbookcottage @JadeyRae @getmealibrary… https://t.co/NeycRDMlsm,[]
2019-02-15 12:07:53,@KTsbooknook426 https://t.co/0UBNkvu53x my new reading vlog!! 💖,[]
2019-02-14 21:31:49,@jessicacwrites miarosereads :) https://t.co/0UBNkvu53x,[]
2019-02-14 21:31:15,New reading vlog is up for @BooktubeGames week 2 💘 https://t.co/0UBNkvu53x https://t.co/GWXwYmCUJy,[]
2019-02-13 22:59:04,"RT @areadersworld: ""We deserve a marauders spin-off"" i say into the mic.  the crowd boos. i begin to walk off in shame, when a voice speaks…",[]
2019-02-12 23:26:35,"RT @serenreads: once I get a camera, a mic, learn to edit, upload consistently it’s over for y’all",[]
2019-02-12 21:27:03,@eternaltbr Omg those books were my LIFE,[]
2019-02-12 19:59:59,@maelys_et Azula??? Is that u???,[]
2019-02-12 19:56:31,RT @aIarklings: fuck ur fairytale endings give me the story where the hero joins the villain in the end,[]
2019-02-12 16:22:55,A third?? Six of crows?? A THIRD???? https://t.co/VNIj5fWeli,[]
2019-02-11 12:17:09,@ReadingQueenLu I think it’s great!!♥️♥️,[]
2019-02-10 22:10:15,"RT @kat_tastic: maria reynolds: hey hamilton, probably: https://t.co/0bpzoumwbe",[]
2019-02-10 22:09:53,@ReadingQueenLu Yesss go leos!!!! 🦁🦁🦁,[]
2019-02-10 17:17:44,New video is up: get to know me with facts about me:))  https://t.co/d4HIiKI58q https://t.co/DgJxI7hHmk,[]
2019-02-09 17:38:41,RT @brennaconneIly: me: you've read the grisha trilogy?  them: yeah  me: cool what do you ship?  them: malina  me: https://t.co/Bs5hMloRkG,[]
2019-02-09 17:38:10,@savedbythebook3 Me pls:)),[]
2019-02-09 00:06:38,RT @sammyreadss: i am a sebastian stan stan first and a human being second https://t.co/NvbUKmA5vh,[]
2019-02-09 00:04:50,"@sammyreadss Sebastian Stan is worlds most perfect man ,, it’s official I don’t make the rules",[]
2019-02-07 21:34:45,"@scribblenstory Urghhh yes tough decision, you could always read some plot summaries/reviews of the previous books to refresh you?❣️",[]
2019-02-07 20:29:52,RT @paperblots: me: wow I do love a good slow burn  [1 second into the angst] me: https://t.co/FQQnxNV7Bh,[]
2019-02-07 20:29:45,@scribblenstory It’s so good!! Many scenes that broke me but it’s defo worth the read you MUST,[]
2019-02-07 19:20:01,"When I finished kingdom of ash ,, WHY https://t.co/3tynbaRw6c",[]
2019-02-07 19:19:26,New booktube games reading vlog is up! ✨ https://t.co/dtnzD0GhGd https://t.co/be5xqNfBCU,[]
2019-02-06 12:59:16,RT @brennaconneIly: villains / antiheros: *exist*  stan twitter: https://t.co/KiUySoVEtN,[]
2019-02-05 21:12:27,@thewildSasha @emmirosereads Definitely was the better option!! 😭,[]
2019-02-05 19:15:22,@emmirosereads Urgh my reaction exactly when I finished it😪 I gave it a 3 star rating it just wasn’t interesting en… https://t.co/snsW9anZhS,[]
2019-02-05 17:52:31,"Check out my new video, manga and comic must reads :) Upgraded my camera/lighting so hopefully that’ll improve qual… https://t.co/b3n3q69b9V",[]
2019-02-04 23:24:53,RT @riddikulusIupin: draco: h-  jk rowling: shut the fuck up lil bitch! you are an evil villain  snape: fuck them kids lmao i’m gonna make…,[]
2019-02-04 12:29:40,@kerribookbelle Zutaraaaa,[]
2019-02-04 12:27:23,RT @glitzandshadows: If I never see the word “male” again in a YA book it’ll be too soon,[]
2019-02-04 12:25:49,@lyxmerlin Smhhhh I will never understand,[]
2019-02-04 12:23:30,@lyxmerlin This post describes my feelings perfectly tbh https://t.co/bD7Cc6AFVE,[]
2019-02-04 12:21:06,@lyxmerlin What were the writers thinking I swear literally everyone thinks zutara &gt; kataang,[]
2019-02-04 12:11:23,I just finished avatar the last airbender and it was absolutely AMAZING but I’m still salty about zutara 😪,[]
2019-02-03 17:24:26,@sarbookshelves Have you seen that on audible you can get it for free with the free trial?:),[]
2019-02-02 21:06:16,@beaut1fulchaos_ @itscmyoung @MeSimoneI @sheisuchalauren @sleighanne @Picklersmum2 @codiebookcorner Omg thanks so much!!♥️♥️,[]
2019-02-02 17:45:13,@infinitebookish Ooh is it good??,[]
2019-02-02 17:44:49,New video is up: Booktube Real Talk tag! Spilling the booktube tea☕️  https://t.co/mqKLMRFA0j https://t.co/zah1VTGK7q,[]
2019-02-01 23:58:09,RT @wiIIjem: ty: *holds a knife to kit's throat* kit: https://t.co/NXFMSoEQYF,[]
2019-02-01 20:12:47,"@emmirosereads I agree, I’m not really loving any of the characters yet but hopefully it’ll get better!",[]
2019-02-01 19:47:39,Can we have an f/f book where the hero falls in love with the villain and they live happily ever after?? Pls???,[]
2019-02-01 17:31:05,"RT @thisbefiggy: Blue                Adam               🤝 pretending they aren't crushing on someone who they ""hate""",[]
2019-02-01 16:15:17,RT @wiIIjem: if authors don't want us to fall for the villains why do they give them messy hair sharp jawlines pretty eyes and tragic backs…,[]
2019-02-01 09:55:33,@MiaCorvere14 That’s a shame😖at least you’re enjoying the story tho!! :),[]
2019-02-01 09:53:44,"RT @incorrectshc: cristina: i'm cold  mark *take off jacket*: here you go, babe  kieran: i""m cold  mark* take off second jaket*: here you g…",[]
2019-02-01 09:53:35,@MiaCorvere14 Lmk what you think of this!! It’s on my tbr for this month and I’m sooo excited,[]
2019-01-31 20:35:05,@serenreads You’re so pretty!! I loveee the top,[]
2019-01-31 20:33:17,Just downloaded Sawkill Girls on audible can’t wait to start it tomorrow and get double pages!! Go Ketterdam #booktubegames,['booktubegames']
2019-01-31 16:53:27,@sincerelyauts @BooktubeGames Yesss just got it the other day!! :) you’re on team Ketterdam too?? 😍,[]
2019-01-31 13:27:55,@thewildSasha @BooktubeGames Ketterdam for the win!!! ♥️,[]
2019-01-31 13:27:36,RT @mrcommonspence: Do you ever wanna read like 23409238424 books at once but you can't decide which one to grab so you read nothing and Pa…,[]
2019-01-31 11:32:54,@aphroditereadss This look is gorgeous omg when you did the closeup end product at the end I was SHOOK,[]
2019-01-31 11:30:36,@infinitebookish You definitely should it’s great!! ♥️,[]
2019-01-31 09:51:05,New video on my channel! Check out my TBR for the Booktube Games:) @BooktubeGames https://t.co/bNshEIypOc https://t.co/haGvrWM6nm,[]
2019-01-31 08:06:36,RT @wiIIjem: jude: go fuck yourself cardan: fuck me yourself you coward,[]
2019-01-31 07:59:12,@kelly_reads I’m 18 with a new booktube channel:),[]
2019-01-30 16:44:02,@HayleyMReads Well done!!! 🖤🖤,[]
2019-01-29 23:34:22,@rhiannonthropp Why do I feel this on a spiritual level thooo urgh,[]
2019-01-29 23:02:52,@aphroditereadss Oooh interesting looking forward to what you think by the end!!,[]
2019-01-29 23:02:19,"@aphroditereadss but ,, he is the BLONDEST of blondes",[]
2019-01-29 22:53:03,@aphroditereadss In a good way or bad way..? spill the tea sis,[]
2019-01-29 22:42:55,@rhiannonthropp You’ve described how I spend 99% of my time lol,[]
2019-01-29 22:41:41,@CatsBookshelf Omg you’ve peaked in life !!,[]
2019-01-29 21:01:57,RT @shrereads: jude he said pardoned by the crown girl you are the crown oh god she has airpods in she cant hear me oh god oh fuck,[]
2019-01-29 20:48:06,I am SO SO excited for the booktube games (@BooktubeGames) it’s my first ever readathon and I can’t waittt,[]
2019-01-29 18:04:26,RT @BookishPisces: FINNICK ODAIR DESERVED BETTER,[]
2019-01-29 14:47:08,RT @TimFederle: Life is so much better when you love musicals.,[]
2019-01-29 13:27:45,RT @shrereads: I really  really   really    really     really      really     really    really   really  really really  really   really…,[]
2019-01-29 13:26:21,@infinitebookish Glad to find a fellow awkward soul ;),[]
2019-01-29 12:35:28,@infinitebookish Love the second one🌸,[]
2019-01-29 12:34:44,Controversial but imma have to say Dumbledore (who raises a kid to die??) https://t.co/nvlPrKIOV7,[]
2019-01-29 12:32:39,How is this so accurate omg 😭 https://t.co/AUejMAHUaR,[]
2019-01-29 09:51:35,@aphroditereadss No way!! We’ve got the best star sign ;),[]
2019-01-29 09:21:22,How do I make friends here I’m too awkward for this,[]
2019-01-29 09:19:33,omg this looks so exciting!! Leos ftw 🦁🦁 https://t.co/wDsZ2ypcRj,[]
2019-01-29 09:17:40,New booktube twitter 🙃 would love some bookloving mutuals :),[]
2019-01-29 09:15:22,How do people read critically?? WHY DO I GIVE EVERYTHING A 4 OR 5 OUT OF 5 STARS UGHHH,[]
