timestamp,tweet_text,all_hashtags
2019-10-10 21:39:38,@KTsbooknook426 know who else needs a personality? people who randomly shit on people for their interests for no reason. ¯\_(ツ)_/¯,[]
2019-10-10 21:33:27,gopaf gopaf gopaf gopaf gopaf GOPAF!!!!!! also ninth house 🖤 https://t.co/GnGP41KKOY,[]
2019-10-10 21:32:29,@myoreads 4.22!,[]
2019-10-10 21:31:18,@xonikkee IM SO EXCITED AHHHHHH,[]
2019-10-10 21:30:07,@carolinesmusic1 idk if there's target anywhere else except the US. canada doesn't have it.,[]
2019-10-10 19:51:35,@chaiitae IM SCREAMING FOR U 😭😭🥺 U DESERVE THE ENTIRE WORLD CHRYSTAL!!!!! 💓💓💓,[]
2019-10-10 18:56:11,@PaperbackMary @livreadsalatte same,[]
2019-10-10 18:48:56,"RT @annabroges: idk who needs to hear this but if you're denying yourself mental health care like therapy, medication, or even self-care be…",[]
2019-10-10 18:23:46,"@myoreads @yerabooknerdzoe i think it’s a little different in Canada, the vegetables go bad really quick because of… https://t.co/o5g0mY3rS2",[]
2019-10-10 18:08:49,@kerribookbelle IT'S WHAT THIS BOOK DESERVES,[]
2019-10-10 18:00:50,@xonikkee I FREAKED THE FUCK OUT JESSICA WAS MY BIAS BEFORE I EVEN KNEW WHAT A BIAS WAS IM WEEPING N I K K I,[]
2019-10-10 17:55:32,I'm literally so over the moon. 🖤 https://t.co/OdPMVV6b17,[]
2019-10-10 17:54:59,@LBardugo I had to stop to catch my breath and wipe my tears. I'm so incredibly happy for and even more proud of yo… https://t.co/DTs02G3m1Z,[]
2019-10-10 17:20:21,@yerabooknerdzoe Right? 😂,[]
2019-10-10 17:17:36,@StoryGlyph I JUST SNORTED SKSKSK,[]
2019-10-10 16:03:12,@clockwork_reads you are SO CUTE 🥺💓 i audibly gasped you look so good,[]
2019-10-10 15:50:49,@chaptercviii love you endlessly ♥️♥️,[]
2019-10-10 15:45:27,NEW VIDEO: i asked you all to control my weekend! see what i got up to in my newest vlog! 💓  https://t.co/It9phEgsQU https://t.co/I8eWzpb9Bz,[]
2019-10-10 15:27:43,@emmmabooks i remember stumbling on your channel a few years ago—it was you gave me the strength to start recoverin… https://t.co/eJI1tSK5yC,[]
2019-10-10 14:59:36,I was just informed that Target in the US sells like... produce. What the frick.,[]
2019-10-10 14:51:21,"RT @BestVideosviral: No matter how bad the day, a few moments with a dog can make it all better. https://t.co/ZzyMENeRtW",[]
2019-10-10 13:42:09,"i wish i had something inspiring to say for #WorldMentalHealthDay2019, but sometimes mental health is debilitating… https://t.co/0DVuJMmMQt",['WorldMentalHealthDay2019']
2019-10-10 13:10:54,@livreadsalatte sending love ♥️♥️ i hope you feel better.,[]
2019-10-10 13:02:46,@livreadsalatte i saw the same kind of thing on my timeline yesterday and promptly had a panic attack because it wa… https://t.co/NFDuoMOwEn,[]
2019-10-10 12:46:34,RT @Jami_Rae: Sometimes all you need is a little love. 😸💖 https://t.co/sG0rC1kb5k,[]
2019-10-10 06:41:42,i have to be up in five hours for school but instead of sleeping im staring at the ceiling bc i keep having flashbacks love that for me,[]
2019-10-10 05:42:11,@rhiannonthropp this though,[]
2019-10-10 04:18:30,"On page 300 of 432 of Frankly in Love, by David Yoon https://t.co/BODYCZCOLy",[]
2019-10-10 02:24:55,"@theellieeffect Yay! Congrats, friend! ♥️  https://t.co/0n2GpWmyMG",[]
2019-10-10 02:20:29,@courtthebun COURTNEY IM LAUGHING IM SO SORRY,[]
2019-10-10 02:00:12,"there’s a sweater i want at american eagle, but the only place in town that has it is the one i used to work at (th… https://t.co/JG2KJzk8hd",[]
2019-10-10 01:30:38,anyone have any jimin photocards to trade?,[]
2019-10-10 00:05:26,tomorrow. 11:30am EST! 💓💜💓💜 https://t.co/BADROLY3Bz,[]
2019-10-09 23:48:29,@myoreads THAT'S THE SHIT I LIKE TO SEE  supporting libraries is bomb,[]
2019-10-09 23:40:09,ICYMI: i reviewed (spoiler-free) one of my favourite books of the year! pls check it out! &lt;3 https://t.co/3REGES1hJK,[]
2019-10-09 21:01:56,"@irishreader_ Come to Canada, there’s one right down the road from me 😂",[]
2019-10-09 20:59:36,"@samanthaistan I already have an ARC for myself, so I don’t want to take away from Own Voices Asian reviewers! If y… https://t.co/xrmeJgcEgg",[]
2019-10-09 20:57:10,Boosting! This is such a great opportunity! I would sign up but I have no idea if I’d ever read it in time. https://t.co/BDOGYgAi4e,[]
2019-10-09 20:54:39,@bookishlybee I LOVE YOU SM ♥️♥️♥️ https://t.co/Vb4KWic2L4,[]
2019-10-09 19:47:25,lol im dying under the pressure of everything that’s due in october lmao bye gonna go have a meltdown now,[]
2019-10-09 19:31:25,"@littlereadersco @PaperbackMary AMERICAN LIBRARY ASSOCIATION, SOLEOL",[]
2019-10-09 18:36:03,@stringbeanbooks i'm nothing of the sort i have no idea what you're talking about,[]
2019-10-09 18:21:15,@stringbeanbooks @xonikkee it’s 25$ at chapters ha 😏,[]
2019-10-09 17:20:40,@bookishoe @KTsbooknook426 you’re so talented oh my god 😭💓,[]
2019-10-09 17:16:47,@KTsbooknook426 @bookishoe NO I CANT HANDLE THIS OH MY GOD THEYRE SO FREAKING CUTE I WANT 100 OF THEM 😭🥺🥰,[]
2019-10-09 17:05:29,@stringbeanbooks i audibly gasped oh no,[]
2019-10-09 16:56:20,@girlinthelens MY GIRLS!!! 😭💓,[]
2019-10-09 16:55:47,I NEED THIS WITH MY ENTIRE HEART AND SOUL ITS WHAT MY BABIES WOULD WANT 😭😭💓 https://t.co/E3EzJVdcWx,[]
2019-10-09 16:55:06,@littlereadersco @girlinthelens NO I DIDNT KNOW WHAT THE FRICK I NEED IT IMMEDIATELY TO COMPLETE MY GOPAF COLLECTION 😭😭😭,[]
2019-10-09 16:31:33,https://t.co/xPDl9c5ViS https://t.co/TJsJPl0Vrm,[]
2019-10-09 05:58:32,@amandarachlee wait skz is coming back?! how did i not know this wtf,[]
2019-10-09 05:57:52,RT @ettubrody: Okay so MOONCAKES comes out in like a week and I think everyone in the world would be better off having read this book. It i…,[]
2019-10-09 05:56:51,RT @PaperbackMary: NINTH HOUSE PSA: With everyone reading it here are the triggers i found in the ARC  Trigger Warnings: Heavy drug and alc…,[]
2019-10-09 05:18:35,"@LBardugo IT'S WHAT YOU DESERVE, QUEEN. Seriously so proud and in awe of you. I hope that your eye stops swelling a… https://t.co/S8tlXBXPKE",[]
2019-10-09 02:45:10,I honestly think I need to start utilizing my library more/reading more eBooks.,[]
2019-10-09 02:42:15,@booksndiscourse AHHH YAY!! 😍🥰,[]
2019-10-09 02:03:17,@booksndiscourse this is my favourite thing ever,[]
2019-10-09 02:02:12,"@itsmonicakim i'm so on board with this sorting you have no idea, omg",[]
2019-10-09 00:40:24,@RachaelMarie_BT Perfect gem or Chill,[]
2019-10-09 00:38:25,RT @kelllicopter: it is now illegal for men to hurt my feelings. if you are a man and you hurt my feeling congratulations!! you’re going to…,[]
2019-10-08 22:56:04,"RT @HUNNYNOONA: How is someone so hot, cute, ANDDDD handsome all at the same time  https://t.co/ZqD3T4RzLH",[]
2019-10-08 22:33:20,RT @authorsehanson: PSA from your local bisexual. https://t.co/Sxgp8oOtM0,[]
2019-10-08 22:20:19,@serenreads yes,[]
2019-10-08 20:12:22,@DrumsOfAutumn @taeautumnbear I’m @mochisgalaxyy on stan twitter! 🥰,[]
2019-10-08 19:55:07,@grey_gooses shit,[]
2019-10-08 19:08:35,my insides feel like they’ve been scrubbed raw.,[]
2019-10-08 19:05:34,@RachaelMarie_BT ♥️♥️♥️,[]
2019-10-08 18:46:49,@itsmonicakim 🥰♥️,[]
2019-10-08 18:36:35,@bostonsbooks 😈😈 im beyond readyyy,[]
2019-10-08 18:33:32,@salmaread thank you for your kind words. ♥️♥️,[]
2019-10-08 18:33:10,"@LBardugo Thank you, I needed this today! 🖤🖤",[]
2019-10-08 18:32:13,@bostonsbooks give it to me,[]
2019-10-08 18:31:21,@bookish_stars ILY MOST,[]
2019-10-08 18:30:49,@bookish_stars YOURE SO ADORABLE 🥺♥️,[]
2019-10-08 18:28:42,RT @sarahhollowell: mental health? in this economy?,[]
2019-10-08 18:27:46,"Happy book birthday to Queen @LBardugo ‘s new adult book, Ninth House. Who knew a haunting tale like this one would… https://t.co/sSdJ6xFglv",[]
2019-10-08 18:25:04,beautiful gorgeous human 🥰♥️ https://t.co/MfkOFevVbH,[]
2019-10-08 18:20:24,@myoreads did i ghost write this,[]
2019-10-08 18:18:17,@littlereadersco ily ♥️♥️,[]
2019-10-08 18:16:27,@jordanharveybks @papercutbook OOOOH ITS ONLY 25$!,[]
2019-10-08 18:14:35,MY CREATIVE BEAN https://t.co/8BWmyKQPiG,[]
2019-10-08 18:11:15,"@TheShrinkette I AUDIBLY GASPED, you’re so ethereal 😭♥️",[]
2019-10-08 18:09:17,@kerribookbelle i don’t agree but i still love you i guess,[]
2019-10-08 18:04:35,@meltotheany bb!! 💓💓🥺 ily.,[]
2019-10-08 16:44:31,RT @matthaig1: OCD is not liking things tidy.  Bipolar is not a mood swing. Depression isn’t feeling sad. Anxiety disorders are not normal…,[]
2019-10-08 16:41:23,My NH review is non-spoilers btw!,[]
2019-10-08 16:38:37,NEW VIDEO: here’s my review of Ninth House! I hope you like it! This book is very important to me. 🖤… https://t.co/BSYEkjPlxO,[]
2019-10-08 06:07:41,"RT @CamFenton: One thing is crystal clear tonight.   Neither the Canadian media, nor most of our political leaders, got the message when ne…",[]
2019-10-08 06:01:27,@sammyreadss Because THAT makes sense. 🙄,[]
2019-10-08 06:01:13,@ItsJaneLindsey Big yikes. BigHit really needs to get their sh*t together. 🙄🙄,[]
2019-10-08 05:59:57,@myoreads oh my GOD what the fuck 😬😬😬,[]
2019-10-08 05:58:45,@eternaltbr 😬😬😬 also your screen name has me laughing bc that’s literally me 😭😂😂,[]
2019-10-08 05:57:10,"Wait, what the fuck is all this Trisha P*ytas shit?",[]
2019-10-08 05:51:12,@ItsJaneLindsey notice how weply is trending as well... lmao,[]
2019-10-08 05:45:47,also wow i didn't realize but i hit 2k on here? thank you so much!! &lt;3,[]
2019-10-08 05:28:00,@amarisafloria AHHH thank you so much!!! &lt;3,[]
2019-10-08 05:20:43,@booksndiscourse YOU'RE WAY TOO KIND STOP IT :(((( &lt;3,[]
2019-10-08 04:28:00,@booksndiscourse omg yes feel free to spam me with your thoughts,[]
2019-10-08 02:45:11,@kerribookbelle You look GORGEOUS OMG,[]
2019-10-08 02:18:10,@myoreads oh shit i hadn’t even thought of that sksksk,[]
2019-10-08 02:07:25,"are all these likes yes, you’d like me to? i am poor lmao",[]
2019-10-08 02:00:03,@livreadsalatte Ocean or Chill 💜,[]
2019-10-08 01:59:34,I’m doing my Ninth House review and it’s so short because I literally have nothing negative to say about it oops 😬,[]
2019-10-08 01:38:02,@rhiannonthropp i went through this a couple of years ago (i was almost engaged to someone who i thought i was goin… https://t.co/l0jC80zcFl,[]
2019-10-08 01:18:30,"@Alex_Livier @booksndiscourse great minds think alike, as they say 🥰♥️",[]
2019-10-08 01:13:22,@booksndiscourse BITCH OMG YES,[]
2019-10-08 00:52:24,@booksndiscourse fits right in with you then 🥰♥️,[]
2019-10-08 00:49:54,@booksndiscourse Razzberry 🥰,[]
2019-10-08 00:37:20,RT @MavenOfMayhem: All I can think of when I see @AndrewScheer’s baby face staring at the camera during this debate is how much he doesn’t…,[]
2019-10-08 00:33:14,@aIexabe idk but Lime Night,[]
2019-10-08 00:32:57,pls https://t.co/Q52mw2ynOG,[]
2019-10-08 00:15:19,"@ItsJaneLindsey ITS SO BAD JANE, SO BAD",[]
2019-10-08 00:14:12,"also hey if i started selling some of the books that i unhaul, would anyone be interested?",[]
2019-10-08 00:11:24,i’m officially jin cursed oh my GOD im gonna RIOT,[]
2019-10-07 23:05:18,@stringbeanbooks i knew i liked you for a reason,[]
2019-10-07 23:04:31,@booksndiscourse oof i felt this,[]
2019-10-07 20:10:23,@meltotheany @sammyreadss idk why i didn’t see this but sammy ur right and u should say it.... this episode is my e… https://t.co/W7cQvMFLwd,[]
2019-10-07 19:21:07,@rhiannonthropp incorrect. you are a wonderful human that is just struggling with internal things that are out of y… https://t.co/iU3Kjdvdzf,[]
2019-10-07 19:16:52,this is how zoey and i feel when booktube newcomers are 18 LMAO https://t.co/H6g9uPnSxA,[]
2019-10-07 19:13:22,@irishreader_ you're so cute 🥺💗 watching asap!!,[]
2019-10-07 19:12:52,@yerabooknerdzoe we can be grandmas together it's fine 😂💗,[]
2019-10-07 19:11:02,@romie_baerrito @jimmysangelz same,[]
2019-10-07 19:04:00,@ThePsychoNyx (also i totally wrote sonic the hedgehod fanfic when i was like nine years old I WAS OBSESSED OK),[]
2019-10-07 19:03:34,@ThePsychoNyx omg intj twinsssss! &lt;3,[]
2019-10-07 19:02:13,I need my @illumicrate edition of Ninth House here IMMEDIATELY. 🥺🥺,[]
2019-10-07 19:01:34,RT @RaincoastBooks: It's the first day of the #NinthHouse Blog Tour! Visit @acouplereads and @KatyDreams01 to see their reviews of the book…,['NinthHouse']
2019-10-07 19:01:16,"@yerabooknerdzoe i like to think it was genius but they were honestly crooked the entire time. and yeah, i need a n… https://t.co/PvcpRa0Ufw",[]
2019-10-07 19:00:12,@hafsahfaizal 😊😊💗💗💗 you're welcome!,[]
2019-10-07 18:56:00,"@yerabooknerdzoe one time this happened to me and i used nail glue to stick the pieces back together. it held for a year after, LMAO",[]
2019-10-07 18:46:51,PREORDER LINKS:  Amazon US: https://t.co/1U6ZbFZXAV  Amazon Canada: https://t.co/268Y8mgFfA  B+N:… https://t.co/H7Krc0UC0O,[]
2019-10-07 18:46:51,"I know most of my timeline has seen this already, but if you haven't, here's the cover reveal for WE FREE THE STARS… https://t.co/BMaYcPrzIW",[]
2019-10-07 18:40:02,@chaptercviii reaaaally crossing my fingers to come next year! maddy got me one of the pins and they are gorgeous--… https://t.co/tNIbRvOYZw,[]
2019-10-07 18:39:25,"RT @chaptercviii: For those that attended the booktuber pin meetup at bookcon 2019 or those that are interested in attending in 2020, I hav…",[]
2019-10-07 18:37:47,"RT @VickyCBooks: (also it's general suggested good form to wait to tweet out the actual cover independently until 24 hrs later, and instead…",[]
2019-10-07 18:37:45,RT @VickyCBooks: it's a big and beautiful day for cover reveals and this is your reminder to   CLICK THE LINKS  click the links to the reve…,[]
2019-10-07 18:08:28,"RT @PasteMagazine: Vampires roam New Orleans in @rahdieh's THE BEAUTIFUL, &amp; you can check out the exclusive cover/title reveal for the sequ…",[]
2019-10-07 02:18:22,RT @lauren_rathjens: misgendering someone when they aren’t around (in a situation where the person uses the pronouns with everyone- not jus…,[]
2019-10-07 02:18:14,@miikaaailaaa the diviners!!,[]
2019-10-07 01:12:31,oof look at this gorgeous human &lt;3 can't wait to watch this later! https://t.co/Pb5K30dX7R,[]
2019-10-07 00:57:23,@kerribookbelle SYDNEY SAGE IS MY QUEEN AND I WILL FOREVER LOVE HER ALWAYS,[]
2019-10-07 00:17:08,"@Bloodwrit yw, one of the only things da2 did right was having everyone be bi (i love da2 with my entire heart but… https://t.co/4QzDP5uQ4w",[]
2019-10-07 00:14:51,@vynexathings THE ACTUAL UGLY LAUGH THAT JUST ESCAPED MY MOUTH--,[]
2019-10-07 00:12:09,"i always used a mod to romance morrigan with my f!warden OOPS  bioware did us dirty when morrigan, the legitimate H… https://t.co/atDUfRZ6Ev",[]
2019-10-07 00:09:58,OH MY GOD https://t.co/icOruej7o9,[]
2019-10-07 00:05:18,5 of 5 stars to The Witch Boy by Molly Ostertag https://t.co/rmAFpDn9Z9,[]
2019-10-06 23:57:41,@emilygeneric irrelevant bc im talking about you!! ilyyyy &lt;3,[]
2019-10-06 23:50:20,@emilygeneric you're so fucking cute oh my god,[]
2019-10-06 21:36:22,"@chanelletime my boyfriend and i constantly have this fight him: ""why do you need subtitles"" me: ""how do you /not/ need subtitles""",[]
2019-10-06 21:35:29,@booksndiscourse that reminds me of this meme: https://t.co/pfFgoh8BSz,[]
2019-10-06 21:29:16,@samreadingg omg king of scars YESSS,[]
2019-10-06 21:13:53,I’m so excited to post this vlog next week you don’t even know!,[]
2019-10-06 20:00:01,RT @blondeboooks: I turn 21 on the 17th so here I am doing the thing and sharing my wishlist. Please do not feel obligated to buy me anythi…,[]
2019-10-06 19:21:05,@Jadedreadr LMAOOOO ILY,[]
2019-10-06 18:39:54,@Alex_Livier ILY,[]
2019-10-06 18:37:52,Quick! Choose!,[]
2019-10-06 17:05:37,@littlereadersco 🍂🍎💀,[]
2019-10-06 17:05:18,"@noriathereader a GORGEOUS slytherin, holy crap!! 😍😍😍",[]
2019-10-06 16:21:13,"@ettubrody i mean i guess HoN has indigenous rep but like it’s so bad, does it even count?",[]
2019-10-06 16:20:25,"@ettubrody me too, babe, me too just adapt something with actual indigenous rep, like marrow thieves 😅😅",[]
2019-10-06 16:16:58,"@ettubrody This book series was so TERRIBLE that even thirteen-year-old me, who read anything, couldn’t finish past… https://t.co/qzfFGA6kfv",[]
2019-10-06 05:34:36,@sammyreadss 1 100%,[]
2019-10-06 05:09:26,@tjreadsthestars yeah no you’re def a puff still,[]
2019-10-06 04:20:07,🕯️🔥:,[]
2019-10-06 04:20:06,👁️💄:,[]
2019-10-06 04:20:06,🎧📘:,[]
2019-10-06 04:20:06,📕💥:,[]
2019-10-06 04:20:05,🍵:,[]
2019-10-06 04:20:05,"OKAY POLLS FOR TMRW, PLS VOTE THNX:",[]
2019-10-06 04:17:29,"@zoeereads i applaud your bravery, i could never",[]
2019-10-06 04:00:59,@Alex_Livier hang on ill txt u,[]
2019-10-06 03:52:53,@meltotheany i love you! 💓💓🥺,[]
2019-10-06 03:43:06,@meltotheany me at you and all my friends on booktube tbh.,[]
2019-10-06 03:09:32,Thanks everyone who voted! I love y’all. I’ll make a thread in a moment for tomorrow. 💓,[]
2019-10-06 03:06:35,@caitliterature CUTIES 😭😭💓,[]
2019-10-06 02:55:15,@emmmabooks “just a bit of a thot” is the energy i want to encompass lmao ily,[]
2019-10-06 02:11:08,@rhiannonthropp we love you sm king!!! we’re always here to support and uplift you. those that don’t or refuse to c… https://t.co/4oqNgfMfmn,[]
2019-10-06 02:00:08,@miikaaailaaa omg ok but like....... yes!!!! going to watch immediately! welcome to booktube!! 🥰🥰,[]
2019-10-06 01:54:57,Forgot that I had two coffees and was like “why do I feel faint” lmao thanks anxiety 😂,[]
2019-10-06 01:24:45,@blondewithab00k You are so stunning. 🥰💓,[]
