timestamp,tweet_text,all_hashtags
2018-06-12 01:35:14,Well that was anticlimactic #TheBachelorette https://t.co/djfDS4PJSR,['TheBachelorette']
2018-06-12 01:16:42,I cannot stop staring at Colton’s arms #TheBachelorette https://t.co/ZQwEuqLUDO,['TheBachelorette']
2018-06-12 01:05:44,Richard Marx and this song was my very first song I was obsessed with. #TheBachelorette,['TheBachelorette']
2018-06-12 00:53:31,Beast gets the 1:1? #TheBachelerotte,['TheBachelerotte']
2018-06-12 00:38:53,Loving this outfit @thebkoof 😍 #thebachelorette,['thebachelorette']
2018-06-12 00:33:34,I missed these girls! #WhoKnew #thebachelorette,"['WhoKnew', 'thebachelorette']"
2018-06-12 00:31:52,The only elephantine this room is the fact that Becca forgot your name bro #thebachelorette https://t.co/YssvMKEm8y,['thebachelorette']
2018-06-12 00:24:38,RT @BacheloretteABC: Group hug!  #TheBachelorette https://t.co/AbDLVzmeva,['TheBachelorette']
2018-06-12 00:23:59,These food spreads are on point! #thebachelorette,['thebachelorette']
2018-06-12 00:18:48,Woo hoo!!! #thebachelorette,['thebachelorette']
2018-06-11 23:07:07,RT @britneyspears: Great trip to Miami! Thank you @TheSetai 🌞 #thankyouforthisgift https://t.co/y8FIXVp5hk,['thankyouforthisgift']
2018-06-11 23:06:09,RT @chrisbharrison: #BachelorNation please be patient tonight. ABC News will be giving updates on the N Korea summit but you won’t miss any…,['BachelorNation']
2018-06-11 22:58:43,RT @richardmarx: 🌹Don’t miss my performance on tonight’s episode of @BacheloretteABC with @thebkoof + @chrisbharrison. I’ve also got a new…,[]
2018-06-11 02:23:32,Marked as to-read: The Great Believers by Rebecca Makkai https://t.co/sT4t6pGs3T,[]
2018-06-09 13:44:48,5 of 5 stars to Rose by Diane Schwemm https://t.co/CxEAEXA7xJ,[]
2018-06-08 23:46:39,5 of 5 stars to The Child Finder by Rene Denfeld https://t.co/G20bHjfKUy,[]
2018-06-08 01:49:44,1 of 5 stars to Rich and Pretty by Rumaan Alam https://t.co/Rwj63n21YW,[]
2018-06-07 02:22:55,CC @JenLaneLucot https://t.co/mKH9QCL2HD,[]
2018-06-07 01:17:01,Marked as to-read: Florida by Lauren Groff https://t.co/ZxxZAny1wu,[]
2018-06-06 14:50:30,RT @PerezHilton: We love a goofball. @britneyspears https://t.co/MORB0LYGLG,[]
2018-06-05 17:21:56,"RT @people: BREAKING: Kate Spade, 55, Found Dead in N.Y.C. Apartment from Apparent Suicide https://t.co/IqPzrHcNpV",[]
2018-06-05 00:46:53,RT @ClaireEFallon: can't stop thinking about the fact that jordan's professional model walking looks exactly the same as regular walking #T…,[]
2018-06-05 00:44:53,What does it say about me that I’m stoked for this obstacle course?! #TheBachelorette,['TheBachelorette']
2018-06-05 00:32:55,Yesss!!!! TGIM!!!! 🌹🌹🌹 #theBachelorette,['theBachelorette']
2018-06-04 20:43:30,RT @britneyspears: My first photo with Portrait Mode just before having sushi with friends last night!!!!! 🍎👛🍎👠🍀🍏⭐️🌸🐯 https://t.co/rmKPapkE…,[]
2018-06-03 14:02:58,Marked as to-read: The Book of Essie by Meghan MacLean Weir https://t.co/s3wE40KQff,[]
2018-06-03 12:59:06,4 of 5 stars to Midnight at the Bright Ideas Bookstore by Matthew J. Sullivan https://t.co/ycN6sVJCVl,[]
2018-06-02 22:12:05,Marked as to-read: The Hating Game by Sally Thorne https://t.co/EbnjhgqD3n,[]
2018-06-02 21:41:04,Marked as to-read: Another Side of Paradise by Sally Koslow https://t.co/KlcJbCsThp,[]
2018-06-02 18:53:57,4 of 5 stars to The Curious Case of Benjamin Button by F. Scott Fitzgerald https://t.co/xtVMnGw3lJ,[]
2018-06-01 23:57:58,RT @britneyspears: It’s been way too long since I’ve seen these boys! Had an amazing time on set 😜😜🍎🍎👠🍎 https://t.co/pTyYjWjP4p,[]
2018-06-01 00:06:21,RT @AshleySpivey: This is a fantastic apology and statement. I look forward to his growth and education as well as seeing seeing him suppor…,[]
2018-05-31 02:30:09,5 of 5 stars to Rilla of Ingleside by L.M. Montgomery https://t.co/BPHrypEj30,[]
2018-05-30 01:53:07,RT @britneyspears: This is great!   🎥: @aaroncmusic_ https://t.co/d7jUontjc6,[]
2018-05-29 02:52:39,"RT @AshleySpivey: This is worth watching, even if just for the Robby quote 💀 Amazing job @viallnicholas28 @haibon_jared @deanie_babies http…",[]
2018-05-29 02:20:56,"Hi Kamil- it may have been you’re “brilliant” 60/40 gimic. Let’s throw that one out. Sincerely, All Ladies #theBachelorette",['theBachelorette']
2018-05-29 02:15:30,Clearly I’m drunk— just spotted his jacket lol 😂 😳🍾,[]
2018-05-29 02:13:27,Wait a damn minute!! Where’s the banjo guy??? Ryan? #theBachelorette  CC @PopcastPod,['theBachelorette']
2018-05-29 01:20:46,Right reasons getting called up on episode one!!! New record?? #theBachelorette,['theBachelorette']
2018-05-29 00:58:54,I LOVE this choir!!!! 🙌🙌🙌 #TheBachelorette,['TheBachelorette']
2018-05-29 00:57:47,"If I'm being honest, I love Jordan's commentary! Might be the most exciting part of tonight's show. #TheBachelorette",['TheBachelorette']
2018-05-29 00:52:45,"RT @michcoll: Jordan is so right!! As a woman, I know that when I ""hear the tapping of the shoes"" of a man I immediately think ""Ohhh... the…",[]
2018-05-29 00:35:33,Who knew Connor was so short? #TheBachelorette,['TheBachelorette']
2018-05-29 00:24:56,WHY IS HE WEARING A VELVET VEST????????????????/ #TheBachelorette  CC: @jamiebgolden  PS With a hood and a zipper?? https://t.co/FE3PxaOQGO,['TheBachelorette']
2018-05-29 00:23:44,"""Smells like High School"" -- Exactly what I want in a man! #TheBachelorette",['TheBachelorette']
2018-05-29 00:21:17,"Salt Spray, year-round? WTF #TheBachelorette",['TheBachelorette']
2018-05-29 00:19:11,Bring on the MEN!! #TheBachelorette,['TheBachelorette']
2018-05-29 00:17:53,"Sweet tea staged in the foreground, but my girls have mimosas!! YESSS #TheBachelorette",['TheBachelorette']
2018-05-29 00:05:16,"Due to the holiday, I'm already 4 glasses into this evening. Be gentle @fleissmeister &amp; @Millsy11374 😂 #TheBachelorette",['TheBachelorette']
2018-05-29 00:03:00,UGH I'm just angry at @ariejr again! Let's move onto the intos!! #TheBachelorette,['TheBachelorette']
2018-05-28 23:44:40,I’m ready to see #TheBachelorette now!!! 🍷🎉🌹,['TheBachelorette']
2018-05-27 15:29:43,"4 of 5 stars to Sing, Unburied, Sing by Jesmyn Ward https://t.co/PzIw3V7hfR",[]
2018-05-26 18:31:07,Marked as to-read: One True Loves by Taylor Jenkins Reid https://t.co/NwHi05pdgx,[]
2018-05-26 14:56:12,Marked as to-read: Us Against You by Fredrik Backman https://t.co/dmNhp2cNB5,[]
2018-05-26 13:37:13,Marked as to-read: Between the World and Me by Ta-Nehisi Coates https://t.co/cwPgrC3yba,[]
2018-05-26 02:38:38,RT @britneyspears: Don’t you just love jokes  🙃🧝‍♀️😂 https://t.co/RY0dhejFZP,[]
2018-05-26 00:59:42,"3 of 5 stars to Girl, Wash Your Face by Rachel Hollis https://t.co/B8406KKLgY",[]
2018-05-23 18:55:25,Marked as to-read: Drunk Tank Pink by Adam Alter https://t.co/KBL08tH1Jw,[]
2018-05-21 14:36:43,"TPA ✈️ DCA via @AmericanAir and must say if was a perfect flight! Arrived early, informed captain and great crew! Keep up the great work 👌🏽😊",[]
2018-05-21 02:08:24,Marked as to-read: The Incendiaries by R.O. Kwon https://t.co/Em8EuTVcOw,[]
2018-05-19 02:55:54,"RT @PopcastPod: BONUS Episode! We chat about #TheBachelorette Becca K., her 28 suitors, their bios, their Instagram accounts, and our predi…",['TheBachelorette']
2018-05-18 01:06:27,"RT @jamiebgolden: Something biochemically HAS happened to me. I sleep 9 hours a night, keep all my money, and have zero disagreements with…",[]
2018-05-14 13:31:14,Marked as to-read: A Place for Us by Fatima Farheen Mirza https://t.co/kKMwyrjp6i,[]
2018-05-13 23:41:50,2 of 5 stars to Hillbilly Elegy by J.D. Vance https://t.co/YD9SpnDAIA,[]
2018-05-11 14:50:59,Marked as to-read: From Sand and Ash by Amy Harmon https://t.co/dmCbFZeMnZ,[]
2018-05-07 00:57:11,Marked as to-read: The Hurricane Sisters by Dorothea Benton Frank https://t.co/92Qvj1nhFJ,[]
2018-05-06 13:07:21,Marked as to-read: The Electric Woman by Tessa Fontaine https://t.co/TWba2Ytali,[]
2018-05-05 12:14:11,"RT @FoxNews: OPINION: The cure for obesity, heart disease, and anxiety? Puppies! https://t.co/Cx3YycSja7",[]
2018-05-04 02:36:25,RT @people: Britney Spears and Boyfriend Sam Asghari Crush a Grueling Couples Workout: 'Stronger Together' https://t.co/1RVk13H9rQ,[]
2018-05-04 01:27:19,Marked as to-read: The Perfect Mother by Aimee Molloy https://t.co/ECm9JD0CMt,[]
2018-05-04 00:10:35,RT @britneyspears: Stronger together 👯‍♀️🍏👯‍♀️ https://t.co/wtXt10SclD,[]
2018-05-03 02:00:43,4 of 5 stars to Ready Player One by Ernest Cline https://t.co/PJf2ftlYYO,[]
2018-05-02 11:18:30,RT @people: Federal Agents Find Baby Tiger Stuffed Inside a Duffle Bag Left  on the Mexican Border https://t.co/yxmlCh0PX4,[]
2018-05-02 01:20:58,Marked as to-read: Ajax Penumbra 1969 by Robin Sloan https://t.co/E6dx3bIPvh,[]
2018-05-01 02:45:10,RT @britneyspears: 💃🏼💃🏼💃🏼 https://t.co/SR82xbZVi8,[]
2018-04-27 02:20:50,4 of 5 stars to Little Fires Everywhere by Celeste Ng https://t.co/u2VArvvBK6,[]
2018-04-25 16:03:57,Marked as to-read: The Talent Code by Daniel Coyle https://t.co/zhzyBMKM0G,[]
2018-04-24 18:55:53,RT @britneyspears: Switching up my workout routine in the gym as I get ready for the #PieceOfMe Tour!! 🎀 https://t.co/dqZJkHzsRs,['PieceOfMe']
2018-04-24 18:52:12,"RT @cam_joseph: Just a reminder, folks: https://t.co/3dYV7hwm6Q",[]
2018-04-24 18:27:16,"RT @FoxNews: Louisiana teens stop basketball game, kneel 'out of honor' for passing funeral procession https://t.co/Lmjw2LCNkr",[]
2018-04-23 02:15:29,2 of 5 stars to A Room with a View by E.M. Forster https://t.co/KW6quW79Ax,[]
2018-04-20 15:10:50,RT @RealHughJackman: Wanted to experience the singalong too! So I snuck in the back of the theatre. Then I got busted. @GreatestShowman htt…,[]
2018-04-20 02:04:11,Marked as to-read: The Last Place You Look by Kristen Lepionka https://t.co/aFPsPv3J4w,[]
2018-04-19 02:16:55,Uhhhhhh @JenLaneLucot 🙄🙈 https://t.co/3xDM2BCpEo,[]
2018-04-18 01:54:00,CC @PopcastPod https://t.co/Is6ToMfqnx,[]
2018-04-17 00:33:48,4 of 5 stars to Mr. Penumbra's 24-Hour Bookstore by Robin Sloan https://t.co/wTH3fBMZqS,[]
2018-04-16 20:54:30,RT @MissLiberty: This FAQ on the Pulitzer Prize website always makes me snicker. https://t.co/WEZSZngC4D,[]
2018-04-16 01:58:32,Marked as to-read: There There by Tommy Orange https://t.co/DNOV03OmRA,[]
2018-04-14 20:56:10,RT @britneyspears: https://t.co/YaaKwCz6pT,[]
2018-04-14 18:20:26,Marked as to-read: Lethal White by Robert Galbraith https://t.co/2sVGhgaCJV,[]
2018-04-14 17:45:38,4 of 5 stars to Career of Evil by Robert Galbraith https://t.co/Jb1tgsCFkn,[]
2018-04-13 11:57:49,RT @britneyspears: ✨@glaad awards tonight ✨ #GLAADawards https://t.co/dO5CBc1Txx,['GLAADawards']
2018-04-13 11:57:43,RT @guskenworthy: I'm a slave 4 u @britneyspears! 😍😭💀 https://t.co/HVGewoJuam,[]
2018-04-13 00:32:12,Marked as to-read: The Little Book by Selden Edwards https://t.co/oYq9EfpwpE,[]
2018-04-12 01:58:00,"RT @kristenmeinzer: Review of the day! Though I think the fact that I'm laughing my head off means I'm not, in fact, ""truly sad."" https://t…",[]
2018-04-11 16:26:14,"On page 101 of 288 of Mr. Penumbra's 24-Hour, by Robin Sloan: “Her home is the burrow of... https://t.co/TuiXNuhgTx",[]
2018-04-11 01:18:20,Marked as to-read: The Almost Sisters by Joshilyn Jackson https://t.co/lssKrbewkt,[]
2018-04-09 02:46:38,Marked as to-read: Tequila Mockingbird by Tim Federle https://t.co/r0KlH8CMlQ,[]
2018-04-09 00:40:07,Marked as to-read: City of Saints &amp; Thieves by Natalie C. Anderson https://t.co/XhcwEBa8qO,[]
2018-04-07 13:02:00,3 of 5 stars to School for Psychics by K.C. Archer https://t.co/4xgClfMjPs,[]
2018-04-04 23:46:59,RT @awatazzz: No one is allowed to talk shit about Britney Spears around me,[]
2018-04-04 03:05:05,"RT @people: Scotland Is the New Jurassic Park: Rare, Gigantic 170-Million-Year-Old Dinosaur Tracks Discovered on Isle of Skye https://t.co/…",[]
2018-04-04 01:41:51,4 of 5 stars to Malagash by Joey Comeau https://t.co/Xs73wzUfnf,[]
2018-04-03 23:35:39,RT @people: Carb-Lovers Rejoice! Pasta Was Linked to Weight Loss in a New Study https://t.co/GfI7ZTg068,[]
2018-04-03 03:44:48,RT @people: Channing Tatum and Jenna Dewan Split After Nearly 9 Years of Marriage: 'We Have Lovingly Chosen to Separate' https://t.co/JRtX2…,[]
2018-04-01 13:49:38,Marked as to-read: The Queen of Hearts by Kimmery Martin https://t.co/MHl4K5fBLx,[]
2018-04-01 12:48:19,"Marked as to-read: Good Morning, Midnight by Lily Brooks-Dalton https://t.co/GUftWxTkA6",[]
2018-04-01 03:04:34,Marked as to-read: Then She Was Gone by Lisa Jewell https://t.co/LERUIuPUgl,[]
2018-03-31 16:49:00,4 of 5 stars to Living Dead in Dallas by Charlaine Harris https://t.co/a7Lff9AD4p,[]
2018-03-31 15:24:16,Marked as to-read: The Prince by Niccolò Machiavelli https://t.co/L7F1Nf6bK8,[]
2018-03-31 14:39:44,Marked as to-read: Far from the Tree by Robin Benway https://t.co/gYzquVt5ds,[]
2018-03-30 17:18:30,4 of 5 stars to Dear Fahrenheit 451 by Annie Spence https://t.co/fVkUTJsaRJ,[]
2018-03-30 16:24:12,Marked as to-read: The Astonishing Color of After by Emily X.R. Pan https://t.co/dSTYjAkwyf,[]
2018-03-29 23:15:29,"RT @serial: Today, Adnan Syed’s appeal in his case was affirmed by the Court of Special Appeals of Maryland. https://t.co/kMALyCmTGq",[]
2018-03-29 02:11:43,Marked as to-read: The Female Persuasion by Meg Wolitzer https://t.co/Rc8dOmBedG,[]
2018-03-29 00:01:30,RT @netflix: Say hello to your new Prince Philip in @TheCrownNetflix Season 3: Tobias Menzies! https://t.co/OZqb6wad6L,[]
2018-03-26 20:12:36,@EmilyMaynard @SHO_Homeland Is this the final season? #CantEven #Homeland #LivingInAHole,"['CantEven', 'Homeland', 'LivingInAHole']"
2018-03-26 03:55:01,Marked as to-read: The Interestings by Meg Wolitzer https://t.co/WGwdUTtQnE,[]
2018-03-25 14:42:35,4 of 5 stars to The Scarlet Pimpernel by Emmuska Orczy https://t.co/od7blbZh6t,[]
2018-03-23 02:41:02,Marked as to-read: The Girl Who Takes an Eye for an Eye by David Lagercrantz https://t.co/d8IqbWqoHM,[]
2018-03-22 02:00:20,3 of 5 stars to Before We Were Yours by Lisa Wingate https://t.co/ORQxemaCnZ,[]
2018-03-21 03:07:04,So I did a thing .... Meet Finn! 🐕💕🎉  #DogMom #PuppyLife #CairnTerrier #BabyCairn… https://t.co/7mJHOfGSDs,"['DogMom', 'PuppyLife', 'CairnTerrier', 'BabyCairn']"
2018-03-18 00:56:08,Marked as to-read: Anything Is Possible by Elizabeth Strout https://t.co/wwO2kzFUgi,[]
2018-03-17 16:35:48,Marked as to-read: Whiskey &amp; Ribbons by Leesa Cross-Smith https://t.co/GgI2BvJG1e,[]
2018-03-15 02:32:42,4 of 5 stars to Shrill by Lindy West https://t.co/IPpCWF4Sob,[]
2018-03-15 00:31:20,RT @FoxNews: Study finds pizza can increase work productivity https://t.co/Qtw7FdGpFL,[]
2018-03-09 03:37:27,Marked as to-read: The Lost Book of the Grail by Charlie Lovett https://t.co/ymQY1GgYn9,[]
2018-03-09 00:58:23,RT @britneyspears: Talk this way https://t.co/CvB5DSB4t9,[]
2018-03-08 22:37:52,RT @britneyspears: Walk this way https://t.co/epO9LdGL3S,[]
2018-03-08 14:51:12,3 of 5 stars to The Crossover by Kwame Alexander https://t.co/3dBNGtTNPt,[]
2018-03-08 14:40:40,"RT @BookRiot: Take a look at the cover MARILLA OF GREEN GABLES by @SarahMMcCoy, a prequel to the beloved Anne series that focuses on the li…",[]
2018-03-08 03:11:17,4 of 5 stars to The Road Back to You by Ian Morgan Cron https://t.co/AA4slF1Ki0,[]
2018-03-07 18:15:43,RT @Possessionista: Yesterday I was accused of using twitter for attention.  Uh...duh. Isn't that why everyone uses twitter?,[]
2018-03-07 02:48:11,"RT @MelissaRycroft: Can I just say, @MollyMesnick looks beautiful tonight...OG Bachelor Switcharoo’s - we’re all doing fine, and ended up w…",[]
2018-03-07 02:34:08,RT @KristenGBaldwin: Bachelor Nation RN #TheBachelor https://t.co/vBsDbCBx1A,['TheBachelor']
2018-03-07 02:31:26,Does anyone actually believe this?!?! #OverIt #TheBachelor,"['OverIt', 'TheBachelor']"
2018-03-07 02:19:45,Too much “We” for my taste #TheBachelor,['TheBachelor']
2018-03-07 02:18:54,This just reminds us how boring Lauren is #TheBachelor,['TheBachelor']
2018-03-07 02:01:57,Why is Kendall bawling into Baby Beks shoulder? #RoleReversal #TheBachelor,"['RoleReversal', 'TheBachelor']"
2018-03-07 01:58:18,RT @KatePeople: Editor of @jason_mesnick &amp; #Arie covers of @People here. Producers begged Jason to dump Melissa on camera. He refused &amp; mos…,['Arie']
2018-03-07 01:55:24,RT @jamiebgolden: #TheBachelor https://t.co/4PThj0fVoH,['TheBachelor']
2018-03-07 01:52:58,These Billboards are GREAT #TheBachelor ❤️😍😘,['TheBachelor']
2018-03-07 01:49:16,@thebkoof looking GORGE tonight!!! #AsOneDoes #Classy #StayStrongGirl #BachelorNation has your back! 😍😘,"['AsOneDoes', 'Classy', 'StayStrongGirl', 'BachelorNation']"
2018-03-07 01:44:33,"RT @Possessionista: ""I forgive you,"" Lauren says to Arie for breaking up with her on national television and getting engaged to someone els…",[]
2018-03-07 01:43:08,You are DISGUSTING #TheBachelor,['TheBachelor']
2018-03-07 01:42:04,RT @Possessionista: Lauren: Are you 100% over Becca Arie: I'm 1000% over her #AfterTheFinalRose https://t.co/0l8g7wfxpR,['AfterTheFinalRose']
2018-03-07 01:36:52,How the F$CK can you be 1000% over her?!?!!?! #Done #TheBachelor,"['Done', 'TheBachelor']"
2018-03-07 01:31:49,This show has never felt more fake and disingenuous than in this moment #TheBachelor,['TheBachelor']
2018-03-07 01:28:01,RT @AshleySpivey: Maybe it’s just me but I wouldn’t immediately hug my ex boyfriend that dumped me and proposed to my opposite. #TheBachelor,['TheBachelor']
2018-03-07 01:27:24,Omg are you SERIOUS?!?!?! WTF is that leap into his arms #Done #TheBachelor #Leftovers,"['Done', 'TheBachelor', 'Leftovers']"
2018-03-07 01:25:43,RT @BachelorInterns: 17 Billboards Outside #BachelorNation https://t.co/cYofGQ8rXL,['BachelorNation']
2018-03-07 01:14:49,Who decided that we need to watch this liar propose again?! #WTF #DumpsterFire #TheBachelor,"['WTF', 'DumpsterFire', 'TheBachelor']"
2018-03-06 22:57:47,RT @KristenGBaldwin: Raise your hand if you're still emotionally hung over from last night's #TheBachelor and are desperately trying to wor…,['TheBachelor']
2018-03-06 18:42:35,@fleissmeister BECCA or I’m out #LastSalvation,['LastSalvation']
2018-03-06 04:00:39,This is so uncomfortable #TheBachelorFinale,['TheBachelorFinale']
2018-03-06 02:12:36,“I can tell you she has a speckle in her left eye” #CreeperOrInfatuation #TheBachelorFinale,"['CreeperOrInfatuation', 'TheBachelorFinale']"
2018-03-06 01:46:08,Of course she cries into her sleeve #Millennial #thebachelor,"['Millennial', 'thebachelor']"
2018-03-06 01:43:03,Aries Mom sliding in like ... #Ok #thebachelor,"['Ok', 'thebachelor']"
2018-03-05 04:47:09,My heart is sooooo very happy tonight!!!! #ShapeOfWater #Oscars 💕😍🧜🏽‍♂️,"['ShapeOfWater', 'Oscars']"
2018-03-05 04:18:16,Yay #ShapeOfWater ❤️👍🏻 #Oscars,"['ShapeOfWater', 'Oscars']"
