timestamp,tweet_text,all_hashtags
2019-04-27 11:49:27,RT @bluberryblushes: This will be @sleepingcrowns tombstone inscription https://t.co/MXEb4UZIsB,[]
2019-04-27 01:52:06,@chandlerainsley interrupt soon my emotions can’t take it,[]
2019-04-27 00:57:54,can someone tell me WHY i decided to start a supernatural rewatch with the born-again identity?? bc i’M unclear,[]
2019-04-26 22:52:49,@Savanna__W v proud 😊,[]
2019-04-26 22:16:27,@angelica_bailey @emmmabooks i hope you enjoy it!!,[]
2019-04-26 12:29:35,"@loonybait i’ve never personally listened to it, but i’ve heard other people say it’s good!",[]
2019-04-26 00:54:43,@alliembooks stripe QUEEN!!! i love the color of the red but u look AMAZING in both :),[]
2019-04-26 00:10:22,am i tweeting this today bc it was recently release day for the us paperback?? *cough cough* maaaaaybe ;),[]
2019-04-26 00:10:21,"i don’t know who needs to hear this, but read radio silence.",[]
2019-04-25 19:04:27,bc i don’t drink coffee i have eaten an extraordinary amount of sour gummy worms today to try and give myself a sug… https://t.co/XM5X1bg4zB,[]
2019-04-25 01:58:57,@poetrybooksYA 💜💜,[]
2019-04-25 01:34:10,RT @monomell: A quick wee fluffy doodle of Aled Last from Radio Silence by @AliceOseman 🌸 https://t.co/fEcri5lA6K,[]
2019-04-25 00:41:50,"hey, can someone tell me when the big shock at the end of KoS happens? (last 100 pgs, last 50 pgs? less?) asking fo… https://t.co/lcR8pa8m2C",[]
2019-04-24 23:37:39,@jordanharveybks @readwithcindy would be honored to be one of the sons,[]
2019-04-24 02:10:05,@AllyEmReads SO PROUD!!,[]
2019-04-23 14:53:01,"RT @AliceOseman: Hi! RADIO SILENCE is out in the US/Canada today in paperback!!  If you want a book about lgbt+ teens, a sci-fi podcast, th…",[]
2019-04-23 13:09:05,"@chandlerainsley i will squirt ketchup all over u, aka the superior condiment",[]
2019-04-23 11:01:48,@chandlerainsley disgrace,[]
2019-04-22 22:14:11,@ejreads 💜💜💜,[]
2019-04-22 03:50:56,@chandlerainsley yes i’ve been waiting for this 😤,[]
2019-04-20 20:42:44,@aphroditereadss u could choke me to death and id say thanks,[]
2019-04-20 18:31:27,@paigesofpaper thank u b 💗💗💗,[]
2019-04-20 18:31:10,RT @paigesofpaper: wow only kat would hit a subscriber milestone on 4/20,[]
2019-04-20 01:14:29,hardin scott: https://t.co/vrKUw5g48x,[]
2019-04-20 00:50:14,me in a week when i have to talk about this damn book in front of a camera 😭😭😭😭 https://t.co/Xm1COhGd39,[]
2019-04-19 17:49:50,@sarsgent &lt;3,[]
2019-04-19 16:41:53,@chandlerainsley talkin about dick on the lord’s day?? i agrEE,[]
2019-04-19 16:14:07,💀AFTER | Rant Review https://t.co/ujOEK6y25z via @YouTube💀,[]
2019-04-19 12:59:49,RT @jordanharveybks: We’re back ladies and gentleman! Join the salty sisters on MY channel on May 5th at 5pm EST to chat all things #kingof…,[]
2019-04-19 12:59:22,@jordanharveybks @readwithcindy it’s bad how loud i laughed when i read that u think i have a soul,[]
2019-04-18 17:34:16,@depresseddisa honestly u have full permission to roast me based on these results i know nothing,[]
2019-04-18 17:33:36,@TheWordN3rd maybe ;),[]
2019-04-18 17:33:27,@ItsKevsNegron it’s on epic reads!,[]
2019-04-18 17:32:56,@blondewithab00k idk about the former but my insides are indeed mush,[]
2019-04-18 17:31:30,@full_oflit #BlessedAndGrateful,['BlessedAndGrateful']
2019-04-18 17:30:52,@meltotheany if i’m gonna have a sad boi twin i’m glad it’s u &lt;3,[]
2019-04-18 04:02:40,i haven’t read these books in four years someone tell me if this is ideal https://t.co/6qhDcBaBnU,[]
2019-04-18 01:31:39,"RT @marcesqueda: Hey guys please help by donating and sharing this. My dog is really in need of surgery, she’s unable to go to the bathroom…",[]
2019-04-18 01:08:59,@rhiannonthropp THE BLAZER IM YELLIN U LOOK SO POWERFUL,[]
2019-04-18 00:59:28,editing rhymes with help me i’m dying for a reason,[]
2019-04-17 11:48:09,@Waterstar0610 the first book is on a much smaller scale than the other two! i think you could give that one a try to see if you like it :),[]
2019-04-17 10:42:10,RT @lettuceontoast: So I’m only a few chapters into ‘Radio Silence’ but I would like to say a huge thank you to @sleepingcrowns for recomme…,[]
2019-04-17 10:42:05,"RT @worldsinpagess: 60% done radio silence... @sleepingcrowns I’ve laughed, cried, and internally (and externally) screamed many, many time…",[]
2019-04-16 21:02:28,@Nourakins THE INSIDES ARE BEAUTIFUL THO,[]
2019-04-16 16:55:01,@LucieReads book two is the best one i think?? idk but both lair and devil are AMAZING compared to the first one,[]
2019-04-16 16:54:23,@LucieReads it IS IT IS,[]
2019-04-16 16:53:54,@_muchunicorn filming tonight!! it’ll be up soon!,[]
2019-04-16 16:52:50,@chandlerainsley me,[]
2019-04-16 13:10:25,one down:  How to Read More https://t.co/UWvqaYRdcO via @YouTube,[]
2019-04-15 23:18:40,@bookishlybee YESSSSS do it 👏👏👏,[]
2019-04-15 23:18:14,@blondewithab00k i’d watch,[]
2019-04-15 22:42:04,@hellomadalyn I SAW IT BY ACCIDENT AND I WASN’t EXPECTING IT AND OOOOOO IM SCREAMINGGGG,[]
2019-04-15 22:20:21,@hellokatryna relatable 😅,[]
2019-04-15 22:04:40,@GorgeousCOD IT’s A PERFECT TIME TO START 😉,[]
2019-04-15 22:00:15,"FEBRUARY 4, 2020 MARK YOUR CALENDARS GET FRICKIN PREPPED AHHHHHHHHHHH https://t.co/w8vgkWbjWa",[]
2019-04-15 11:22:29,@sswadesha not quite! may 14th or 15th i believe,[]
2019-04-14 02:50:05,@vynexareads even i am not immune to the cuteness 🙈💞,[]
2019-04-14 01:29:23,me: romance isn’t really my thing   rwrb: hold my champagne flute,[]
2019-04-13 02:43:08,@elliasreads read. radio. silence. DO IT,[]
2019-04-12 10:39:15,RT @shesjustjames: i just finished radio silence and ig @sleepingcrowns was right. radio silence really is the only book ever huh?,[]
2019-04-12 03:13:23,RT @mohamedhserag: JANUARY 1: This is gonna be my year. APRIL 9: https://t.co/ueEPSpQBPb,[]
2019-04-11 18:37:19,"@graceburts it didn’t pick up until almost halfway for me, but i read that last half in like an hour",[]
2019-04-10 02:20:53,before the end of the month in this order:  ✨how to read more   ✨after | rant review  ✨let’s finally talk about rad… https://t.co/lIJAF9aKbR,[]
2019-04-09 22:54:16,@chandlerainsley smort,[]
2019-04-09 22:52:58,"RT @thholyghost: physically? i'm here, but mentally i'm sitting in a candle lit room in a victorian gothic castle sipping on chocolate milk…",[]
2019-04-09 22:50:47,@chandlerainsley ur gonna hate vengeful whoops,[]
2019-04-09 13:35:27,@dumbravioli oooo i hope you love it 🤞🏼🤞🏼,[]
2019-04-09 00:29:31,@rvkayah 💜💜💜💜,[]
2019-04-09 00:29:19,@dumbravioli it is. but switch call friend with yell on internet.,[]
2019-04-07 16:04:15,RT @chandlerainsley: reminder that this is happening today on my channel :) if you have any questions/things you'd specifically like us to…,[]
2019-04-06 15:01:31,@Par1ka ahh thank you!! can’t wait for y’all to see it :),[]
2019-04-06 14:59:30,"RT @actualgina: book cover snake has been massively typecast, she has so much more potential beyond fantasy covers, publishing pls take not…",[]
2019-04-06 14:58:00,@Par1ka nineteen!,[]
2019-04-06 00:53:47,RT @hannah__alyssa: currently reading radio silence bc @emilyjannee_ recommended it and i can’t watch a @sleepingcrowns video without heari…,[]
2019-04-06 00:52:18,"me: what’s your skincare routine? my dad: i just cry myself to sleep at night. big mood, larry. big mood.",[]
2019-04-05 23:51:32,@_Rebeca_94 @aphroditereadss U SHOULD FIX THAT 😊😊😊,[]
2019-04-05 22:39:33,@aphroditereadss https://t.co/omY9RtOrDi,[]
2019-04-05 16:11:39,RT @AliceOseman: Look what's here!!!! It's the US paperback of RADIO SILENCE! Out on April 23rd! I'm still so amazed and grateful that RS d…,[]
2019-04-05 11:01:03,RT @AnveshaTripathi: @recitrachel The Raven cycle @sleepingcrowns  Six of crows @sleepingcrowns  The Kiss Quotient @sleepingcrowns  Well...…,[]
2019-04-05 02:53:56,@allantwitty clearly made by the uncultured who somehow haven’t seen the best show in the world 🤷🏻‍♀️,[]
2019-04-05 02:53:18,@vellich0rs 💜💜💜💜,[]
2019-04-04 22:34:20,@Lowlifecxc i have two rec videos on my channel (and a third coming very soon) titled “hot summer readz” and “toast… https://t.co/lO94iUoqHh,[]
2019-04-04 16:30:12,partnered with @LetsTalkYA to bring y’all a new tbr that’s hopefully a little more put together than the socks one?… https://t.co/QwmGqUdJJV,[]
2019-04-04 16:21:56,april 3rd is a little late for an april fools joke don’t ya think? https://t.co/2PnQV8sUUX,[]
2019-04-04 16:11:28,@chandlerainsley vid idea: covering myself in kranch + something books???,[]
2019-04-03 13:39:48,@dumbravioli I WILL THANK YOU,[]
2019-04-03 13:30:37,i’ve already teared up three times and i’m only on page 86 gOD,[]
2019-04-03 13:30:36,self care today :) https://t.co/ZDBRZHgAhN,[]
2019-04-03 12:41:37,"RT @jordanharveybks: Perhaps there will be, and perhaps you should read it in the next month so that you could watch the live show... you k…",[]
2019-04-03 11:15:12,i was very proud of my shoe choices #YAGoesToProm https://t.co/403pJSd5gr,['YAGoesToProm']
2019-04-02 17:23:14,@amyjoneswrites @AliceOseman YESSSSSSSSS,[]
2019-04-01 23:47:45,@mynameisadara ahhh thank you i’m honored 😭💗💗,[]
2019-04-01 11:50:15,i woke up to snow this morning an no one has jumped out yet to say april fools??? i’m WAITING https://t.co/bg3G31RTZE,[]
2019-04-01 01:24:55,"@allantwitty *whispers* u should also listen to half a man, stay awake, and 7 minutes. and chemicals. or just the whole album ;)",[]
2019-03-31 20:22:57,"RT @noctvrnals: hello it’s #TransDayOfVisibility and to every trans person out there: i love you, i support you, and you matter🥰🥰🥰 https://…",['TransDayOfVisibility']
2019-03-30 20:35:36,RT @chandlerainsley: pic 1: after by anna todd pic 2: me reading it https://t.co/a0al0SaHa2,[]
2019-03-30 19:17:34,RT @readwithcindy: Perhaps...... we'll be making our return soon...... @jordanharveybks @sleepingcrowns https://t.co/KYxg1wLJWs,[]
2019-03-30 17:10:25,RT @ThePsychoNyx: The booktube aesthetic DOES NOT MATTER-Spending beyond what you can afford is NOT worth it. You might spend a tonne on al…,[]
2019-03-30 12:17:22,hardin: me: https://t.co/7eQW9puT9W,[]
2019-03-30 12:06:36,@bookish_stars you can watch about the first ten minutes or so! i give a spoiler warning after that :),[]
2019-03-30 12:05:54,@blondeboooks 💜💜💜,[]
2019-03-30 12:05:43,@goldendotjess thank youuuuu!! ☺️💗💗,[]
2019-03-29 19:32:48,@blueish_ 💗thank you!!💗,[]
2019-03-29 19:32:35,@itslightreading thank you!!,[]
2019-03-29 19:32:24,"@loviiiisaa overall i wouldn’t say i hated it. def didn’t love it, but i talk about both the good and the bad :)",[]
2019-03-29 18:31:41,hands down the most weird and difficult review vid i have made thus far. hope y’all enjoy it tho 🖤 👉🏻… https://t.co/kOjx2KLqCm,[]
2019-03-28 11:36:17,@full_oflit YEAAAAAAAAAAH GO DARIA!! 👏👏👏,[]
2019-03-28 11:30:38,@bookish_stars 💗💗💗💗,[]
2019-03-27 01:39:08,RT @chandlerainsley: “you’re a whole MEDIUM SIZED deal” - @sleepingcrowns,[]
2019-03-25 01:05:40,@dumbravioli @LinesandVines i second baby teeth!! also the diviners if u haven’t read it yet???,[]
2019-03-23 23:22:04,call me a fiend and i’ll luv u forever.,[]
2019-03-23 18:46:51,@chandlerainsley tag urself im my own text,[]
2019-03-22 23:30:29,"RT @chandlerainsley: against our collective better judgment, we're coming together to read &amp; discuss After by Anna Todd. join myself &amp; @ful…",[]
2019-03-21 03:15:38,“Florida man tried to steal vending machine from apartment complex” https://t.co/PHvA6ZNpem,[]
2019-03-19 22:45:25,@booknerd_jill pls do something on your roof.,[]
2019-03-16 12:33:34,"RT @Emmanuel__king_: Twitter fam, Im a Nigerian based photographer in need of your help to get more recognition for my work 🙏. Please like…",[]
2019-03-16 00:32:24,RT @queersocialism: 🚨🚨🚨 URGENT 🚨🚨🚨  a family of seven house burned down the other night and they lost a lot of their stuff and are currentl…,[]
2019-03-16 00:31:57,RT @BNTeens: INTERNMENT author Samira Ahmed shares 6 Muslim authors of contemporary YA to read right now. https://t.co/hJQc6UMXnJ https://t…,[]
2019-03-15 19:33:01,"RT @AcevedoWrites: Sending peace to and wishing peace for my Muslim brothers, sisters, and all Islam practicing family. I love you.",[]
2019-03-13 21:38:56,@hellomadalyn @JkissaMakeup so beautiful!! happy birthday 🥳💗,[]
2019-03-13 11:05:45,RT @abelensed: i wanna go there and just breathe https://t.co/XuGFGmC9VY,[]
2019-03-08 21:26:00,@tjreadsthestars 💜💜💜,[]
2019-03-08 18:37:02,if BoTM keeps slipping these hard truths into my inbox i might just have to renew my subscription. https://t.co/cFfrGL7BsN,[]
2019-03-08 14:29:30,@ThePsychoNyx @crescentpages @vellich0rs @ZarriahRose @clockwork_reads @FuckOffItsAlola @VanshikaPrusty… https://t.co/IgO4nvTcki,[]
2019-03-07 23:42:09,RT @GabiRamirez: GO ADOPT https://t.co/TWJGKVmrbM,[]
2019-03-07 19:25:13,"RT @kzabrekker: summoning circle, hope this works:                          🕯            🕯                    🕯             🕯         my fu…",[]
2019-03-07 13:59:32,@twoalmonds but it’s my name soooo,[]
2019-03-07 13:55:08,"@allantwitty the fact that you used new girl makes this sm better. also, sorry. see u in 45 &lt;3",[]
2019-03-06 02:09:28,@elliasreads @dylanistweeting i just reread the series last year and the last book does suck kinda but if there’s m… https://t.co/yfVD22u2oc,[]
2019-03-06 01:50:32,@full_oflit @chandlerainsley *stands behind u in solidarity*,[]
2019-03-06 01:45:49,RT @life_laughter_: Want to show some Queer/LGBTQIA+ pride AND support the Deaf community?!  Check out this shirt with the ASL sign for que…,[]
2019-03-06 01:43:55,@vavadear how the HELL did u guess that good lord,[]
2019-03-05 19:26:55,@blybberry i’m so so glad that you’re loving it!! 💗💗,[]
2019-03-05 19:26:03,"@rjksebhe nope, but i will be this month when i reread the series :)",[]
2019-03-05 19:24:41,"if i get to see adrian ivashkov and sydrian sage on any screen, big or small, i will in fact DIE. https://t.co/cvgguiGpco",[]
2019-03-05 11:31:43,@TheNasalCavity thank you 🙈💗💗,[]
2019-03-04 23:40:00,@TheNasalCavity HAH,[]
2019-03-04 13:26:24,Harry Potter and the Other Two  finally ron and hermione getting the recognition they deserve for carrying harry’s… https://t.co/lRWsNjwJlS,[]
2019-03-03 22:37:10,@astoldbyjohely ME,[]
2019-03-03 19:47:51,"RT @peyton_reads: If you’re a POC booktuber, then drop your link below! RT so more people can take a look at the thread!",[]
2019-03-03 14:00:28,"RT @DiversifyBC: Are you a teen of color who loves books? Are you looking to attend #bookcon19? Well, look no further! Enter now to win a f…",['bookcon19']
2019-03-02 15:04:29,pls enjoy my eloquence https://t.co/BWalE4iwkR,[]
2019-03-02 05:17:36,@allantwitty yoooo sun will come up is one of my faves on the album! once i heard moments i immediately listened to the rest of it 😂,[]
2019-03-01 22:50:02,"RT @hellomadalyn: this book was wonderful and necessary, and I want to give someone else a chance to read it! So... giveaway time!  RT to w…",[]
2019-03-01 17:51:59,@twoalmonds pls elaborate on this paper clip death i must know more,[]
2019-03-01 06:01:23,@StoryGlyph @kerribookbelle @mikaauguste ahhh kevin ur a day mode user? i knew u had exceptional taste,[]
2019-02-28 23:48:48,"@_Rebeca_94 @chandlerainsley @sadgirlkms not really a question of do i like it, but more do i want the ultimate exp… https://t.co/sHXBL1ie1S",[]
2019-02-28 22:49:10,@chandlerainsley @sadgirlkms 10/10 would dip in my milk,[]
2019-02-28 22:48:23,@full_oflit @chandlerainsley using night mode is the real blasphemy https://t.co/R9dGdNk8M0,[]
2019-02-28 22:13:07,"@chandlerainsley ok, but how about no icing",[]
2019-02-28 20:01:11,@mrcommonspence aw omg i’m screaming. love how u pretend we don’t both know the real legend is u,[]
2019-02-28 18:40:14,@mrcommonspence if u do end up deciding to read it and want to tackle it with another confused fantasy noob hmu 🙈,[]
2019-02-28 18:12:26,@mrcommonspence everyone’s making it sound SO GOOD but i know it’s not my kind of book...but now i want it to be my kind of book SO BAD,[]
2019-02-28 17:41:54,@mrcommonspence ok but same,[]
2019-02-28 03:42:48,"RT @abbiegvnn: instead of sitting behind ur phone tweeting about how worried u are about climate change n the world dying, here’s some thin…",[]
2019-02-28 01:23:36,"RT @bostonsbooks: If you’re a poc booktuber, drop your channel. WE DOIN A SUBSCRIPTION SPREE",[]
2019-02-28 00:54:01,RT @SophieReads112: I would really appreciate it if POC/ Latinx booktubers could put their channels down below for people to subscribe to!…,[]
2019-02-27 22:54:50,"RT @vellich0rs: since people are already talking about it, i feel like i need to say something.  i'm disappointed, but not surprised, that…",[]
2019-02-27 11:59:03,@StoryGlyph looks like $500 well spent 🧐,[]
2019-02-27 05:17:02,"@baddygrrrl only £5 and the power to staple a jean?? wow, truly impressive",[]
2019-02-27 04:53:13,i’m gonna need a brand name for this stapler pls https://t.co/cHDnFVaCqU,[]
