timestamp,tweet_text,all_hashtags
2017-07-22 01:31:35,"It took me far longer than I wish to admit, but I made myself a new YouTube banner and I'm very excited about it! https://t.co/5UmJ0lY2jx",[]
2017-07-22 00:20:02,@alenehou Everything counts!,[]
2017-07-22 00:18:31,@maxwdunn @maureenkeavy I just recently bought it for TWO DOLLARS!! And you are totally the person who convinced me… https://t.co/Lw9Id7bRYW,[]
2017-07-22 00:15:38,@maxwdunn @maureenkeavy *flails to try and buy it* god I hope it's as interesting as the cover,[]
2017-07-22 00:03:57,@maxwdunn uhm. the good people may be the most beautiful book I've ever seen?!?!?!?!,[]
2017-07-21 20:18:55,@MollyITobin .... WHAT?!,[]
2017-07-21 20:15:45,@kayleyhyde @AliceOseman hahaha oops i didn't even notice 🤦🏽‍♀️ *HEARING,[]
2017-07-21 19:27:07,@AliceOseman I really want to pick this one up! I'm heat ring such good things!,[]
2017-07-21 19:24:15,@penguinplatform Omg I loved this book. I am so excited for her to publish something new!,[]
2017-07-21 18:27:22,@jeeveswilliams Are you allergic to gluten?,[]
2017-07-21 18:22:09,@raesterling Thank you Rae 😭😭😭💕💕💕,[]
2017-07-21 18:16:59,I love it and it's worth it but the #booktubeathon is probably the most stressful time of the year for me. It is so much work 😅😴,['booktubeathon']
2017-07-21 18:12:43,Go friends! Last day to sign up for me and @booksandquills' meet and greet! 💕 https://t.co/9qOZ0s5nTp,[]
2017-07-21 18:11:11,@AccioAlly @SummerInTheCity @booksandquills NOOOO PAAAAAAL,[]
2017-07-21 16:26:09,@jessethereader @BookTubeAThon DO IT ALLLLLLLLLLLLL,[]
2017-07-21 15:10:50,@EsteeLalonde Of course 💕 I'm proud of you for taking on an awesome new project!,[]
2017-07-21 15:07:10,"My pal @EsteeLalonde just announced her new podcast! She's worked so hard on it, it's going to be fantastic! Check… https://t.co/Hw7EUkjYnS",[]
2017-07-21 15:05:36,"@booksandquills @SummerInTheCity This was in 2015!!! I don't have any newer photos of us, haha!!!",[]
2017-07-21 14:37:06,I'm going to be at @SummerInTheCity and I'm doing a meet and greet with @booksandquills!! Make sure to get pick us… https://t.co/8OVhCqp0Vz,[]
2017-07-21 14:25:49,@jenvcampbell @TwoRoadsBooks @KCAgents @ScapegoatCC WELL ARENT YOU A LUCKY AUTHOR 😍😍😍😍😍,[]
2017-07-21 14:25:21,@TheatreGeek17 @ardenrose @AvaGordy @BenJPierce 💕💕💕,[]
2017-07-21 14:24:11,@shannonroseread Me neither!! And it's sad because I love revisiting old favourites!!,[]
2017-07-21 03:36:42,@PBJ_GMF @emmmabooks What if you're on a loop and that's al you can read now 😂,[]
2017-07-21 03:01:45,"@maxwdunn @jennaclarek Yeah! I think a full year of rereads might be not be fun, but what about a 50/50 or even 75/25!",[]
2017-07-21 03:00:07,@emmmabooks It's so tempting! Before BookTube I reread CONSTANTLY and I'm missing that feeling!,[]
2017-07-21 01:38:01,"@jennaclarek Yeah, the year afterwards would have to only be new releases just to catch up haha!",[]
2017-07-21 01:36:10,@michellvilla87 Ooooo why'd you do it! How'd you feel about it!,[]
2017-07-21 01:27:37,It's maybe crazy that this feels like a super radical thought but.. I'd love to do a year where I ONLY REREAD. No new books! Only old faves!,[]
2017-07-20 20:25:53,I've been doing a feature on my instagram stories called BOOKMAILLL! Come watch me get exiled from the YA community… https://t.co/8s6cP5Fcm6,[]
2017-07-20 16:49:12,@kissbellove Yup :) that's still outdoors!,[]
2017-07-20 16:06:50,@charliprangley I love hearing you figure all these things out!,[]
2017-07-20 16:03:53,@zoeherdt @sashaalsberg These are so freaking cute hahaha,[]
2017-07-20 01:59:27,@RileyEleanor96 .... spaghettini 🙈,[]
2017-07-19 17:35:24,RT @twentythreeofme: ✨#FemTube is turning TWO next month ! Introducing #FemTubeRewind ! YT: https://t.co/LnlLuxMWIy | Blog post: https://t.…,"['FemTube', 'FemTubeRewind']"
2017-07-19 13:18:37,"It's in these moments that I just keep thinking ""we all read Animal Farm. We all know how this plays out. And it's… https://t.co/xMxJL1ztPR",[]
2017-07-19 12:35:49,@JacqueFilms I felt the exact same. After so many years of school I just cruised past the finish line bored.,[]
2017-07-19 03:02:16,@SarcasticPoet31 @BookTubeAThon @thatjulieisrael I hope we love it!!,[]
2017-07-18 23:13:59,@hankgreen @charliprangley &amp; @jeeveswilliams ✌🏽,[]
2017-07-18 20:01:02,I find this super interesting! As a person who doesn't want to live in the US and can't afford London.. I'd LOVE re… https://t.co/2y3PKm3BNC,[]
2017-07-18 19:28:32,@KristinaHorner Wow 😢 I'm sorry you got caught up in all this!! Hope the card dispute works!! 💕,[]
2017-07-18 18:51:14,@KristinaHorner Did you get your money back?! I've found this whole thing so awful and shady!,[]
2017-07-18 18:37:51,"Eventually I'll jump back into the ocean and be a mermaid again. Until then, I'm having a happy… https://t.co/y8IQB31dXF",[]
2017-07-18 17:25:26,"@maxwdunn Admittedly, I've only read the Raven Cycle and half of the Dream Thieves, so I've read like 40% of the se… https://t.co/bgCSWY7Khj",[]
2017-07-18 17:24:33,RT @charliprangley: I’m oh so proud of @ArielBissett &amp; myself for our book design videos!  Mine: https://t.co/o2duCdnbPs Hers: https://t.co…,[]
2017-07-18 17:13:05,@maxwdunn Community? Rick and Morty? It would have been a new direction for a phenomenal writer and I was READY FOR IT.,[]
2017-07-18 17:08:33,@maxwdunn OMG I THOUGHT DAN HARMON WAS DOING IT AND WOW IT WAS GOING TO BE GREAT.,[]
2017-07-18 16:03:20,I just signed up to one of @jenvcampbell's writing workshops and I'm so excited! Check it out: https://t.co/tCaCt9STby #amwriting,['amwriting']
2017-07-18 14:19:50,Help my friend find this story! Use your bookish power! ✨ https://t.co/JYqkE3pq0d,[]
2017-07-18 14:16:17,@aislinevans YES!!!!! 💕,[]
2017-07-18 03:18:15,I had a lovely summery day today ☀️ https://t.co/A6dugjXyKM,[]
2017-07-18 01:11:38,"@maxwdunn @kat_tastic @BuzzFeeders I'd have nearly 100% if this was ""books you've bought""...",[]
2017-07-18 01:03:48,I have had such a hectic day out and all I want to do is sleep but I can't because I have a freelance deadline tomorrow. SOON SLEEP SOON. ⏳😴,[]
2017-07-17 19:20:54,🌷 New video!! 🌷 I compare U.K. vs U.S. covers with @charliprangley! https://t.co/Jss1SLtZRO,[]
2017-07-17 18:03:23,@JessiTrafton I'm not eaves dropping 🤦🏽‍♀️ I'm just imagining things. Why would I listen to private conversations?,[]
2017-07-17 17:51:19,If you need writing inspiration just go sit in a doctors waiting room. Your imagination runs wild with all these people and their ailments.,[]
2017-07-17 17:35:30,@kassy323 @katytastic You won't regret it!,[]
2017-07-17 17:07:22,RT @charliprangley: Judging books by their covers with @ArielBissett! https://t.co/OXGWFWGk87,[]
2017-07-17 16:00:32,UK vs US Book Covers!: https://t.co/sd1gRVZAR0 via @YouTube,[]
2017-07-17 13:40:40,RT @charliprangley: This week I’m mixing up my video schedule &amp; I’m uploading a collab later on today with @ArielBissett! Can’t wait for yo…,[]
2017-07-17 04:11:32,"I'm editing a new video for tomorrow and I am so excited to share, it's a bucket of fun!",[]
2017-07-17 02:47:27,@jessethereader Oh man imagine?! We'd have the best writing sessions and work shopping discussions EVER.,[]
2017-07-17 02:43:43,@LCMarie19 Right?? It'd be wonderous!,[]
2017-07-17 00:31:47,@fabbookfiend I should look into it!! I just moved to a new town so I'm still discovering all the things around me!,[]
2017-07-17 00:31:23,@LauraDFTBA No! Writers like me who are TRYING to get published! :D,[]
2017-07-17 00:06:18,@lunarchar__ Omg yay!! So we'll definitely meet! 💕 can't wait to hug and talk about writing!,[]
2017-07-17 00:04:21,@lunarchar__ Definitely!!! I'll give you a bookmark!! Did you put Sanne and me down for your ballot? Either way.. we'll definitely meet!,[]
2017-07-16 23:57:37,☁️ I would love to have some writer friends IRL. I'd love to meet up like once a month to work together and discuss our projects. ☁️,[]
2017-07-16 23:05:57,@jeeveswilliams Yeah! Or to rename a folder!,[]
2017-07-16 23:03:24,@jeeveswilliams 3D Touch on my phone is great but I never find it useful on my computer!,[]
2017-07-16 22:57:52,@jeeveswilliams I'd just mute them but I don't think everyone knows how to mute so maybe some people would unfollow!,[]
2017-07-16 22:44:20,"@Benjaminoftomes GINGER, BEN!! ANYTHING WITH GINGER!",[]
2017-07-16 16:30:11,@BlueEyedBiblio Similar story for me!! I was SO INTO IT with Matt Smith and then it fizzled out.. I'm so excited to… https://t.co/joXHRonVd6,[]
2017-07-16 15:39:34,@ReadingArsenal OMG HAVE THE TIME OF YOUR LIFE! How long are you going for?! DEFINITELY VISIT FOYLES.,[]
2017-07-16 15:36:11,"So, I'm going to go and catch up on all the seasons I missed so I can be totally ready for #DoctorWho13!!!",['DoctorWho13']
2017-07-16 15:35:14,@yasminhoy IT HAPPENED!!!!!!!!!!,[]
2017-07-16 15:30:17,SHE'S A LADY SHE'S A LADY SHE'S SO COOL SHE'S SO COOL OMGGGGGGGGGGGG https://t.co/fWfzd9vZPf,[]
2017-07-16 03:40:27,@Elbaporlacresta It was this one! https://t.co/WoJDhmTCMf,[]
2017-07-16 03:40:12,@foranobrains This one!!! https://t.co/WoJDhmTCMf it's so soft and beautiful!!!,[]
2017-07-16 03:39:59,@sarahefeen Maybe when I get used to it I can make a video on my results!! This is the one I got just so you know! https://t.co/WoJDhmTCMf,[]
2017-07-16 03:39:04,@MLAJessTBT I am! But I'm finding that better for project brainstorming and less effective for weekly planning!,[]
2017-07-15 23:21:44,@pinguinabluebox @gregwht JANA!! MAKE HIM WATCH IT!! ITS WONDEROUS!!,[]
2017-07-15 21:45:05,I miss @gregwht. I'm impatiently waiting for our reunion and my Stardust moment. https://t.co/K6cyXuZKBY,[]
2017-07-15 21:22:23,@rosrustyart Sure!,[]
2017-07-15 19:54:57,Four memory cards and many hours later I have finished filming my bookshelf tour. I don't wish it on my worst enemy ITS A NIGHTMARE TO FILM.,[]
2017-07-15 16:02:07,I DONT READ ENOUGH BOOKS TO HAVE TWO YEARLY WRAP UPS PEOPLE. https://t.co/VMptQ9BwpY,[]
2017-07-15 16:01:11,When everyone around you is doing the Mid-Year Book Freak Out Tag and you don't want to spoil your favourite books… https://t.co/a9bWOhq18y,[]
2017-07-15 15:32:54,"@Les_Sourires @TimeHipster Yeah! I don't think ""we won't make a female doctor because we won't write her well"" is a… https://t.co/ew9SVraVYe",[]
2017-07-15 14:50:21,⛈✨ @ LACMA Los Angeles County Museum of Art https://t.co/b5llF2OUin,[]
2017-07-15 14:09:43,@yasminhoy FINGERS CROSSED! I've been having lots of Doctor Who withdrawal so I should really go back and watch the Capaldi seasons!,[]
2017-07-15 13:51:52,@whittynovels Alan Rickman didn't start acting until his 40s. This is something I mutter to myself A LOT.,[]
2017-07-15 13:46:05,RT @booksandquills: So excited for @SummerInTheCity! I'm doing a meet &amp; greet with @ArielBissett and some panels/chats. 😍,[]
2017-07-15 13:40:32,@ReadingArsenal YES. I was so into the show and stopped watching recently.. I would SO COME BACK if there was a lady doctor!!!,[]
2017-07-15 13:39:43,@RamblesOnReads Yes!! Just as frustrating!!,[]
2017-07-15 13:33:35,Doctor Who is an alien with two hearts that regenerates into random bodies &amp; a show that needs revitalizing. Why shouldn't it be a woman?!,[]
2017-07-15 02:21:07,@jeeveswilliams @GeorgiaBenjy GEORGIA EXPLAIN!!!!!!!!! 😱,[]
2017-07-14 20:49:51,"You just made all my dreams come true, @PenguinTeen! Can't wait to dive into #TheresSomeoneInsideYourHouse by… https://t.co/WYCnqWZDKU",['TheresSomeoneInsideYourHouse']
2017-07-14 20:16:35,@JacqueFilms SO. CUTE.,[]
2017-07-14 20:12:37,NEW PODCAST EPISODE! TODAY WERE TALKING ABOUT SOCIAL MEDIA! #poafpodcast https://t.co/GtJhDPYg4n,['poafpodcast']
2017-07-14 19:02:37,@ChapterStackss @BookNetFest NOW IM EXTRA DEVASTATED THAT I CANT GO.,[]
2017-07-14 18:47:04,Yay!! The #BookTube panel is Saturday at 5PM! Hope to see some of you there! 💕 https://t.co/RVGvxQQDY3,['BookTube']
2017-07-14 17:32:30,"@girlgonenorthuk You're the best! I think I fixed it, yay!!",[]
2017-07-14 17:24:19,@jenvcampbell This is such perfect gif use hahaha,[]
2017-07-14 17:11:53,@girlgonenorthuk Thank you so much for bringing this to my attention 🤦🏽‍♀️,[]
2017-07-14 17:11:37,@girlgonenorthuk OH NO!!! I'll fix it!!!!!!!,[]
2017-07-14 15:53:23,@EsteeLalonde Did you find two and use the second one to make a pair of shoes?! THEY MATCH PERFECTLY 😱,[]
2017-07-14 14:45:22,I'm panicking a bit. https://t.co/tUzHbLUEM5,[]
2017-07-14 04:03:36,@jaimiesam4 @BufferFestival Yay!!! Thanks!! I hope I can make something everyone enjoys :),[]
2017-07-14 03:59:45,"I'm officially on the @BufferFestival website! I'm planning something cool, if you're in the area come check it out! https://t.co/Njmj2drLZU",[]
2017-07-14 03:58:52,@MeghanHughes It was literally a video about typewriters. TYPEWRITERS.,[]
2017-07-14 03:56:30,@MeghanHughes NOPE. I've got so many comments about mine on my latest video and it's like... no where is safe.,[]
2017-07-13 19:36:59,@deathly_howells @booksandquills YAY!!!,[]
2017-07-13 19:36:53,"@mimi_markham @SummerInTheCity Hey, Mimi! We should be on there! @deathly_howells also had this problem but figured… https://t.co/G7sjUjjKTB",[]
2017-07-13 13:36:52,@MaryAkemon I think trainers is cute!,[]
2017-07-13 13:19:36,Wait... is it a Canadian thing to say runners?! https://t.co/mYBCRoHMqs,[]
2017-07-13 12:09:12,@jonbehere @rifemag @RifeGuide @ShamPhat This is FANTASTIC!!! Make them all make zines!! 😂,[]
2017-07-13 12:08:43,RT @jonbehere: Final group of work experience students for the vlogging #rifeworkshops watching YouTubers to see how it's done! (@ArielBiss…,['rifeworkshops']
2017-07-13 04:29:57,I'd love to know about this too!!! https://t.co/ZyYpTsD8EN,[]
2017-07-13 04:28:44,I bought a new weekly planner that I am SO EXCITED ABOUT but it doesn't start until August and I'm literally dying to start using it 😭,[]
2017-07-13 04:26:54,"@whittynovels 😣 no clothing should be this cheap, workers definitely weren't paid enough! But I really wish you wer… https://t.co/b9KhQbQYc6",[]
2017-07-13 02:49:01,@jessethereader @MissSassyKassie OOOOO YAY!!! Watching now!!,[]
2017-07-12 19:46:49,@MaddieandBee OOOO THATLL BE FUN!,[]
2017-07-12 19:27:30,My friends from uni at @gatheredgallery have a reaaaally cool instagram for anyone who likes art. Check it out! 🖼 https://t.co/it4eHoI9AS,[]
2017-07-12 18:44:47,@DrawBoySeanie @jeeveswilliams I honestly recommend that everyone has one. It is bringing me so much joy.,[]
2017-07-12 17:55:17,@jessethereader Hahaha it was afterwards in my car because I just hate dentist experiences so much!!!,[]
2017-07-12 17:34:45,"RT @jeeveswilliams: Fully inspired by @ArielBissett to get a typewriter. But, like, a tiny one engineered to press into Field Notes.",[]
2017-07-12 17:34:31,@SwiftBooks13 Haha yes I'll be doing one this summer,[]
2017-07-12 17:34:08,@jessethereader I literally cried the last time I went to the dentist.,[]
2017-07-12 16:12:16,@jesshaslegs @biscuitsandtea4 Jess was totally right! I lived near Toronto for four years and only moved to Ottawa last month :),[]
2017-07-12 15:34:44,@JeansThoughts @leenanorms THE MINISTRY IS INTERFERING AT HOGWARTS! https://t.co/PrqYTnoF4Y,[]
2017-07-12 13:36:50,RT @fullnessofjoy16: Thanks @ArielBissett now I really want a typewriter too! 😂 I SO relate to your struggle with first drafts! https://t.c…,[]
2017-07-11 20:49:55,"RT @juliasbookcase: Living vicariously through Ariel who now has a typewriter! I'm so jealous, it's gorgeous 😍 https://t.co/c1B7WAxgYu",[]
2017-07-11 20:06:00,I had such a fun time in L.A. 🌴 photo by @gregwht ❤️ @ Grand Central Market https://t.co/w2xVgRlINf,[]
2017-07-11 19:22:22,@charliprangley Wow. Just... why do we have to deal with this trash?,[]
2017-07-11 17:50:41,@LibriLabra This makes me so happy!! Let's just be us 🌷,[]
2017-07-11 17:50:23,RT @LibriLabra: What a great article by @ArielBissett. Be sure to watch the incredible video at the end. https://t.co/rWXjODfNye,[]
2017-07-11 17:49:57,OOOOOOOOOO 🌻 https://t.co/9BkRUDCTFS,[]
2017-07-11 16:31:49,Why I Bought A Typewriter: https://t.co/ScWExG69NU via @YouTube,[]
2017-07-11 14:31:55,HAPPY BIRTHDAY TO ONE OF MY BEST BOOKTUBE PALS!! 💕🎉 https://t.co/rkBrOBh0Pu,[]
2017-07-11 13:31:17,@LCMarie19 I always think that someone's second name is their last name on social media! But once I'm told or overh… https://t.co/X2FfLBKpIO,[]
2017-07-11 02:47:50,@mybookgrotto @nota_bene_mtl Yes!!!! I can really see how this could be a gateway to buying many many more.. AND I LOVE RUBY SPARKS!,[]
2017-07-11 01:37:46,Introducing this vintage piece of magic. https://t.co/xorKmxA34B,[]
2017-07-11 01:34:59,@AbiAbroad I think that sounds like something I should do sometime 😅,[]
2017-07-10 21:22:32,RT @booksandquills: Don't forget that you can sign up for the #SitC2017 M&amp;G ballot to have a chat with myself and @ArielBissett! 👯https://t…,['SitC2017']
2017-07-10 12:46:42,@erikachung182 ****! Haha!,[]
2017-07-10 12:46:35,@erikachung182 I did that a while ago and it's been great?,[]
2017-07-10 12:46:08,I'm refocusing all of my energy on writing and it feels right. It's what I most care about.,[]
2017-07-10 12:44:55,"I have a dream to one day have done author events at @Shakespeare_Co, @strandbookstore, @WaterstonesPicc and bookshops in places I've lived.",[]
2017-07-10 01:45:47,@erikachung182 😱 that would be so so cool,[]
2017-07-10 00:42:30,@papertimelady Showering in my own bathroom!,[]
2017-07-09 22:53:35,I've decided to take a four hour road trip tomorrow to buy a typewriter. It's what I feel I need to do. 🖋,[]
