timestamp,tweet_text,all_hashtags
2019-05-29 17:49:33,@chysgreysloan @HQstories @authorlindsayc ❤️❤️❤️❤️❤️,[]
2019-05-29 17:02:53,RT @teambkmrk: Don’t miss the fantastic @TaranMatharu in conversation with @alliechristo and @sashaalsberg for an Out-Of-This-Galaxy YA eve…,[]
2019-05-29 04:56:37,We also have an event together on June 17th with @alliechristo!  https://t.co/IJFWBDT5nM,[]
2019-05-29 04:55:23,"Hey London peeps! @TaranMatharu1 is signing this Thursday at @ForbiddenPlanet! His book, THE CHOSEN, is out next Tu… https://t.co/rwAhumfhXw",[]
2019-05-28 21:43:49,BEST. UNBOXING. EVER. https://t.co/D7nA5uSGFx,[]
2019-05-28 20:55:57,@oncerreads Sure is!!!!,[]
2019-05-28 20:50:16,"@RobertMMurraySr I have @DeltaDental, I’m really disappointed in their plans",[]
2019-05-28 18:18:14,@TaranMatharu1 That’s so cool!!!!!!,[]
2019-05-28 14:04:05,"RT @HQstories: We'd love to read your reviews for #NEXUS, the unputdownable new book by @sashaalsberg and @authorlindsayc on @AmazonUK http…",['NEXUS']
2019-05-28 05:07:59,@Tashapolis #OutlanderLassies,['OutlanderLassies']
2019-05-28 04:44:15,@fablefeels Root canal!,[]
2019-05-28 04:03:32,@TaranMatharu1 🔥🔥🔥🔥🔥,[]
2019-05-28 04:03:04,@Tashapolis Haha we will sit out BEA together! 😘,[]
2019-05-28 04:02:27,"Y’all dental work is ridiculously expensive. My current bill is $3,000 for ONE TOOTH and insurance doesnt cover it 🙃 WHY AMERICA WHY?!?!",[]
2019-05-27 16:35:57,"I made an IG for my book, #ProjectRed and you should follow it if you want to see exclusive snippets, aesthetic pos… https://t.co/VItDLNrhyG",['ProjectRed']
2019-05-27 12:22:07,@andreagespino They are from @zennioptical !!! My fave!,[]
2019-05-27 12:00:19,@FifiSandrine Yes!,[]
2019-05-26 23:46:15,"@decklededgess Great point, thank you!!!!",[]
2019-05-26 23:33:18,What sounds better?,[]
2019-05-26 23:22:59,@alliechristo You’re my queeeeennn miss you!!!!,[]
2019-05-26 23:20:50,@jennaclarek You’re amazing too!!!!! See you Saturday!!!!,[]
2019-05-26 23:18:03,@xtineMAY Can’t wait to see youuuussss,[]
2019-05-26 23:14:57,@LCMarie19 Thanks love!!! Can’t wait to hug you next weekend!!!!!!,[]
2019-05-26 23:13:50,"RT @sashaalsberg: My grandfather escaped the train to Auschwitz by tricking a Nazi guard, he then fled to America where he joined the army…",[]
2019-05-26 23:13:27,"A lot of crap was thrown my way recently but I’m proud of myself for not giving into it and instead, working with i… https://t.co/5ylwb1lCRP",[]
2019-05-26 23:00:51,@hafsahfaizal https://t.co/YPSlX4tsuI,[]
2019-05-26 22:17:52,Finishing up my day on the hammock with chapter 6 of #ProjectRed #Draft3 💕 https://t.co/aff6eMRkmw,"['ProjectRed', 'Draft3']"
2019-05-26 22:05:04,💕🌞🌿🍄 https://t.co/99yyXvfe5p,[]
2019-05-26 18:12:49,@hafsahfaizal EXACTLY!!!! It’s the BEST WORST thing to watch!!!!,[]
2019-05-26 15:19:16,"@hafsahfaizal If you want some documentaries about them, I got loads 😏",[]
2019-05-26 14:49:59,"@recitrachel @brownbookworm is an absolute badass and such an amazing woman who I am forever grateful I know! Plus,… https://t.co/HyUqj6coyX",[]
2019-05-26 11:26:16,@alliechristo Omg YEAH!!!!!!,[]
2019-05-26 11:25:52,Spot Fiona.  💩 https://t.co/SaQ7sPHtZZ,[]
2019-05-26 03:31:07,"My grandfather escaped the train to Auschwitz by tricking a Nazi guard, he then fled to America where he joined the… https://t.co/YemmQ9JRab",[]
2019-05-26 03:26:48,What we do in the shadows 😂🧛🏻‍♀️ https://t.co/I1YafvG1GX,[]
2019-05-25 17:38:54,Weekend ✔️ Warm weather ✔️ Sunscreen ✔️ Happy doggo ✔️ 🌞🌞🌞🌞🌞🌞🌞 https://t.co/Osw8dpW2Ni,[]
2019-05-25 13:46:04,@TinaMories @bookbellereads @alliechristo Me tooooo!!!! It’s my happy place!,[]
2019-05-25 12:26:41,@TaranMatharu1 @janeyreads_ 😂,[]
2019-05-25 12:25:35,@bookbellereads @alliechristo WE ARE!!!! But missing you and Tina!!!! The squad needs to be back together again’,[]
2019-05-24 22:13:49,"Why are we friends? Well, I think we really bonded over writing blood thirsty badass gals 🧜🏻‍♀️🧝🏻‍♀️ @alliechristo https://t.co/xly6xyXlrU",[]
2019-05-24 20:56:50,YES YES YES YES YES https://t.co/gNlMYiqsZE,[]
2019-05-24 19:37:46,DRAFT 2 of PROJECT RED is DONE!!!!!! Here is some character art to celebrate ❤️✨ #ProjectRed #WIP https://t.co/J88wcTMBqP,"['ProjectRed', 'WIP']"
2019-05-24 17:17:05,*critters over to mailbox to see if my preorder arrived* https://t.co/pdyeQ5RJos,[]
2019-05-24 04:20:04,@alliechristo SO. DOWN. 👵🏻👵🏻 #ChooChooBitch,['ChooChooBitch']
2019-05-24 02:47:26,@tiernanbe That baby powder thoooooo,[]
2019-05-24 02:47:19,@tiernanbe HELL TO THE YESSSSS,[]
2019-05-24 01:55:04,Just two friends who met on book tour who like taking trains together 👯‍♀️  July 2018 —&gt; May 2019  @alliechristo https://t.co/25eIc685mx,[]
2019-05-24 01:38:19,"@alliechristo What my queen says, I must do",[]
2019-05-24 01:27:50,"RT @HAPresents: Our latest #podcast episode features bestselling author @sashaalsberg! Plus, we've got an extended #audiobook excerpt of @a…","['podcast', 'audiobook']"
2019-05-24 01:21:01,Should I react to my old book trailers?  https://t.co/u6lAtlC4wN,[]
2019-05-23 22:35:45,"RT @TaranMatharu1: London or nearby peeps, feel free to come along, should be a blast! https://t.co/4r8uUgvuqL",[]
2019-05-23 22:35:24,@TaranMatharu1 @Booktrust That photo ahhh so cute,[]
2019-05-23 22:34:56,RT @TaranMatharu1: Help support @Booktrust to make sure every child gets a bedtime story by taking part in #pyjamarama on Friday 7th June!…,['pyjamarama']
2019-05-23 15:05:40,My JUNE book events 📚 Hope to meet loads of you this summer!  🎟 London event tickets: https://t.co/18XRtwLFCi https://t.co/YRBwuC9uyi,[]
2019-05-23 14:13:00,@LucyTheReader @Lauren_E_James I miss your dog and I don’t even know him 😍 THE CUTEST,[]
2019-05-23 14:06:15,"I was walking and reading a book in Barnes &amp; Noble when I walked into a bookshelf, in sandals and managed to cut my… https://t.co/FOeYHwfkhg",[]
2019-05-23 14:04:58,"I’m an adult, living with other adults. So of course, we have epic indoor water gun fights 🔫 https://t.co/23TQWEzxQd",[]
2019-05-22 23:52:43,@masondeaver Ahhhh CONGRATS !!!!!!,[]
2019-05-22 21:24:20,@hafsahfaizal BIGGEST CONGRATS!!!!!!,[]
2019-05-22 21:23:25,Who will I be seeing at @thebookcon?!?!? 📚❤️🔥 https://t.co/SxFmULpFO4,[]
2019-05-22 20:11:53,RT @teambkmrk: How EPIC is the trailer for @TaranMatharu1's new trilogy?! ⚔️ 🦕  The #ContenderSeries begins on 4th June. Are YOU ready to p…,['ContenderSeries']
2019-05-22 18:36:52,"Hey peeps! I did a podcast with @HarperAudio, you can listen to it below! 🎧  Apple: https://t.co/7Xnqo7zRfw SoundCl… https://t.co/XPcQFlq6Iq",[]
2019-05-22 14:42:39,@Ryality IMMA BE THERE,[]
2019-05-21 22:53:10,@TaranMatharu1 @AndrewYang This is amazing!!!!,[]
2019-05-21 22:52:58,RT @TaranMatharu1: Maybe this happens all the time but I thought this was pretty cool 😎 @AndrewYang #AndrewYang https://t.co/MCnSOdUypq,['AndrewYang']
2019-05-21 13:35:30,RT @Sarah_Goodey: So excited for this!!! Cannot wait to see these extraordinary authors so soon! Tickets are available on the Waterstones w…,[]
2019-05-21 13:10:18,"RT @WaterstonesPicc: We're thrilled to announce that @sashaalsberg, @TaranMatharu1 and @alliechristo will be joining us on 17th July for an…",[]
2019-05-21 13:09:53,HAPPY BOOK BIRTHDAY!!!! 🎉 https://t.co/yRguFiotED,[]
2019-05-21 12:35:19,THIS LOOKS SO GOOD! https://t.co/YoMoDT6Uew,[]
2019-05-21 02:44:10,@_sarawithoutanH What. The. Fuck. https://t.co/gFCNSBipM3,[]
2019-05-21 02:39:51,@authorlindsayc 🔥🔥🔥🔥🔥,[]
2019-05-21 02:38:23,Gals day at the beach ☀️ https://t.co/N1yUn75YgY,[]
2019-05-21 01:58:40,RT @ultrabrilliant: One second from every episode of Game of Thrones. https://t.co/rFz2CFLwBx,[]
2019-05-20 22:42:58,Thanks to the ever amazing @WaterstonesPicc for hosting the event! @HQstories,[]
2019-05-20 21:41:23,RT @pxlspot: accents are just mouth fonts,[]
2019-05-20 20:24:37,@authorlindsayc @alliechristo @TaranMatharu1 OMG it is!!!! Ugh I wish you could be there :( I’ll make everyone sing… https://t.co/CacaRWn47t,[]
2019-05-20 18:37:43,RT @alliechristo: LONDON EVENT ALERT! I'll be at Waterstones with @sashaalsberg and @TaranMatharu1 this June for an unmoderated event. Whic…,[]
2019-05-20 18:17:46,🇬🇧 HEY LONDON! I’m coming atcha on June 17th with my NEXUS launch event with the AMAZING and TALENTED… https://t.co/qeUgKM8xWs,[]
2019-05-20 05:19:37,RT @binge_mode: Mother. Of. Dragons.  What a shot. #GameOfThrones https://t.co/rbD81MuR9i,['GameOfThrones']
2019-05-20 04:57:21,Where’s my Drogon sequel? #GameOfThrones,['GameOfThrones']
2019-05-20 02:33:48,I feel very unsatisfied. #GameOfThornes,['GameOfThornes']
2019-05-20 02:32:45,"The only thing I wanted to happen, happened. https://t.co/85zcTVgeKp",[]
2019-05-19 22:51:34,@LauraSteven I thought the same thing!!!!! Or at least have the proper accents,[]
2019-05-19 19:26:43,@Level1mutant @sadgiirlbadgirl And our landlord owns a landscaping business and helps us maintain the yard 😂,[]
2019-05-19 18:40:24,@TaranMatharu1 King of Joggers,[]
2019-05-19 16:16:14,Marked as to-read: Into the Crooked Place by Alexandra Christo https://t.co/bs6NDSy3Ho,[]
2019-05-19 04:29:16,@Vaheyfaerie I’m loving The Inquisition by @TaranMatharu1 and UnHoneymooners by @ChristinaLauren! In the middle of both currently!,[]
2019-05-19 04:26:22,"Hey, I’m reading lots of books again and I’m feeling more like myself than I have in years. 😊",[]
2019-05-19 04:24:55,...@authorlindsayc 😏... https://t.co/DD4ivoS4km,[]
2019-05-19 04:23:56,@authorlindsayc BACK ME UP HERE BOSTONIANS,[]
2019-05-19 04:23:48,RT @authorlindsayc: That look I give @sashaalsberg whenever she says she likes Dunkin instead of Starbucks ☕️☕️☕️ https://t.co/0JQ3yY4H7z,[]
2019-05-19 00:49:39,@kat_tastic @xtineMAY @authorlindsayc @masondeaver @casey_mcquiston @NadineBrandes @misterkristoff @AmieKaufman @LadyHawkins ❤️❤️❤️❤️,[]
2019-05-18 21:20:15,"FYI: I’m only attending BookCon this year, not BookExpo!",[]
2019-05-18 21:19:15,"I’ll also be at the Choice Stage from 3:00 PM – 3:45 PM on Sunday, June 2, the BookTube meet up in room 1E07 also o… https://t.co/EAhNsNXLon",[]
2019-05-18 21:17:34,You can purchase a copy of NEXUS at the Inkyard booth or bring one from home! I’m trying to see if we can set up an… https://t.co/SdIqbUGN93,[]
2019-05-18 21:16:31,I’m doing a @thebookcon signing! Sadly the tickets to it sold out in A DAY (WHATTTT) but I will be around Saturday… https://t.co/oeWG9CBQ8b,[]
2019-05-18 20:20:49,Oh #Eurovision is on tonight?! MUST WATCH!,['Eurovision']
2019-05-18 20:19:49,"Spent some time reading today, getting back into the swing of things! 💚 https://t.co/nlmGDSaMxn",[]
2019-05-18 20:18:46,"Hi, tell me some of your FAVORITE and LEAST FAVORITE words!  Fave - Nepharious (wicked, villainous) - Serendipity (… https://t.co/T11tGMTBvK",[]
2019-05-18 16:04:38,Pick your fave genre!,[]
2019-05-18 16:03:37,✨ Examples of each ✨ Urban: The Mortal Instruments  High: Throne of Glass  Historical: The Infernal Devices,[]
2019-05-18 16:01:30,Sorry I redid this poll so many times! 😬,[]
2019-05-18 16:01:16,Another pick your poison poll!,[]
2019-05-18 00:49:55,@authorlindsayc YOU GOT THIS,[]
2019-05-17 18:14:04,HELLO BOSTON! Can’t wait to see my babies!!!!! https://t.co/JO39AE8vRg,[]
2019-05-17 17:54:55,RT @biancdee: It's been two days and I can't stop wondering why this stock photo exists. https://t.co/6RfuGBnYvC,[]
2019-05-17 17:49:05,"RT @teambkmrk: Presenting @TaranMatharu1 to introduce his epic new trilogy, Contender! 🗡🦕  The ultimate battle for survival is about to beg…",[]
2019-05-17 17:37:05,"RT @authorlindsayc: Texas. You SHOWED UP. I love you, and I’m so grateful and just 😭😭❤️ @InkyardPress @sashaalsberg #nexustour https://t.co…",['nexustour']
2019-05-17 13:57:16,@alliechristo STEAL AWAY! And I’m already stealing CK!!!!!!,[]
2019-05-17 13:55:25,@alliechristo Steak it from Lindsay! I stole it from her! 😂,[]
2019-05-17 13:20:55,Auntie Sasha and Co-Co-Author Zion ❤️ https://t.co/IvHPhUAHdQ,[]
2019-05-17 04:05:15,"40% done with The Inquisition, by Taran Matharu: this book so far y’all 🙌 Just yes. https://t.co/fixibqs6Sy",[]
2019-05-17 03:30:04,Feeling a lot of feels about ending The Androma Saga ❤️ thank you for following us on this journey xoxo https://t.co/BxPvbcMefw,[]
2019-05-17 02:49:46,"Luckily I noticed and walked to another room but far away from mine but seriously, not okay.",[]
2019-05-17 02:48:46,"Dear dudes, Please don’t follow women to their hotel floor &amp; watch them walk to their rooms after they turn down yo… https://t.co/7zlWAFfZ1A",[]
2019-05-16 16:34:37,Pick your poison 😏,[]
2019-05-16 14:53:17,"Bye bye Denver, you may have given me awful altitude sickness but you’re also a GREAT city! SEE EVERYONE TONIGHT IN… https://t.co/K8JI4B1sWo",[]
2019-05-16 14:25:39,@authorlindsayc And a happy ending https://t.co/PVcl3Am6MK,[]
2019-05-16 14:15:10,I thought the woman next to me stole my book at the airport and I was going to chase her DOWN before I realized the… https://t.co/JBhQnPOtfy,[]
2019-05-16 00:14:44,@xtineMAY YYYYESSSSSSS,[]
2019-05-15 14:40:29,See you tonight Colorado at the Bemis Public Library (7pm)!!!! 🥰,[]
2019-05-15 05:26:09,Watching #ChernobylHBO !!!!! Been so exited about this show 🙌,['ChernobylHBO']
2019-05-15 04:04:01,#ProjectRed editing in the sun today! ☀️ I cannot express how much I love this book and the excitement I have that… https://t.co/uE7rmCCEwp,['ProjectRed']
2019-05-15 03:55:08,@itsmonicakim @xtineMAY Awwww YOU’RE THE BEST!!! 🥰,[]
2019-05-15 00:12:28,"RT @BNEventsGrove: THANK YOU @sashaalsberg , @authorlindsayc and EVERYONE who came out to celebrate the dazzling finale to the high-stakes,…",[]
2019-05-14 18:20:14,This is and has been my favorite song for years. SO GOOD! Send me some song recs like this! https://t.co/teSeSwhPdP,[]
2019-05-14 17:31:24,@AuthorJElliott @InkyardPress @authorlindsayc Awwwww,[]
2019-05-14 17:17:27,As of right now it’s just an event in London but I’ll try to do more UK events in July/August!,[]
2019-05-14 17:16:59,I have some awesome people joining me and I cannot wait to share more info soon!,[]
2019-05-14 17:16:37,🇬🇧 Hey London! Look out for a NEXUS event in June...more details to come 👀🥰 #NexusTourContinued,['NexusTourContinued']
2019-05-14 15:36:14,OMG SHES BEAUTIFUL https://t.co/fZ8s3ZM7wa,[]
2019-05-14 15:34:46,@TheGlitchyBit @TaranMatharu1 I’m dying 😂😂😂😂,[]
2019-05-14 15:25:49,RT @TheGlitchyBit: I’m blaming @sashaalsberg for this. https://t.co/dUomwT6vR9,[]
2019-05-14 15:25:47,@TheGlitchyBit MY GOOD BEGGAR BOY!!!!!,[]
2019-05-14 05:05:28,RT @AndromaSaga_HK: AHHHHHH so nice meeting @authorlindsayc for the first time and you're so sweeeeeeet 💙💜💙💜 hope to see you again soon!!!…,[]
2019-05-14 05:00:53,RT @TaranMatharu1: 🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨!!! https://t.co/G4M7zQ73Pg,[]
2019-05-14 00:49:41,Ready for you LA! https://t.co/UyePHytQu8,[]
2019-05-13 18:29:11,YAYY!!! See y’all tonight at @BNEventsGrove !! https://t.co/4yrgMIyGov,[]
2019-05-13 18:28:45,"@TaranMatharu1 100% agree, sadly https://t.co/Go4Wv52N2B",[]
2019-05-13 17:50:15,"RT @SarahEnni: TONIGHT! 🗣 Come hang with me, @sashaalsberg, @authorlindsayc, and @Tashapolis at @BNEventsGrove at 7 pm to talk about NEXUS,…",[]
2019-05-13 16:58:52,"37% done with The Inquisition, by Taran Matharu: Bless this book for entertaining me in ... https://t.co/3O8llzOPPU",[]
2019-05-13 16:47:33,The worst thing is when you need to use the bathroom but you have the window seat on the plane and the two people i… https://t.co/tqUPpTjLSG,[]
2019-05-13 14:58:59,SEE YOU SOON LA! And I BETTER see ya at our event....that sounded threatening...um...come if you’d like 😄 okay bye 👋 https://t.co/isEQlIoUau,[]
2019-05-13 14:57:45,@whimsicallyours Exactly!!!!! Realistic!!,[]
2019-05-13 13:25:56,I am stuck between hating and loving Jamie’s character arc. On one hand you see the destruction of it but on the ot… https://t.co/N8GhGVMmdH,[]
2019-05-13 13:05:10,See you tonight LA! @BNEventsGrove https://t.co/72PWD525n9,[]
2019-05-13 13:04:07,RT @irishreader_: BookTube: we love original and creative ideas  *Posts a creative video*  BookTube: no thank you sis 🙄,[]
2019-05-13 07:22:10,@WriteinBK YES YES YES YES YES YES,[]
2019-05-13 07:20:27,Arya has some seriously strong plot armor on 👀 #GameOfThrones,['GameOfThrones']
2019-05-13 05:35:42,Do I go to sleep because I need to wake up at 5:45 to catch a flight OR do I watch the 90 min ep of GOT....,[]
2019-05-12 21:13:43,RT @southern_circe: My copy of Nexus came in and it's got me so hyped for the signing on Thursday! https://t.co/mdk4YFZtWL,[]
2019-05-12 21:13:19,RT @HQstories: The future of the galaxy rests on her shoulders. Buy #NEXUS by @sashaalsberg and @authorlindsayc now! Don't wait around: htt…,['NEXUS']
2019-05-12 21:11:42,DING DING DING 💚💚💚💚💚💚 (it was the green one and I love it and I’m sad I have to give it back tomorrow),[]
2019-05-12 21:02:48,SHE DID THE DAMN THING! #ThatsMyTwin @marisals23 https://t.co/3iz9vdY7O3,['ThatsMyTwin']
2019-05-12 15:02:35,"Today is a hard day for people who’s mothers are no longer with them, so I’m sending all my love to them right now… https://t.co/jIFv1rLggm",[]
2019-05-12 14:57:05,"Happy Mother’s Day mama, I love you and miss you so much ❤️ https://t.co/a6l2U7w9rl",[]
2019-05-12 11:41:14,I get to see my twin sister graduate college today! See you soo University of Illinois! 🎓 https://t.co/PBfZJkbO1J,[]
2019-05-12 06:19:39,Guess which one is my rental car 🤨 https://t.co/kS3SndT4PI,[]
2019-05-11 04:26:21,RT @InkyardPress: Happy Book Birthday to @sashaalsberg and @authorlindsayc' s #NEXUS! Add this amazing read to your bookshelf today! https:…,['NEXUS']
2019-05-10 21:52:08,"RT @authorlindsayc: Look out for a new email, Marauders! It's on its way to you all now! &lt;3 @sashaalsberg @InkyardPress",[]
2019-05-10 13:39:00,"RT @AndersonsBkshp: Friday! Join us w/ Sasha Alsberg &amp; Lindsay Cummings @sashaalsberg &amp; @authorlindsayc as they bring #AndromaSaga #2, #Nex…",['AndromaSaga']
