timestamp,tweet_text,all_hashtags
2019-07-28 20:16:26,On the train. 45 pages left of Carry On and one chapter left of the Sunim book!  Y’all...  I think I’m gonna be get… https://t.co/9Tn5VzKQ21,[]
2019-07-28 18:41:41,JUST SAW SOMEONE READING RADIO SILENCE AT THE TRAIN STATION!!!! (Okay.... 114 pages left of Carry On! And one more… https://t.co/POzp3QD9ln,[]
2019-07-28 16:57:00,@mybookishbabble @yalc_uk @mcgonagalI @emmaferrierx It was so amazing to meet you finally!!! 💙💙💙,[]
2019-07-28 15:00:43,@TJReidalong @caitliterature Will read this ASAP and watch! 💙,[]
2019-07-28 11:57:19,@ashleyfaithYT We haven’t shut them either! 😉,[]
2019-07-28 10:20:11,Day 3 of YALC and 210 pages of Carry On left. Do you believe in me??? 🤞🏻,[]
2019-07-28 07:09:28,@lilyellereads @ashleyfaithYT @mcgonagalI @emmaferrierx @_jaedyyn_ You were such an angel! It was so amazing to have finally met you! 💙💫😭,[]
2019-07-28 01:46:37,"NEW VIDEO - THE READING RUSH: DAY 6!  Day 2 of YALC, rereading a fave, laughs with friends, and just generally havi… https://t.co/9LUcAxAFAg",[]
2019-07-28 01:41:48,@rhiannonthropp How has coming out as non-binary affected your life within the bookish community? As well as in rea… https://t.co/iL648o3EOx,[]
2019-07-28 01:40:00,I love you so much. 💙 https://t.co/Nnnsx4Bf0f,[]
2019-07-28 01:29:41,@AvgJoeReads @emmmabooks @momochavezz I’m not too sure either.... but I’ll see! Will be so great to see y’all! 💙,[]
2019-07-27 23:36:03,Currently editing my Day 6 vlog. And I don’t think I’ve ever cried laughing whilst editing. Y’all are not ready for this one! 😂😭,[]
2019-07-27 21:19:42,@whatvickyread YESSS! It was so wonderful meeting you. 💙💙💙,[]
2019-07-27 21:02:52,@SofiaSaghir HE REALLY DOES!!!!,[]
2019-07-27 20:15:02,@SophiaThakur @yalc_uk It was so amazing to meet you. Your workshop was so so good. I wish you nothing but the best… https://t.co/D703eIPBxk,[]
2019-07-27 19:19:16,“It is only with one’s heart that one can see clearly. What is essential is invisible to the eye.” ⭐️  - The Fox (‘The Little Prince’),[]
2019-07-27 16:43:55,5 down. 2 to go!!!! 💙,[]
2019-07-27 16:02:12,5 of 5 stars to The Little Prince by Antoine de Saint-Exupéry https://t.co/BqTYF54fp6,[]
2019-07-27 15:01:54,@AvgJoeReads Slytherin &amp; Libra.... 😂,[]
2019-07-27 11:01:32,@yasminthereader I will fight you.,[]
2019-07-27 09:46:18,A PUBLIC SERVICE ANNOUNCEMENT: Tyrannus “Baz” Basilton Grimm-Pitch has my whole entire heart! 💚,[]
2019-07-27 07:44:38,@mybookishbabble No idea! 😅,[]
2019-07-27 07:43:03,"This. Made me so happy. Messages like this have been the best part of this week. Thank YOU, you gorgeous human. 💙 https://t.co/116zVwkPyP",[]
2019-07-27 00:40:31,"NEW VIDEO - THE READING RUSH DAY 5!  Not much reading, but friends, YALC and Come From Away.  Enjoy y’all!… https://t.co/XtxmpMn1d8",[]
2019-07-27 00:08:19,I read 57 pages today.... https://t.co/lPzK7lCVUy,[]
2019-07-26 18:14:36,This happened... and I don’t think I’d ever been so excited for an author signing.  Thank you so much @AliceOseman… https://t.co/WwQQqs2bU2,[]
2019-07-26 17:57:38,@whatvickyread @teambkmrk Wouldn’t be weird at all. Please come say hi if you’re there for any more of the weekend! 💙😅,[]
2019-07-26 17:43:56,@mcgonagalI @teambkmrk It’s in the chillout zone!,[]
2019-07-26 17:15:59,I mean... mood! 😂 https://t.co/ovMImRFCrY,[]
2019-07-26 14:15:34,@bookbrowsing @teambkmrk WAIT!!! MADDIE YOU’RE HERE?????,[]
2019-07-26 12:51:46,Ma little butterfly bookmark! 🦋✨ https://t.co/zStrDCOVvf,[]
2019-07-26 12:12:34,I mean... 😭😭😭😭😭 #HeartstopperYALC https://t.co/BipeuEYwnp,['HeartstopperYALC']
2019-07-26 02:32:38,@SophiesBookNook Awwww! You have the sweetest aunt. And I’m so glad you treasure that card so much. So excited to s… https://t.co/NIUlgXBdry,[]
2019-07-26 02:00:23,We are all ordinary here. And we are all miraculous. 🌟 https://t.co/PVUCG3xCUB,[]
2019-07-26 01:33:28,"NEW VIDEO - THE READING RUSH: DAY FOUR!  Giveaway announcement, finishing another book, DIY sprayed edges, train de… https://t.co/0FDFxTdnax",[]
2019-07-25 21:31:40,@Liz_Cullen_ 😭😭😭😭😭,[]
2019-07-25 20:31:55,"I hope someday (if life feels generous), that I’ll marry a man who will make me feel safe.  I hope someday too, tha… https://t.co/7LzLRvzI5F",[]
2019-07-25 19:34:27,@dylanistweeting HAPPY BIRTHDAY YOU WONDERFUL HUMAN!!! 💙💙💙,[]
2019-07-25 19:16:18,Listening to Owl City soothes my anxiety so much. 💙😭✨,[]
2019-07-25 18:06:39,@sophiesticateme It really wasn’t..... https://t.co/4f75yCiuo6,[]
2019-07-25 18:00:59,"2 of 5 stars to Forever, Interrupted by Taylor Jenkins Reid https://t.co/NqWhNWCg2d",[]
2019-07-25 13:00:58,no one: Elsie: https://t.co/l1NltnYThz,[]
2019-07-25 12:23:51,"Also, been listening to the audiobook for Forever, Interrupted.... and well.... https://t.co/WM1J4bmgoc",[]
2019-07-25 12:21:04,"@throneofpages Thank you, gorgeous! Fingers crossed it doesn’t suck! 😅 https://t.co/MnSzdgwzxD",[]
2019-07-25 12:18:45,What I’m doing in place of today’s video challenge! 💛💜🖤 https://t.co/D9ujGcTfjm,[]
2019-07-25 10:34:08,@zachsbooks1 A normalcy actually... 🤩,[]
2019-07-25 00:16:18,My lucifer is lonely. https://t.co/zIIrAJ0BUJ,[]
2019-07-25 00:00:47,"NEW VIDEO - THE READING RUSH: DAY THREE!  Singing, sprinting, crêpes, and Nick and Charlie killing me!  (Drinking g… https://t.co/flWqjoxX3C",[]
2019-07-24 23:25:17,@sophiesticateme 24th January ✨ Aquarius,[]
2019-07-24 23:21:43,@rhiannonthropp I’m so so proud of you gorgeous! 💙💙💙,[]
2019-07-24 22:09:01,PLEASE BE BLUE!!! https://t.co/dTko1rFDa0,[]
2019-07-24 22:07:54,@leoreads1 @yasminthereader HI. I AM JEALOUS OF YOU TOADY.,[]
2019-07-24 21:01:59,@rrsprints 3 stars.,[]
2019-07-24 20:22:25,@rrsprints 21 pages! 🔥 https://t.co/t6FAMqVVDT,[]
2019-07-24 19:52:13,@rrsprints @sophiesticateme So excited!!!! 💙💙💙,[]
2019-07-24 18:49:14,“You’re the only one who really has to put up with you. Everybody else you chose to have in your life. You’re stuck… https://t.co/qjYWQdxiia,[]
2019-07-24 16:33:13,@xcatherinereads Yep. https://t.co/KezzCsEYT7,[]
2019-07-24 14:28:03,I swear down that power naps are the ONLY reason why this readathon has been going so well for me so far! 😅,[]
2019-07-24 14:26:27,@irishreader_ @TheReadingRush YES BOI!!!! You on fire!!! 🔥🔥🔥,[]
2019-07-24 12:21:45,"Also, thank you @yasminthereader! Our spontaneous buddy read was THE BEST!!! 💙💫",[]
2019-07-24 12:16:52,"HEARTSTOPPER VOLUME TWO DONE AND I CANNOT STOP GRINNING! NICK AND CHARLIE MEAN EVERYTHING TO ME!!!  (@AliceOseman,… https://t.co/Ucmx2eE9Pd",[]
2019-07-24 12:01:06,5 of 5 stars to Heartstopper: Volume Two by Alice Oseman https://t.co/nrNU5TC9Vi,[]
2019-07-24 10:37:25,"I’m about to start Heartstopper Vol. 2.  If I never tweet again, it’ll be because Nick and Charlie gave me a fatal… https://t.co/5YRTpKnjkt",[]
2019-07-24 08:39:03,It takes a lot of strength to extend forgiveness to another person.  But it sometimes takes even more strength to e… https://t.co/RlS0sgAIBP,[]
2019-07-24 07:43:44,"@juliasapphire_ @FAETREY Love and kindness is way too cool to be a brand. And Trey, you’re the best. 💙",[]
2019-07-24 00:29:59,just gonna leave this here free of context... https://t.co/S3JafgSJ5E,[]
2019-07-24 00:20:43,@JemmaLovesBooks You’re welcome! 😂 And thank you! 💙💫,[]
2019-07-23 23:25:47,💜 TWO TRUTHS AND A LIE! 💚  Which book was I lying about in my Day 2 reading vlog?  😏,[]
2019-07-23 23:00:48,"NEW VIDEO - THE READING RUSH: DAY TWO!  More dance parties, more Carry On antics, two truths and one lie and a new… https://t.co/OJwooutdJI",[]
2019-07-23 22:14:48,@TomHitchen Oh boy you did NOT just take a star away from my babies!!!! https://t.co/MYAkh9go9Q,[]
2019-07-23 21:08:30,@zachxallred You so pwetty! 🤩,[]
2019-07-23 20:49:18,I think the most beautiful miracles in this life are the little ones that occur around us every day. ✨,[]
2019-07-23 17:10:14,Did I really just refer to Harry Potter as a trilogy in my vlog...??? I’m leaving BookTube now byeeeeee! https://t.co/WnhClH3AxL,[]
2019-07-23 16:30:45,5 of 5 stars to Everyone's a Aliebn When Ur a Aliebn Too by Jomny Sun https://t.co/zwDOxDgdVY,[]
2019-07-23 15:52:16,Current read: Everyone’s a aliebn... And..... https://t.co/6cm3GpyTsj,[]
2019-07-23 15:21:31,@clockwork_reads YESSSS! I’m HYPED!!! 💙,[]
2019-07-23 15:20:52,“A picture-booky-kinda thing.”  - my description of my next read in my vlog! 😩,[]
2019-07-23 14:10:39,69 pages of Carry On and 1 beautiful meditation session. I’m ready to edit a bit of today’s vlog and do today’s vid… https://t.co/p7YB8Ogf48,[]
2019-07-23 14:08:00,@bostonsbooks BISH WHAAAAAAAT?????,[]
2019-07-23 11:41:38,Spent the entire morning running after my father... it’s 1pm and I can only read/vlog until 6pm! Day Two is gonna be a short one!!! 😅,[]
2019-07-23 10:14:13,@alkemireads A mood.,[]
2019-07-23 09:59:27,"@mikaylaxreads I hope you’re doing okay, lovely. 💙💫",[]
2019-07-23 09:40:38,"Dear Reading Rushers,  Please remember that The Reading Rush is supposed to be fun.  If you find yourself stressed… https://t.co/ZwhSUYFb2F",[]
2019-07-22 23:01:25,"NEW VIDEO - THE READING RUSH: DAY 1!  Dance parties, bookmarks, drawing and reading a whole novel in less than 12 h… https://t.co/i3HTNYS1NY",[]
2019-07-22 22:47:35,@chaptercviii YESSS! So so good!!! 💙,[]
2019-07-22 22:26:05,Did I really just read a 400+ page novel in under 12 hours........????? https://t.co/kQJqRp1rOk,[]
2019-07-22 22:21:46,@bostonsbooks YASSSSSSS!!!!! 💙💙💙💙💙,[]
2019-07-22 21:25:48,4 of 5 stars to On the Come Up by Angie Thomas https://t.co/n3LO6uVWO8,[]
2019-07-22 18:21:18,@kerribookbelle YES BITCH!!! 💫🌟 https://t.co/WrqajF0ZB0,[]
2019-07-22 17:39:14,Carry On... that is the tweet.,[]
2019-07-22 15:38:20,"How was today’s video challenge, Tom? https://t.co/5nUwEXU5dG",[]
2019-07-22 14:40:47,@thisstoryxover @TheReadingRush Thank YOU!!! 💙,[]
2019-07-22 13:56:12,@rrsprints 22 pages! 😅,[]
2019-07-22 13:53:44,@beaut1fulchaos_ @rrsprints Oh gosh!!! Congratulations my love!!!! 🎉🎉🎉,[]
2019-07-22 13:36:38,@rrsprints https://t.co/20wutUcASC,[]
2019-07-22 11:26:34,p. 137. A Simon vs. reference!!! https://t.co/ukt3AwgCjf,[]
2019-07-22 10:56:34,@alkemireads You are forgiven. The style is a hit or a miss for a lot of peeps! https://t.co/4JnnCvpGBz,[]
2019-07-22 10:51:11,@alkemireads Dayummmm!!! https://t.co/htygpvgSxU,[]
2019-07-22 10:10:01,"47 pages into On the Come Up, and I am HOOKED. Angie Thomas knows how to spit and I’m living for it so much. The audiobook is 🔥🔥🔥🔥",[]
2019-07-22 10:08:52,💚 READING RUSH THREAD 💜,[]
2019-07-22 08:30:27,"@AvgJoeReads If you get to IWYATB, I expect updates page by page!!!!",[]
2019-07-22 08:29:20,"Boosting this big time!  Because joy among marginalised communities should NOT be a revolutionary idea.  Also, will… https://t.co/lKYDKTlg48",[]
2019-07-22 08:26:28,@xreadingsolacex You most definitely ARE NOT overanalysing this. Though marginalised pain is important to recognise… https://t.co/yfX1rcy79c,[]
2019-07-22 06:38:20,"@yerabooknerdzoe @TheReadingRush I was not aware I had this power, but I love for it! 😅",[]
2019-07-21 23:46:28,"NEW VIDEO - TEAM APOLLO GROUP BOOK ANNOUNCEMENT!  @mythathon is fast approaching, and Team Apollo is gonna be the s… https://t.co/Q2kjO3fT8v",[]
2019-07-21 23:00:28,Midnight = @TheReadingRush is here... https://t.co/FxCENKRrav,[]
2019-07-21 22:59:29,"@clockwork_reads My current mood, and it’s 1 minute to midnight here! Send help pls!!!! 😩😩😩😩",[]
2019-07-21 20:20:10,"@SUAndRead Sorry (not sorry), but I’m officially trash for it!!! https://t.co/z5TGm7UmB4",[]
2019-07-21 20:16:06,5 of 5 stars to Timekeeper by Tara Sim https://t.co/5wyJeGgcvr,[]
2019-07-21 17:10:09,Apollo is rising at midnight bst (7pm est)! https://t.co/aYji7GO3Q7,[]
2019-07-21 12:44:20,I cannot begin to express how lucky this community is to have someone like @yasminthereader.  But not as lucky as m… https://t.co/wX7xKanAhe,[]
2019-07-21 11:02:45,@yasminthereader @leoreads1 https://t.co/XlPDbXGBv8,[]
2019-07-21 07:17:22,Do you feel like your favourite book understands you more than you understand yourself? Because same.,[]
2019-07-21 06:59:31,"@leoreads1 Black Swan, Precious, The Way He Looks, Brother Bear, The Hunchback of Notre Dame, Liar Liar, Mean Girls… https://t.co/hvEOOeBtlk",[]
2019-07-20 20:14:49,@AStarlightPanda Yayyyy!!! 💙💫 https://t.co/eSf1eIPAPs,[]
2019-07-20 20:00:14,I don’t think I’ll ever forget the first boy I fell in love with (unfortunately!)  He remains one of the worst huma… https://t.co/7XOlXl7jq4,[]
2019-07-20 17:50:07,@blondeboooks Urm... nooooo! https://t.co/KyADezXfYz,[]
2019-07-20 17:31:53,@Katelovescolour Exciting stuff! Can’t wait!!! 💙,[]
2019-07-20 17:29:40,@AvgJoeReads Maybe you should badger me into watching it again!!! 😂,[]
2019-07-20 16:46:28,@AvgJoeReads Are you sureeeeee about that now??? 🙃,[]
2019-07-20 13:48:06,YEAAAAAAAAH BOI!!!! 💦 https://t.co/aqQFPmdhaD,[]
2019-07-20 13:30:00,Soooo... I’m listening to Ben Platt’s album.  And I’m convinced we are the same person!  Not only because he’s hell… https://t.co/nq9cyqqtNK,[]
2019-07-20 09:00:53,RT @mythathon: What’s your team?! I’m on team Earth (Jesse),[]
2019-07-20 00:00:27,I wrote a song not too long ago that is EXTREMELY personal...  So personal to the point where putting it out in the… https://t.co/l6kJTFUK6c,[]
2019-07-19 23:41:29,"@chaptercviii Sending you love, stars and all the light in universe. You don’t need me to tell you this won’t be fo… https://t.co/ohZObAqk3y",[]
2019-07-19 21:41:02,Go show this wonderful human some love! 💙 https://t.co/lREbaNYkOl,[]
2019-07-19 19:54:57,"@RachaelMarie_BT The aesthetic looks amazing, but oh my gosh... the CGI cats are a bit much! 😰",[]
2019-07-19 19:53:06,@wordsofhannah01 @BowtiesBooks @mythathon Yayyyy!!! So excited to have youuuu! The group book will be announced very very soon! 💫,[]
2019-07-19 19:23:21,@chanelletime @TheReadingRush I’m gonna be daily vlogging!!!! 😅,[]
2019-07-19 17:39:29,@TheWordN3rd @emmaferrierx Yep.... 😂,[]
2019-07-19 17:03:19,"Party tonight, but I’m already surrounded by friends! 💫🌟✨⭐️ https://t.co/69nqFTAkPp",[]
2019-07-19 12:17:24,The first step of bravery is accepting that you’re afraid. 🖤,[]
2019-07-19 09:09:31,@AvgJoeReads I’m a jealous bitch.,[]
2019-07-19 09:07:20,I love this musical... but what the fuck is this shit??? https://t.co/9T2BQURRcC,[]
2019-07-19 09:02:55,@xonikkee An ICONIC jam! 💙,[]
2019-07-18 23:56:45,@peaceluveggies You’re so very kind. Thank you so much. 💙😭,[]
2019-07-18 22:46:21,"When you’re missing someone, even the wind blowing in your face will somehow remind you of them. And that’s okay. 💙",[]
2019-07-18 20:17:42,‘Forever’ is a strange word.  Maybe instead of meaning “for now and for the rest of time”...  It could mean “for no… https://t.co/UKzLf1W7kR,[]
2019-07-18 10:15:17,Don’t mind me placing this angel in your timeline. 💙🎶 https://t.co/UMKzJkxe3g,[]
2019-07-18 10:08:35,@saPPhirEbrAins I’m so glad you think so. 💙💫,[]
2019-07-18 10:07:20,"@carolinesmusic1 I hope you’re doing okay, my love. Glad I could be of some help. 💙",[]
2019-07-18 00:26:27,@jellyfable I saw it not too long ago too. Was honestly one of the most wonderful shows I’ve ever seen. I love it so very much. 💙✨,[]
2019-07-18 00:13:37,@nyahrtsmusic I hope you’re okay. 💙💫,[]
2019-07-17 22:08:55,"When you fall for someone, you need to allow yourself to dream.  Even if the relationship is difficult and/or impos… https://t.co/W9IXSON0Fr",[]
2019-07-17 22:03:18,"@xreadingsolacex She will be with you soon, and she will be one seriously lucky gal! 💙",[]
2019-07-17 22:02:14,@mrcommonspence Me and my friend just choked on our drinks reading this. Thanks a bunch! 😂,[]
2019-07-17 22:00:53,"@vynexathings We love you so much, darling. And your decision is the right one if it’s right you. 💙💫",[]
2019-07-17 16:46:29,@SUAndRead YAAAYYYYY! I’m soooo happy! I hope you enjoy the rest! 💙✨,[]
2019-07-17 16:25:01,"@xreadingsolacex We will!!! You’re so kind, Kav! Thank you so so much. 💙",[]
2019-07-17 15:53:56,@jordanharveybks Honey! The Waterstones in Piccadilly Circus. We’re going!!! 💙💙💙,[]
2019-07-17 14:50:33,@clockwork_reads Thank you so much!!! 💙😭,[]
2019-07-17 14:47:39,@chaptercviii Love it. Assistant directed a play of it in school. 💫,[]
2019-07-17 14:47:37,Love this song and show so much. ✨ (Apologies for dodgy sound quality!) https://t.co/8KnNzBKgPB,[]
2019-07-17 09:46:49,@yasminthereader @sophiesticateme @chanelletime @alkemireads I love you so very much. You’ve been a big help to me… https://t.co/S6QI9RIo65,[]
2019-07-17 09:21:12,@rhiannonthropp I love you more! 💙💫,[]
2019-07-17 00:07:02,@sophiesticateme RADIO. SILENCE.,[]
2019-07-16 23:05:35,@aure1iag 🤢🤢🤢,[]
2019-07-16 23:04:14,@zachxallred YOU ARE CUTE EVERY DAAAAAAAAAAAAYYYYY!!!! 🤩🤩🤩,[]
2019-07-16 23:03:35,"@blondeboooks Right back at ya, beautiful. 💫",[]
2019-07-16 23:03:01,"@littlewolfreads @zachxallred Dammit! Stole my exact response, Myonna!!! 😅",[]
2019-07-16 21:49:26,My friends are the true loves of my life. 💙,[]
2019-07-16 18:11:19,A loving heart will not seek power and control. But rather a loving heart will seek forgiveness and acceptance. For itself and for others. 💜,[]
2019-07-16 17:59:37,@clockwork_reads Mood!!! 😅,[]
2019-07-16 17:59:17,@lilyellereads Congratulations my love. You should be extremely proud. 💙,[]
