timestamp,tweet_text,all_hashtags
2019-03-08 22:37:01,"It's that time again, come and join us for Bookmarked Chapter 20: The Evolution of YA Books! https://t.co/C3d0tTG2Aa",[]
2019-03-08 22:19:01,@zoeherdt 🐍🐍🐍,[]
2019-03-08 20:03:00,"I had such a great reading month in February, can I keep it up? New video is up all about what I'm planning to read… https://t.co/GtqIUOOaf2",[]
2019-03-08 02:44:20,@zoeherdt I love throwing in a good plot twist,[]
2019-03-08 02:34:49,@zoeherdt I hope you enjoy the show!!!,[]
2019-03-08 02:31:46,@zoeherdt How about I just FaceTime you the whole week so you get your own personal reading vlog?,[]
2019-03-08 02:15:17,How long do you like reading vlogs to be? (I'm basically trying to figure out how long is too long 😅),[]
2019-03-07 17:22:23,I'm so excited for this topic!!! https://t.co/yBeNwCM2MX,[]
2019-03-07 02:20:39,5 of 5 stars to On the Come Up by Angie Thomas https://t.co/8l4r3CrBgP,[]
2019-03-06 20:04:19,"It's time to wrap up this past reading month! Ft. Circle of Shadows, King of Scars, The Gilded Wolves, and more spo… https://t.co/LUzwvoYDyz",[]
2019-03-06 15:50:10,@mybookishbabble Ah so amazing! 😍,[]
2019-03-05 16:51:22,"Happiest of book birthdays to @jennaclarek! So happy for you and all you've accomplished, you should be so proud 🥰… https://t.co/V06efplVNy",[]
2019-03-05 01:53:56,RT @xcatherinereads: This image is my fav @clockwork_reads @hailsinbookland @zoeherdt https://t.co/JwKcAFObxJ,[]
2019-03-04 20:17:00,"@zachxallred I'm so happy to hear that, thank you 💕 I hope you have a great week!",[]
2019-03-04 20:10:26,@zachxallred 🥰,[]
2019-03-04 20:05:00,"Happy Monday! New reading vlog is now live, and I do a lot of reading in it (wild, I know!) Hope you enjoy 💖… https://t.co/pBL6G3iJFc",[]
2019-03-04 18:13:41,4 of 5 stars to The Geography of Lost Things by Jessica Brody https://t.co/oC6OhEvhm8,[]
2019-03-04 15:58:17,There's a lot of reading that happens in this reading vlog and I'm so excited for you to see it!,[]
2019-03-04 15:56:34,New reading vlog will be out today at 3pm EST 🥰,[]
2019-03-04 01:26:15,@whittynovels NO THANK YOU,[]
2019-03-04 01:25:08,@BookmarkedClub is now on Instagram too! 💕 https://t.co/AEMdG08ZS0,[]
2019-03-04 01:24:14,@whittynovels A WOMAN AFTER MY OWN HEART,[]
2019-03-04 00:30:52,@shawneford @BookmarkedClub @clockwork_reads @zoeherdt Ahhh so glad you're liking it! 💕,[]
2019-03-03 23:39:28,@laurenhopeco @IKEACanada RIGHT????,[]
2019-03-03 22:51:19,"@hiraihomoz I shall, I shall",[]
2019-03-03 22:42:36,Feeling motivated to read again is LIFE CHANGING,[]
2019-03-03 22:41:34,@IKEACASupport Thanks for reaching out! I’ve DMed you,[]
2019-03-03 22:41:04,@iamvynexa Accurate,[]
2019-03-03 20:37:16,I just spent an hour building a TBR cart only to look at the finished product and realize they gave me a lemon wher… https://t.co/IIkto4pd6E,[]
2019-03-03 16:55:02,THE BEST MOMENT https://t.co/uX1dp9ipYN,[]
2019-03-03 16:54:50,Don’t forget to subscribe!!!! https://t.co/QGM63FQtYV,[]
2019-03-03 16:54:39,Now presenting my self esteem https://t.co/QGM63FQtYV,[]
2019-03-02 20:36:48,"@emmmabooks My favourite part is how they took the time to click on the video probably because they saw the title,… https://t.co/kGRJOOGtkJ",[]
2019-03-01 22:47:32,RT @BookmarkedClub: Bookmarked will be live in 15 minutes!! Come and chat while you wait: https://t.co/mB8RPjRzHH,[]
2019-03-01 22:16:00,"Who Knows Me Better: Bookish Edition is LIVE, featuring @zoeherdt &amp; @clockwork_reads, the other ladies of… https://t.co/PBsOkvuzz3",[]
2019-03-01 22:14:36,RT @Abby_Faith143: When three amazing booktuber collab and you have all notifications on. Yes I will be watching all three ❤ https://t.co/7…,[]
2019-03-01 22:14:30,RT @drewsziam: Iconic @clockwork_reads @hailsinbookland @zoeherdt https://t.co/golHZeXkf4,[]
2019-03-01 22:14:22,RT @arnitoosnela: WE'VE BEEN BLESSED ❤️ @clockwork_reads @hailsinbookland @zoeherdt https://t.co/WO0BWN9iMD,[]
2019-03-01 21:21:41,2 of 5 stars to Hello Girls by Brittany Cavallaro https://t.co/7Ff69esFgn,[]
2019-03-01 19:31:59,Today's video will be up a bit later since it's a collab so we have to coordinate our uploads! Aiming for 3:30 ☺️,[]
2019-03-01 18:45:08,Question time!!! Hope to see you all tonight 💕 https://t.co/O635nDJlym,[]
2019-03-01 17:38:57,"I don't think many of you actually pay attention to this, but just in case you do! The new schedule was just not working out for me!",[]
2019-03-01 17:37:42,"FYI: I'm going back to my old uploading schedule of Monday, Wednesday, Friday. That being said, I have a new video… https://t.co/fLCCClmzfo",[]
2019-03-01 16:43:07,@Mackenzie_B_Rap I wish!,[]
2019-03-01 16:31:34,@lo_ren620 @sashaalsberg I CRY,[]
2019-03-01 01:42:11,5 random things in my #WIP #TwinTravelNovel  1. Dick jokes 2. Childhood crush 3. Wiener dog 4. Leather notebook 5.… https://t.co/AVJEdvG5oK,"['WIP', 'TwinTravelNovel']"
2019-03-01 01:36:28,@sammfini An eternal mood,[]
2019-03-01 00:11:16,"Here are the polls for tomorrow's chapter, ""BookTube on a Budget."" 💸 https://t.co/TGtrDZUMWx",[]
2019-02-28 22:11:05,"RT @majik_books: finally watching @hailsinbookland’s new reading vlog and can i say, seeing her cats on a big screen is some #qualityconten…",[]
2019-02-28 20:25:05,"I found so many great new channels from this list!!! Check it out! I love @Nayasmilesforu, @BowtiesBooks,… https://t.co/aNHfSq7HS6",[]
2019-02-28 19:36:19,"Just finished reading this book and I thoroughly enjoyed it! If it wasn't on your radar, it should be! https://t.co/6Jf0VRHpTf",[]
2019-02-28 19:35:41,The strangest thing about being a BookTuber is that reading is no longer just about you. It's a social activity rather than a solo one.,[]
2019-02-28 19:05:57,4 of 5 stars to With the Fire on High by Elizabeth Acevedo https://t.co/52ryOdwbWL,[]
2019-02-28 18:27:34,THIS IS THE MOMENT I HAVE BEEN WAITING FOR FOLKS IT IS MY TIME https://t.co/t4JtXCis8L,[]
2019-02-28 18:27:15,@R3BECCAKING @Harper360UK @minalima BLESS,[]
2019-02-28 17:22:27,@PrideAndFiction This changed my life omg,[]
2019-02-28 17:22:17,THE GAME HAS BEEN CHANGED ONCE AGAIN. Animal crossing music while reading is INCREDIBLE https://t.co/YcqF85HLTq,[]
2019-02-27 22:33:38,@ashleyposluns Yes!!! I read faster for whatever reason WHO KNOWS,[]
2019-02-27 22:30:31,I started listening to Sims music while reading and THAT is a game changer let me tell you,[]
2019-02-27 17:14:58,ICONIC https://t.co/LY3sDCfFMu,[]
2019-02-27 12:15:02,My cats are the true stars of my channel https://t.co/gwkfjhN4nO,[]
2019-02-27 02:48:52,3 of 5 stars to Daughter of the Siren Queen by Tricia Levenseller https://t.co/3gr2Eo5qlN,[]
2019-02-27 02:34:57,@squibblesreads BLESS 💕 Truly a life changing strategy,[]
2019-02-27 02:30:53,I feel like the end of my reading slump might be near! I’m finally starting to feel excited about the books I’m rea… https://t.co/BKB9xyKptE,[]
2019-02-27 01:43:29,"RT @sabaatahir: Dear Muslim kids, I love you. We are awesome and beautiful and more spectacular than the world knows. So please: Write our…",[]
2019-02-26 22:01:56,They're baaaaaaaack! It's the return of weekly reading vlogs!!! https://t.co/G1sxJgH5h5 https://t.co/x9RGXzhvPQ,[]
2019-02-26 01:15:49,Yesssss 💕 So glad you enjoyed it! https://t.co/q7nX8SbNYB,[]
2019-02-25 22:05:05,@HCCFrenzy @angiecthomas 💖,[]
2019-02-25 19:52:21,"I'm going to post it tomorrow, so stay tuned!",[]
2019-02-25 18:25:25,@coli_tambu I just started the ARC today!,[]
2019-02-25 18:22:43,Do you have a contemporary book you're super excited for that's coming out this year? Tweet me the cover! I despera… https://t.co/41qN42GX8O,[]
2019-02-25 16:22:26,"Happy Monday! I'm going to try my hardest to get my reading vlog up today, if not it will be up tomorrow! 💕",[]
2019-02-25 15:26:01,Reminder to everyone (but mostly myself): DNFing a book isn’t a bad thing!!! Don’t be afraid to give up on a book y… https://t.co/mdQzgDZBhr,[]
2019-02-25 14:55:49,"I had the amazing opportunity to meet @angiecthomas yesterday! If you haven’t read her books yet, you need to. She’… https://t.co/4Zei3Ong2f",[]
2019-02-25 14:21:31,@paperback_parks 💕💜,[]
2019-02-25 14:21:17,@amberinoface 🥰 thank you aw!,[]
2019-02-25 14:21:02,"@abookandacup Thank you for saying hello, it was nice to meet you!! 🥰",[]
2019-02-25 03:08:06,@emmmabooks @myselfandbooks THROW CAUTION TO THE WIND AND JUST HOPE THAT THEY WON’T FALL ON YOUR FEET,[]
2019-02-24 22:09:02,@kardauenza Ahhh I’m sorry we didn’t get the chance to chat! Thanks so much! 💜,[]
2019-02-24 22:07:37,@suppmallory It was nice meeting you as well! 💜,[]
2019-02-24 22:07:20,@Daylafm It was lovely meeting you! 💕,[]
2019-02-24 22:07:03,@abookandacup @HCCFrenzy @angiecthomas Thanks for saying hi! 😊,[]
2019-02-23 20:03:00,"New video! ✨Today's video is very different than my usual, but I hope you enjoy this relaxing version of my bookshe… https://t.co/k3DBM8Kbwj",[]
2019-02-23 03:39:04,@theawkwardbookw @HCCFrenzy @angiecthomas Yeah!!!,[]
2019-02-22 23:58:32,@Livforbooks Good call! 💜,[]
2019-02-22 23:52:03,@Livforbooks That's the only reason I'm going to try again later because I really did find them intriguing! But I f… https://t.co/ii1mAyR1tX,[]
2019-02-22 23:49:36,@iamvynexa @Livforbooks EXCELLENT,[]
2019-02-22 23:44:08,@Livforbooks Honestly I felt so dumb because everything was just like ???????,[]
2019-02-22 23:39:23,@jennaclarek @ladybookmad CONGRATULATIONS!!! 💕 So excited for you!!,[]
2019-02-22 23:36:37,Marked as put-down-for-now: The Gilded Wolves by Roshani Chokshi https://t.co/4PWvKZRu6E,[]
2019-02-22 23:26:39,"@zachxallred I'm hoping to go, but I'm not sure!",[]
2019-02-22 23:22:08,"So excited for @HCCFrenzy Frenzy Presents this weekend, AND the @angiecthomas signing! If you see me say hi 👋",[]
2019-02-22 23:00:25,@mrcommonspence Happy birthday!! 🥳,[]
2019-02-22 15:40:56,4 of 5 stars to Renegades by Marissa Meyer https://t.co/0wRHEtsDGh,[]
2019-02-22 15:15:49,WILLIAM? He’s growing up so fast 😢 https://t.co/zoOXAvFhwg,[]
2019-02-22 02:09:47,@valerie_dg8 Ha! Hilarious!,[]
2019-02-21 20:45:43,NEW VIDEO IS LIVE! My 2019 bookshelf tour is FINALLY here! https://t.co/MJsluRlZ0x https://t.co/0CeFP5rH48,[]
2019-02-21 20:00:20,Premiering now! Come and chat while we watch my updated bookshelf tour! https://t.co/MJsluRlZ0x,[]
2019-02-21 19:45:00,Premiering in 15 minutes! Come and chat as you watch 💕 https://t.co/MJsluRlZ0x,[]
2019-02-21 17:57:54,@SarahBearahhh_ @BookmarkedClub @clockwork_reads @zoeherdt This is a true mood,[]
2019-02-21 17:43:21,I'll be premiering this video at 3pm EST so we can chat together while watching it! Set a reminder here: https://t.co/MJsluRlZ0x,[]
2019-02-21 17:33:17,@TjasaW13 It's about 25 minutes long!,[]
2019-02-21 17:29:15,Going live at 3pm EST 👀 https://t.co/o6bVbiKrjl,[]
2019-02-21 15:29:36,"We'll see you NEXT Friday, March 1st! 💜 https://t.co/DphQFePr8B",[]
2019-02-20 23:20:58,RT @TheDeeWhoLived: NEW | 11 Booktubers You Need To Watch (ft. @bookswithchloe @booksandquills @LittleBookOwl @jessethereader @hailsinbookl…,[]
2019-02-19 23:06:10,@vellich0rs Don't apologize for that at all. Take care of yourself. Thank you 💜,[]
2019-02-19 23:05:25,@xreadingsolacex Thank you Kav 💜,[]
2019-02-19 23:04:31,"@capuletas I remember you giving me that note, and know that I do still have it. Thank you for sharing your story with me 💜",[]
2019-02-19 18:54:36,Thank you for all your support on my video. I'm trying to read the comments but I need to distance myself from it f… https://t.co/NqMafGNiXZ,[]
2019-02-19 18:53:08,@__Rachael_Marie Thank you Rachael 💜,[]
2019-02-19 18:12:35,@_sarawithoutanH COME HEAR YOUR STAR,[]
2019-02-19 17:24:30,@DoriSG1994 Nope! I don't include them in the tour for that reason,[]
2019-02-18 23:25:40,"Which do you want to see first: a silent, *aesthetic* bookshelf tour, or a full bookshelf tour where I show you eve… https://t.co/PP68s09k1I",[]
2019-02-18 23:23:17,@amandabbooks I've already filmed it haha!,[]
2019-02-18 23:21:08,"To remedy this: I might do 2 tours? One showing every book, another silent aesthetic one where I don't show every book? I DON'T KNOW",[]
2019-02-18 23:20:07,@castlerjl Not done editing but it's looking like it's going to be about an hour long,[]
2019-02-18 23:17:55,Also I know it's not all about the views but they do help LOL,[]
2019-02-18 23:16:46,Last time I was told to keep the video long my views were horrible so I don't know what to dooooo,[]
2019-02-18 23:16:05,Trying to decide what the hell to do with my bookshelf tour because wow I have so many books and it is SO long,[]
2019-02-18 23:15:28,@iamvynexa LOL no I totally get why it has such polarizing opinions!,[]
2019-02-18 19:56:57,4 of 5 stars to King of Scars by Leigh Bardugo https://t.co/CwNoTdK3v6,[]
2019-02-18 03:17:39,@ElleIWY I just uploaded 3 days ago haha! 💕,[]
2019-02-17 00:11:16,I CRRRRRRRY https://t.co/OrBOcbK65J,[]
2019-02-16 21:09:59,@BookishSkye @clockwork_reads @zoeherdt We’re doing it tomorrow now,[]
2019-02-16 16:29:00,If everyone could keep please keep Jackson in your thoughts it would be greatly appreciated 💜,[]
2019-02-16 13:25:33,"RT @_TheDragonWolf: I used to think the tiny hands were disturbingly creepy, but @hailsinbookland makes them look cute and funny, I hate th…",[]
2019-02-16 02:30:06,@mrcommonspence My sentiments exactly,[]
2019-02-16 01:03:07,@sammfini Oh definitely 😂,[]
2019-02-16 01:01:45,@sammfini WHAT A GREAT IDEA,[]
2019-02-16 00:56:05,@sammfini I felt like it fit the mood of the workplace 😂,[]
2019-02-16 00:54:24,@sammfini Well now it MUST be,[]
2019-02-16 00:37:31,Fresh content coming soon folks 🙌🏼 https://t.co/x0Z8qoNz0Y,[]
2019-02-16 00:31:38,YESSSSS https://t.co/jtmwI6p6OK,[]
2019-02-16 00:30:29,THE INFLUENCE I WANT TO SPREAD https://t.co/je2HU1m9PE,[]
2019-02-16 00:16:49,I speak words of wisdom on @BookmarkedClub as you can tell https://t.co/CODb0331Qg,[]
2019-02-15 23:06:13,RT @BookmarkedClub: And we're live!!!! Talk about book covers with us! If you have any questions ask us now with #Bookmarked! https://t.co/…,['Bookmarked']
2019-02-15 23:00:30,Come hang out!!! https://t.co/FXwFnMLvci,[]
2019-02-15 19:44:32,RT @JustinTrudeau: Amber Alerts like the one so many of us received last night are critically important to helping police when a child’s li…,[]
2019-02-15 19:38:46,RT @rickmercer: I don't want to live on a planet where people complain about amber alerts.  https://t.co/WoDrQw4nEg,[]
2019-02-15 18:41:05,See you tonight for a chapter of Bookmarked that I’m super excited for! We’ll be on @clockwork_reads’ channel and… https://t.co/6UwmW3I75o,[]
2019-02-15 12:46:46,3 of 5 stars to Circle of Shadows by Evelyn Skye https://t.co/F1d4aRY2gC,[]
2019-02-15 01:08:46,Can you hear me screaming? Because I’m definitely SCREAMING https://t.co/wUKcLE9Ke1,[]
2019-02-14 23:42:24,@leyla_talbot thank you!!! 💕,[]
2019-02-14 22:16:22,I cannot stop thinking about the Mars rover 😭,[]
2019-02-14 20:32:35,Happy Thursday! Link is in my bio for a brand-new BOOK HAUL! I partnered with disneybooks for today’s haul ft. THE… https://t.co/FPjcNl4QDB,[]
2019-02-14 20:04:02,New book haul just went LIVE! I partnered with @DisneyBooks to talk about THE LAST LIFE OF PRINCE ALASTOR by… https://t.co/4LjDf9xQji,[]
2019-02-14 19:29:47,L O L THIS IS AMAZING https://t.co/odpgt2ovt5,[]
2019-02-14 19:29:20,We are being BLESSED with art today oh my god!!!! 😍 https://t.co/Y55dZkyqyK,[]
2019-02-14 18:17:10,"Here are the polls for chapter 18! If you want to participate in Bookmarked, giving your opinion is a great way to… https://t.co/FHl9XIrzD0",[]
2019-02-14 16:27:19,@shanafrc @clockwork_reads @zoeherdt Thank you so much this is incredible!!!!,[]
2019-02-14 16:27:07,This is the absolute cutest thing I’ve ever seen!!!! I AM OBSESSED! https://t.co/adg0343uXg,[]
2019-02-14 13:57:46,Happy Valentine’s day!💕  I think someone might be spying on me at my writing desk because this is ACCURATE! I partn… https://t.co/ZJCzDTOIlo,[]
2019-02-14 13:52:52,"RT @BookmarkedClub: Good morning, friends! 🥰 Tomorrow, we'll be live at 6pm EST for Chapter 18: BOOK COVERS with special guest (and amazing…",[]
2019-02-13 22:33:13,Look at this lovely handy little list! Find all chapters of Bookmarked here! 💕 https://t.co/rybvIx3idn,[]
2019-02-13 19:38:39,Me: I should really get my TBR pile under control Also me: NEW BOOK HAUL COMING TOMORROW FOLKSSSS https://t.co/UcTGfZe0Dn,[]
2019-02-13 19:13:38,@jessethereader I would die if we were doing the same thing 😂,[]
2019-02-13 19:07:09,I came up with a super fun video idea that I'm so excited to film but I will now just be a ball of stress watching… https://t.co/EutPwks8yg,[]
