timestamp,tweet_text,all_hashtags
2017-08-01 02:38:03,Sitting down to film my July Reads. 😘 https://t.co/K1l4SMPvqL,[]
2017-07-31 22:22:18,3 of 5 stars to Agatha Raisin and the Fairies of Fryfam by M.C. Beaton https://t.co/kxAkzR6cBX,[]
2017-07-26 05:56:44,One Season Wonders: https://t.co/EWOC3mbFtG via @YouTube,[]
2017-07-25 07:11:06,"🎶""Put 'em together and what have you got?""  Cinderella inspired pin will also be available soon. https://t.co/UmOdiKglSx",[]
2017-07-24 23:46:15,Handmade pins going up on the store soon including this Tangled inspired piece. ❤️ https://t.co/ojmDM3javg,[]
2017-07-24 07:18:28,4 of 5 stars to Three Little Pigs by Walt Disney Company https://t.co/ktQ11ZzXZ4,[]
2017-07-24 06:43:47,Disney mug collection coming along nicely/getting out of hand depending on your perspective. 😍😂 https://t.co/kYuvvoyhae,[]
2017-07-20 03:39:45,"Finally getting around to Swiss Army Man. If you appreciate a little black humour and haven't seen this, you need t… https://t.co/SN2sNld0c8",[]
2017-07-19 05:27:40,4 of 5 stars to The Murders in the Rue Morgue by Edgar Allan Poe https://t.co/aVpcMBs5Z6,[]
2017-07-19 02:10:36,Having a moment over this amazing anniversary Oswald and Ortensia plate that inerkle made us.… https://t.co/H0yoQUe4UP,[]
2017-07-18 23:47:13,"When someone tells me they only read when they ""have to""... https://t.co/mlu7ClXfa2",[]
2017-07-17 11:08:25,"Anyone know if there's a non fiction title on the Scottish play ""curse""? I thought there would be but I haven't been able to find anything 🤔",[]
2017-07-16 00:14:30,Beautiful New Books | A Haul: https://t.co/2zTksaV6OL via @YouTube,[]
2017-07-14 17:38:28,😱having a moment... https://t.co/sfRBqL6gJA,[]
2017-07-14 01:26:19,4 of 5 stars to One Flew Over the Cuckoo's Nest by Ken Kesey https://t.co/YrK1WfKyf0,[]
2017-07-12 00:46:39,"RT @WIRED: When President Trump blocks people on Twitter, is he violating their right to free speech? https://t.co/KsUqFAqCh9",[]
2017-07-11 10:59:06,RT @GravityWiki: Gravity Falls Don't Color This Book is one week off! (7/18/17) https://t.co/yNEhhIUQGc #GravityFalls https://t.co/j1ztzp5u…,['GravityFalls']
2017-07-11 09:27:17,@OMGgemma Hahaha it's crazy how close minded people can be.,[]
2017-07-11 09:23:30,@OMGgemma So strange! Especially since 'gender colours' were originally reversed. Blue was a soft colour for girls… https://t.co/pCKa0W0b4q,[]
2017-07-11 01:08:01,RT @shelzhang: Friend is reading Harry Potter for the first time. He suddenly realizes he's read a fanfiction Order of the Phoenix instead…,[]
2017-07-10 21:43:42,@Totalleemac 😂,[]
2017-07-10 21:32:58,RT @littlebrown: 😹 😹 😹 😹 😹 😹 😹 😹 https://t.co/B44HkqL8Gt,[]
2017-07-10 20:58:56,Twitter recommending that I follow Paris Hilton and Avril Lavigne... what the hell did I do to deserve this kind of mockery?,[]
2017-07-10 08:47:58,Still swooning over the Ernest Hemingway/Marlene Dietric love letter reference in the @YoungerTV season premiere. #teamcharles,['teamcharles']
2017-07-10 06:02:31,4 of 5 stars to North and South by Elizabeth Gaskell https://t.co/Qn7UjxEUyA,[]
2017-07-09 23:14:44,I liked a @YouTube video https://t.co/I9OrRoC9xx A Vintage Harry Potter Lookbook,[]
2017-07-09 21:31:02,@BarryPierce probably good you missed it. The drama of who was in whose top friends list was intense. I didn't even… https://t.co/aWcKB1moLy,[]
2017-07-09 21:23:10,"@BarryPierce Also, read 'networking' as boarderline 'stalking' 😂",[]
2017-07-09 21:22:35,@BarryPierce That being said. I'm old and was a way bigger fan of MySpace. Haha Brilliant for networking with bands… https://t.co/SOOeyXbe1r,[]
2017-07-09 21:20:20,@BarryPierce never really gelled with Facebook. Everyone could unfriend me and I'm not sure I'd realise. Would just… https://t.co/YAUKNBCioU,[]
2017-07-08 23:59:17,"Victorian Literature | Loves, Leaves and a TBR: https://t.co/DeKxkNQS18 via @YouTube",[]
2017-07-08 07:25:46,"Also, if you don't watch Younger you should definitely give it a try.",[]
2017-07-08 07:25:19,And as much as I'm #teamcharles I always forget how great the chemistry between Liza and Josh is at the start.,['teamcharles']
2017-07-08 07:24:01,Watching Younger from the start because it's physically paining me to wait a week between new 20 minutes episodes.,[]
2017-07-07 21:57:54,@SJ_Connor Haha I even wound up with a few of those. In Australia. 😂,[]
2017-07-07 12:38:10,Only just got around to finishing the first season of Riverdale and WTH!? Got a serious case of the sads right now.,[]
2017-07-07 05:00:25,Perfect combination ☕️📚 https://t.co/s2sVN9TV4Z,[]
2017-07-07 01:05:26,😘 https://t.co/Vw9PPPe8ZJ,[]
2017-07-06 00:50:46,Finished my first little felting experiment. ❤️ https://t.co/hx26yvz2UD,[]
2017-07-05 22:38:33,4 of 5 stars to The Yellow Wallpaper and Other Stories by Charlotte Perkins Gilman https://t.co/DbaHWUNXy5,[]
2017-07-04 23:44:50,"5 of 5 stars to Now, Voyager by Olive Higgins Prouty https://t.co/hy5NdhqQr3",[]
2017-07-04 01:38:21,Charlotte Vale and I are getting along just fine. #nowvoyager #booktube #bookstagram… https://t.co/AZZiAiDyAo,"['nowvoyager', 'booktube', 'bookstagram']"
2017-07-03 23:15:51,"This is what I decided on, for anyone curious. #nowvoyager #booktube #bookstagram #currentlyreading https://t.co/l58ImO89lP","['nowvoyager', 'booktube', 'bookstagram', 'currentlyreading']"
2017-07-03 23:10:14,Left some books on the bed while I was trying to decide what I felt like reading. Seems Scout… https://t.co/GmmlMleDpP,[]
2017-07-03 08:24:22,@Totalleemac 😍,[]
2017-07-03 01:44:29,5 of 5 stars to Walt Disney's Cinderella by Cynthia Rylant https://t.co/zvHuexfq3K,[]
2017-07-03 01:35:28,I own a LOT of beautiful books but this is climbing the ranks as a new favourite. 😍#Cinderella… https://t.co/XIzblOSq5I,['Cinderella']
2017-07-02 07:34:39,"""All this has happened before and it will all happen again"" #peterpan https://t.co/5BqaUo0Z3U",['peterpan']
2017-07-02 04:57:17,Those mirrored shades though. https://t.co/nuNYx0PWN9,[]
2017-07-02 04:45:22,Antique find of the day! In love with my little Blue Fairy/Pinocchio glass. Not sure exactly… https://t.co/YXYHydt2gP,[]
2017-07-01 23:42:29,Probably losing my mind a little but is it possible that those icy columns behind the doctor(s) were weeping angels? #doctorwho #WhoviansAU,"['doctorwho', 'WhoviansAU']"
2017-07-01 22:51:55,"You know it's a good birthday when Dipper, Wendy and Bill come out to play. 😘 #gravityfalls… https://t.co/aMlf1SBX91",['gravityfalls']
2017-07-01 22:42:45,Birthday surprises abound. Thank you bookbag85! Luff ewe! 😘 https://t.co/jwLxLSKW9G,[]
2017-07-01 21:40:59,It's my birthday and I'll cry hysterically over the Doctor Who finale if I want to. 😭#WhoviansAU,['WhoviansAU']
2017-07-01 05:39:54,4 of 5 stars to Harry Potter and the Philosopher's Stone by J.K. Rowling https://t.co/805KZvmYDN,[]
2017-07-01 05:21:27,June Reads | 2017: https://t.co/03960cAaaU via @YouTube,[]
2017-07-01 04:44:32,Monthly reads video will be up in an hour or two. Some seriously good reads this time around!… https://t.co/N98KWUt0dZ,[]
2017-07-01 03:51:42,Oh Mickey. You just get me. 😴 https://t.co/LIqop1MUzs,[]
2017-07-01 02:18:57,Sitting down to film my June Reads. Quite excited about a good few of these books! #booktube… https://t.co/hAZboqsiVj,['booktube']
2017-06-29 02:31:18,4 of 5 stars to Dinner at the Homesick Restaurant by Anne Tyler https://t.co/xUmavsLghZ,[]
2017-06-29 00:04:46,Probably means it's time for a reread.,[]
2017-06-29 00:04:18,"Talking about the HP anniversary. Say out loud ""20 years of the boy who lived"" &amp; instantly tear up like the crazy I am.😳😂#unexpectedemotion",['unexpectedemotion']
2017-06-28 23:37:49,Seems about right. #hogwarts #sortinghat #20YearsOfHarryPotter https://t.co/iDG3zLgifQ,"['hogwarts', 'sortinghat', '20YearsOfHarryPotter']"
2017-06-28 08:40:45,RT @McJesse: I photoshopped a flesh-light into the background of this photo please RT so one day it accidentally get's used in an article.…,[]
2017-06-26 06:01:56,RT @TheBooktopian: The Durrells left its 7 million fans with questions. Michael Haag’s The Durrells of Corfu now has all the answers https:…,[]
2017-06-25 06:42:52,Just another lazy Sunday snuggled down in her nest. 😘#pigeonkitty #catsofinstagram https://t.co/EUCV4zdE4Z,"['pigeonkitty', 'catsofinstagram']"
2017-06-25 00:18:16,We are capable of taking a 'nice' photo but usually it's more fun to do this instead... https://t.co/gd2r3xhd3m,[]
2017-06-25 00:06:13,Just watched part one of the #doctorwho finale and am broken. Dammit Moffat! why are you so good at making me cry?,['doctorwho']
2017-06-20 05:36:14,Dammit! Was already sad that I missed Dappled Cities at the beginning of the month but I just learned that Red Riders played with them!? WTH,[]
2017-06-19 06:28:29,How do you like to learn? | Conversations Over Coffee: https://t.co/3xovGufmGh via @YouTube,[]
2017-06-19 04:25:15,Conversations Over Coffee time! Just filmed and part way through editing. This may take some… https://t.co/4aZkRAJabf,[]
2017-06-19 03:47:34,My little 101 Dalmatians Cath Kidston haul finally arrived! So pleased with everything! 😍 https://t.co/kNQmKR5EKx,[]
2017-06-19 02:40:36,Got them classic Disney feels. https://t.co/KHIlae0Q62,[]
2017-06-19 01:16:36,RT @mametown: 'Somewhere over the 🌈' is playing @ this ☕️ shop &amp; I just heard a dad tell his kid 'This is from Star Wars'. Is this what sho…,[]
2017-06-18 21:06:53,RT @andrewhunterm: James is right. Today is even worse. Keep the vile heat away from your body with a No Such Thing As A Fish hoodie. https…,[]
2017-06-17 17:47:30,3 of 5 stars to The Birds and Other Stories by Daphne du Maurier https://t.co/bkzyQk2Fwv,[]
2017-06-17 01:43:14,5 of 5 stars to Anne of the Island by L.M. Montgomery https://t.co/Y5AxEHsKyF,[]
2017-06-17 00:49:24,You know when you're not quite ready for a book to end? Yeah. That. #currentlyreading #booktube… https://t.co/HMhy4jnUhG,"['currentlyreading', 'booktube']"
2017-06-16 09:23:21,Someone's trying to sneak up on me... #scoutkitty #catsofinstagram https://t.co/ciBMSOBb02,"['scoutkitty', 'catsofinstagram']"
2017-06-16 08:03:21,@Totalleemac Definitely!,[]
2017-06-16 07:03:59,@Totalleemac Saw it today. I liked as much as the others to be honest. Although all of them are over written and a… https://t.co/COM6jJbOxs,[]
2017-06-16 06:27:48,Barbossa will forever be the best thing to come out of the Pirates franchise. Geoffrey Rush can basically do no wro… https://t.co/sRRAOnAoZr,[]
2017-06-15 23:45:45,RT @Bookbag85: @WordsofaReader sent me this yesterday and I'm still watching it 🤣⚡️ https://t.co/LQi0iZWY8g,[]
2017-06-15 06:04:27,Exactly what I needed | O Pioneers!: https://t.co/AlOPrkB9vR via @YouTube,[]
2017-06-14 01:26:57,5 of 5 stars to O Pioneers! by Willa Cather https://t.co/NPNT25E04q,[]
2017-06-14 00:50:11,"""till morning put out the fireflies and the stars"" Willa Cather stop killing me with your words! 😢",[]
2017-06-13 23:22:06,Half way through and utterly in love. #currentlyreading #booktube #bookstagram #pocketpenguin… https://t.co/O0wWqIjlvx,"['currentlyreading', 'booktube', 'bookstagram', 'pocketpenguin']"
2017-06-13 05:20:23,"3 of 5 stars to Scandals, Vandals, and da Vincis by Harvey Rachlin https://t.co/bvJ3mjYM55",[]
2017-06-13 02:59:23,So apparently there's going to be a big death at the end of this season of Doctor Who? 😭💔 #preemptivelyupset,['preemptivelyupset']
2017-06-13 01:10:42,RT @HennickShelby: My grandma is in the hospital right now and wanted to see her dog. So I made it look like I was carrying a baby and we m…,[]
2017-06-13 00:53:55,Just went a bit ham in the literature section of the Great Courses sale on audible... 😬,[]
2017-06-12 17:25:45,RT @TMITGS: 'Good grammar is essential' #Batman https://t.co/tlsqad0fef,['Batman']
2017-06-12 16:53:26,"It's amazing to me how many news outlets site the 90s Mummy film as being the ""original"". Boris Karloff hates you. Just sayin'.",[]
2017-06-12 08:36:23,#currentlyreading 😘 https://t.co/MKydvPSclI,['currentlyreading']
2017-06-12 04:19:58,@BarryPierce Be the sass you want to see in the world,[]
2017-06-11 23:39:30,4 of 5 stars to Travels with Charley by John Steinbeck https://t.co/kyLGrbYQt8,[]
2017-06-11 07:53:00,Love me some Pinocchio merch. Need more Figaro and Cleo in my life. 😘#disneymug #butnotreally… https://t.co/qyIQ2lWHoe,"['disneymug', 'butnotreally']"
2017-06-09 08:38:28,Somehow I'd never seen the clip for Miracle Aligner. I'm dying. 😂🤣😂#thelastshadowpuppets https://t.co/RnM5ccC8LK,['thelastshadowpuppets']
2017-06-07 03:37:37,"My Flynn Rider pin turned out pretty cute, gotta say. #tangled #flynnrider #eugene… https://t.co/h5FUhNeJxc","['tangled', 'flynnrider', 'eugene']"
2017-06-07 01:48:58,LIFE HACK: eating soup out of Baymax's face with make you feel both physically and emotionally… https://t.co/olOfBr0vPW,[]
2017-06-07 00:23:27,Andi Macdowell in the latest episode of Drag Race? Stunning! Now I need to watch Four Weddings and a Funeral for th… https://t.co/fFsofbUtMF,[]
2017-06-05 21:28:04,RT @thephilwells: THESE DUMB ASSHOLES ARE HOLDING LEFT HANDS https://t.co/mwn3qfYChr,[]
2017-06-04 06:33:57,This Donald Duck concealer palette from The Face Shop makes me seriously happy. https://t.co/7FxC1Yisyv,[]
2017-06-03 05:35:41,@Totalleemac Your skill baffles me. ❤️,[]
2017-06-02 22:38:03,"I liked a @YouTube video https://t.co/N0ZQJnFIhx Mel Brooks, The Producers and the Ethics of Satire about N@zis",[]
2017-06-02 06:56:02,May Reads | 2017: https://t.co/95rBn0ETpX via @YouTube,[]
2017-06-02 02:43:56,"Pretty damn pleased to have my hands on this book. It's been compared to ""Please Kill Me"" only… https://t.co/aFPK1Nhawk",[]
2017-06-02 02:22:23,I mean who wouldn't want to wear Grunkle Stan's little face? #gravityfalls #grunklestan… https://t.co/zrkAEaMF0L,"['gravityfalls', 'grunklestan']"
2017-06-02 02:20:43,"Pretty obsessed with these little pins I made recently, not gonna lie. #diy #disneypins… https://t.co/R0gduC54Ef","['diy', 'disneypins']"
2017-05-31 22:55:18,This girl. ❤️ https://t.co/oR4V4L2hRB,[]
2017-05-31 00:30:09,RT @tylerfbradley: film concept: jeff goldblum and stanley tucci own a restaurant and are also husbands. https://t.co/sM9MTbq2LD,[]
2017-05-31 00:12:36,Just a boy and his cat https://t.co/q9Tj8Daje2,[]
2017-05-29 03:38:24,3 of 5 stars to The Graduate by Charles Webb https://t.co/3ul56EtXdc,[]
2017-05-29 03:11:01,Spending some time with Steinbeck https://t.co/ho5v0qEUDD,[]
2017-05-29 03:08:20,"Magic Mirror on the wall, who is the fairest one of all? https://t.co/s4FWBxFMft",[]
2017-05-28 05:15:53,3 of 5 stars to The Imaginary Girlfriend by John Irving https://t.co/SGSEIcVaUW,[]
2017-05-24 00:07:40,4 of 5 stars to Under Milk Wood by Dylan Thomas https://t.co/j7fg8TxEen,[]
2017-05-23 06:13:36,"Juliet, Naked | Nick Hornby: https://t.co/dZdF2UrOei via @YouTube",[]
2017-05-22 00:20:09,3 of 5 stars to Agatha Raisin and the Witch of Wyckha... by M.C. Beaton https://t.co/ulbCHfWVZf,[]
2017-05-21 04:32:36,4 of 5 stars to Sidney Chambers and the Shadow of Death by James Runcie https://t.co/CxQCZsVBn6,[]
2017-05-19 22:23:38,RT @DuckTales: BLATHERING BLATHERSKITE!!! Lin-Manuel Miranda is gearing up to play #Gizmoduck on #DuckTales! Woo-oo! https://t.co/zFd0sS9hRv,"['Gizmoduck', 'DuckTales']"
2017-05-19 00:36:39,@BarryPierce @SJ_Connor Don't necessarily expect good writing but you can count on some pretty unique world building. Haha,[]
2017-05-19 00:31:18,@SJ_Connor @BarryPierce It's literally so close to the books though. Baum was a special guy. 😂,[]
2017-05-18 06:57:44,Easy Reading Modern Classics: https://t.co/YnAnyzTau5 via @YouTube,[]
2017-05-17 23:56:50,@Anywiebs Have a great time!,[]
2017-05-17 07:39:06,Judy Garland having a spooky old time in the mid 1930s https://t.co/CiFp3JvVdD,[]
2017-05-14 10:37:58,#WhoviansAU how are you guys not discussing River's Diary in the trailer? Come on! Such an exciting little glimpse.,['WhoviansAU']
2017-05-14 08:49:02,Why is River's diary in the trailer for next week's Doctor Who!? Please tell me Moffat has timey wimey-ied her back into the show. PUHLEEZE!,[]
2017-05-13 04:12:49,@UniqloUSA any idea if the Olympia Le-tan Disney collection will be coming to the Australian site?,[]
